Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2013-12-16,79.21,79.76,78.93,79.1,7099700.0,0.0,1.0,69.69475063264844,70.17868085418559,69.44838615622955,69.59796458834101,7099700.0
2013-12-13,79.09,79.57,78.52,79.01,6027100.0,0.0,1.0,69.58916585704034,70.01150495947275,69.08763817290185,69.51877600663494,6027100.0
2013-12-12,78.99,79.2,78.28,78.53,8535200.0,0.0,1.0,69.50117854403358,69.68595190134776,68.87646862168565,69.09643690420253,8535200.0
2013-12-11,78.38,79.81,78.38,79.0,7834500.0,0.0,1.0,68.9644559346924,70.22267451068896,68.9644559346924,69.50997727533426,7834500.0
2013-12-10,79.32,79.93,78.4,78.61,7448400.0,0.0,1.0,69.79153667695587,70.32825928629707,68.98205339729375,69.16682675460792,7448400.0
2013-12-09,79.91,80.6,79.53,79.6,5799800.0,0.0,1.0,70.31066182369571,70.9177742834423,69.97631003427006,70.03790115337478,5799800.0
2013-12-06,79.08,80.05,78.81,79.84,5094600.0,0.0,1.0,69.58036712573967,70.43384406190516,69.34280138062144,70.24907070459099,5094600.0
2013-12-05,78.32,79.54,78.27,78.54,6264900.0,0.0,1.0,68.91166354688835,69.98510876557073,68.86766989038497,69.1052356355032,6264900.0
2013-12-04,78.15,78.75,77.7,78.4,7148800.0,0.0,1.0,68.76208511477688,69.29000899281738,68.3661422062465,68.98205339729375,7148800.0
2013-12-03,78.96,79.48,78.31,78.71,7276900.0,0.39,1.0,69.47478235013156,69.93231637776668,68.90286481558768,69.25481406761467,7276900.0
2013-12-02,80.45,80.75,79.52,79.77,5915600.0,0.0,1.0,70.43678624196714,70.69944672515658,69.62253874407989,69.84142248007109,5915600.0
2013-11-29,80.88,81.39,80.63,80.67,3372600.0,0.0,1.0,70.813266267872,71.25978908929405,70.5943825318808,70.6294039296394,3372600.0
2013-11-27,80.34,80.75,80.12,80.66,5450000.0,0.0,1.0,70.34047739813101,70.69944672515658,70.14785971045877,70.62064858019974,5450000.0
2013-11-26,80.21,80.9,80.09,80.35,9360700.0,0.0,1.0,70.2266578554156,70.8307769667513,70.12159366213983,70.34923274757067,9360700.0
2013-11-25,79.3,80.04,79.3,79.75,5496100.0,0.0,1.0,69.42992105640764,70.0778169149416,69.42992105640764,69.8239117811918,5496100.0
2013-11-22,79.6,79.82,78.78,79.18,7786200.0,0.0,1.0,69.69258153959707,69.88519922726933,68.97464288554595,69.32485686313187,7786200.0
2013-11-21,80.06,80.06,79.36,79.83,5618600.0,0.0,1.0,70.09532761382088,70.09532761382088,69.48245315304553,69.89395457670898,5618600.0
2013-11-20,80.73,80.73,79.38,79.75,7236900.0,0.0,1.0,70.68193602627728,70.68193602627728,69.49996385192482,69.8239117811918,7236900.0
2013-11-19,82.22,82.27,80.26,80.38,12236700.0,0.0,1.0,71.98648309278482,72.03025983998306,70.27043460261383,70.3754987958896,12236700.0
2013-11-18,80.0,80.4699,79.19,79.67,8613000.0,0.0,1.0,70.042795517183,70.45420938735204,69.33361221257151,69.75386898567461,8613000.0
2013-11-15,78.84,80.09,78.5626,80.03,10414800.0,0.0,1.0,69.02717498218384,70.12159366213983,68.78430158872801,70.06906156550194,10414800.0
2013-11-14,78.14,79.34,78.06,78.94,6843800.0,0.0,1.0,68.41430052140849,69.46494245416623,68.34425772589131,69.11472847658031,6843800.0
2013-11-13,75.69,77.69,75.69,77.6,7064700.0,0.0,1.0,66.26923990869476,68.02030979662433,66.26923990869476,67.9415116516675,7064700.0
2013-11-12,75.84,76.59,75.72,76.18,6629200.0,0.0,1.0,66.40057015028948,67.05722135826306,66.2955059570137,66.6982520312375,6629200.0
2013-11-11,75.27,75.6671,74.93,75.37,5774000.0,0.0,1.0,65.90151523222954,66.24919015847797,65.60383335128152,65.98906872662603,5774000.0
2013-11-08,75.28,75.71,74.78,75.48,9229700.0,0.0,1.0,65.9102705816692,66.28675060757405,65.4725031096868,66.08537757046216,9229700.0
2013-11-07,76.82,77.19,75.67,75.69,5424600.0,0.0,1.0,67.25859439537496,67.58254232464193,66.25172920981547,66.26923990869476,5424600.0
2013-11-06,76.72,76.79,75.91,76.42,5059600.0,0.0,1.0,67.17104090097848,67.23232834705603,66.46185759636701,66.90838041778905,5059600.0
2013-11-05,76.78,76.8,76.07,76.65,6035300.0,0.0,1.0,67.22357299761637,67.24108369649566,66.60194318740137,67.10975345490095,6035300.0
2013-11-04,77.18,77.42,76.61,77.0,3906500.0,0.0,1.0,67.5737869752023,67.78391536175384,67.07473205714236,67.41619068528863,3906500.0
2013-11-01,77.98,78.03,76.84,76.99,7178300.0,0.0,1.0,68.27421493037413,68.31799167757237,67.27610509425426,67.40743533584897,7178300.0
2013-10-31,77.99,78.4461,77.52,77.89,7577600.0,0.0,1.0,68.28297027981377,68.6823017677561,67.87146885615032,68.1954167854173,7577600.0
2013-10-30,77.68,78.6,77.52,77.88,7251900.0,0.0,1.0,68.0115544471847,68.81704659563228,67.87146885615032,68.18666143597764,7251900.0
2013-10-29,76.45,77.55,76.39,77.5,7248000.0,0.0,1.0,66.93464646610799,67.89773490446926,66.8821143694701,67.85395815727102,7248000.0
2013-10-28,76.15,76.4,75.8,76.06,7728100.0,0.0,1.0,66.67198598291856,66.89086971890976,66.36554875253088,66.59318783796174,7728100.0
2013-10-25,76.55,76.61,76.01,76.25,5944200.0,0.0,1.0,67.02219996050447,67.07473205714236,66.5494110907635,66.75953947731503,5944200.0
2013-10-24,75.42,76.84,75.41,76.78,7927400.0,0.0,1.0,66.03284547382427,67.27610509425426,66.02409012438461,67.22357299761637,7927400.0
2013-10-23,74.54,75.41,74.51,75.08,5526100.0,0.0,1.0,65.26237472313525,66.02409012438461,65.23610867481631,65.73516359287623,5526100.0
2013-10-22,75.04,75.125,74.5901,74.86,6867000.0,0.0,1.0,65.70014219511765,65.77456266535465,65.3062390238279,65.54254590520398,6867000.0
2013-10-21,74.6,74.8,74.15,74.62,7578700.0,0.0,1.0,65.31490681977313,65.49001380856609,64.92091609498898,65.33241751865243,7578700.0
2013-10-18,75.26,75.5,73.74,74.69,14334800.0,0.0,1.0,65.8927598827899,66.10288826934145,64.56194676796342,65.39370496472996,14334800.0
2013-10-17,74.51,75.81,74.505,75.74,7176400.0,0.0,1.0,65.23610867481631,66.37430410197054,65.23173100009647,66.313016655893,7176400.0
2013-10-16,75.44,75.59,74.57,74.94,12877900.0,0.0,1.0,66.05035617270356,66.18168641429828,65.28864077145418,65.61258870072116,12877900.0
2013-10-15,76.14,76.24,75.09,75.18,6645400.0,0.0,1.0,66.66323063347892,66.75078412787539,65.74391894231589,65.82271708727272,6645400.0
2013-10-14,75.74,76.52,75.59,76.35,4119000.0,0.0,1.0,66.313016655893,66.99593391218552,66.18168641429828,66.8470929717115,4119000.0
2013-10-11,75.45,76.63,75.42,76.32,6936700.0,0.0,1.0,66.05911152214321,67.09224275602165,66.03284547382427,66.82082692339256,6936700.0
2013-10-10,75.04,75.51,74.74,75.51,6092800.0,0.0,1.0,65.70014219511765,66.1116436187811,65.4374817119282,66.1116436187811,6092800.0
2013-10-09,74.35,74.64,73.9,74.14,6817600.0,0.0,1.0,65.09602308378193,65.34992821753173,64.7020323589978,64.91216074554934,6817600.0
2013-10-08,75.02,75.27,74.17,74.27,8997900.0,0.0,1.0,65.68263149623834,65.90151523222954,64.93842679386827,65.02598028826475,8997900.0
2013-10-07,75.4,75.85,75.0939,75.13,5087000.0,0.0,1.0,66.01533477494498,66.40932549972912,65.74733352859735,65.77894034007447,5087000.0
2013-10-04,75.8,76.245,75.48,75.78,4855800.0,0.0,1.0,66.36554875253088,66.75516180259521,66.08537757046216,66.34803805365159,4855800.0
2013-10-03,76.4,76.83,75.51,75.88,6979700.0,0.0,1.0,66.89086971890976,67.26734974481461,66.1116436187811,66.43559154804807,6979700.0
2013-10-02,75.86,76.38,75.44,76.32,5118400.0,0.0,1.0,66.41808084916877,66.87335902003045,66.05035617270356,66.82082692339256,5118400.0
2013-10-01,75.88,76.42,75.64,76.26,4411700.0,0.0,1.0,66.43559154804807,66.90838041778905,66.22546316149652,66.76829482675468,4411700.0
2013-09-30,75.18,76.08,74.96,75.85,6276200.0,0.0,1.0,65.82271708727272,66.61069853684103,65.63009939960045,66.40932549972912,6276200.0
2013-09-27,75.65,76.094,75.38,75.96,4058700.0,0.0,1.0,66.23421851093617,66.62295602605653,65.99782407606567,66.50563434356525,4058700.0
2013-09-26,75.62,76.42,75.62,76.07,3798200.0,0.0,1.0,66.20795246261723,66.90838041778905,66.20795246261723,66.60194318740137,3798200.0
2013-09-25,75.88,76.31,75.26,75.52,6785600.0,0.0,1.0,66.43559154804807,66.81207157395292,65.8927598827899,66.12039896822074,6785600.0
2013-09-24,75.8,76.79,75.58,76.04,5412700.0,0.0,1.0,66.36554875253088,67.23232834705603,66.17293106485863,66.57567713908244,5412700.0
2013-09-23,76.46,76.76,75.765,75.91,6248800.0,0.0,1.0,66.94340181554763,67.20606229873708,66.33490502949212,66.46185759636701,6248800.0
2013-09-20,78.81,78.81,77.0,77.0,14158300.0,0.0,1.0,69.00090893386489,69.00090893386489,67.41619068528863,67.41619068528863,14158300.0
2013-09-19,77.84,78.72,77.64,78.51,7693700.0,0.0,1.0,68.15164003821906,68.92211078890806,67.9765330494261,68.73824845067546,7693700.0
2013-09-18,75.77,77.98,75.35,77.37,10594300.0,0.0,1.0,66.33928270421194,68.27421493037413,65.97155802774672,67.7401386145556,10594300.0
2013-09-17,75.64,76.15,75.57,75.8,6825600.0,0.0,1.0,66.22546316149652,66.67198598291856,66.16417571541898,66.36554875253088,6825600.0
2013-09-16,76.05,76.29,75.2,75.54,8054400.0,0.0,1.0,66.58443248852208,66.79456087507363,65.84022778615201,66.13790966710005,8054400.0
2013-09-13,75.33,75.41,74.84,75.11,4888400.0,0.0,1.0,65.95404732886743,66.02409012438461,65.52503520632469,65.76142964119518,4888400.0
2013-09-12,75.18,75.74,74.97,75.4,6872200.0,0.0,1.0,65.82271708727272,66.313016655893,65.6388547490401,66.01533477494498,6872200.0
2013-09-11,74.66,75.11,74.16,75.04,6441500.0,0.0,1.0,65.36743891641102,65.76142964119518,64.92967144442864,65.70014219511765,6441500.0
2013-09-10,73.96,74.65,73.7413,74.6,6438700.0,0.0,1.0,64.75456445563567,65.35868356697138,64.56308496339057,65.31490681977313,6438700.0
2013-09-09,72.98,73.79,72.9,73.58,5781800.0,0.0,1.0,63.896540210550185,64.60572351516167,63.826497415033,64.42186117692906,5781800.0
2013-09-06,73.55,73.56,72.21,72.7,9968400.0,0.0,1.0,64.39559512861011,64.40435047804976,63.22237830369729,63.65139042624004,9968400.0
2013-09-05,74.07,74.21,72.84,72.99,11039000.0,0.0,1.0,64.8508732994718,64.97344819162687,63.77396531839511,63.905295559989824,11039000.0
2013-09-04,73.98,74.51,73.74,74.14,8271600.0,0.0,1.0,64.77207515451498,65.23610867481631,64.56194676796342,64.91216074554934,8271600.0
2013-09-03,74.83,75.25,73.68,73.9,7802800.0,0.39,1.0,65.51627985688503,65.88400453335025,64.50941467132554,64.7020323589978,7802800.0
2013-08-30,75.12,75.13,74.18,74.49,6331300.0,0.0,1.0,65.42491143906197,65.43362082556877,64.60622910742302,64.87622008913372,6331300.0
2013-08-29,74.97,75.66,74.8,75.05,5704200.0,0.0,1.0,65.29427064146,65.89521831042902,65.14621107084444,65.36394573351438,5704200.0
2013-08-28,74.11,75.32,74.01,75.03,7076000.0,0.0,1.0,64.54526340187543,65.59909916919791,64.45816953680746,65.3465269605008,7076000.0
2013-08-27,74.85,75.23,73.95,74.12,8264200.0,0.0,1.0,65.18975800337843,65.52071469063674,64.40591321776668,64.55397278838223,8264200.0
2013-08-26,73.83,76.15,73.82,75.43,10362900.0,0.0,1.0,64.30140057968511,66.3219782492621,64.2926911931783,65.69490242077269,10362900.0
2013-08-23,74.15,74.2,73.11,73.89,7730800.0,0.0,1.0,64.58010094790262,64.62364788043661,63.67432475119569,64.35365689872589,7730800.0
2013-08-22,73.91,74.2,73.35,74.0,6668700.0,0.0,1.0,64.37107567173948,64.62364788043661,63.88335002735882,64.44946015030065,6668700.0
2013-08-21,74.6,75.33,73.43,73.73,10788400.0,0.0,1.0,64.9720233407085,65.60780855570471,63.95302511941321,64.21430671461714,10788400.0
2013-08-20,77.04,77.5,73.65,74.29,17038100.0,0.0,1.0,67.09711364836707,67.49774542767975,64.14463162256276,64.70203235899778,17038100.0
2013-08-19,75.49,76.44,75.18,75.21,9184100.0,0.0,1.0,65.74715873981347,66.57455045795922,65.47716775810275,65.50329591762313,9184100.0
2013-08-16,75.19,76.35,74.93,75.38,9138200.0,0.0,1.0,65.48587714460955,66.49616597939804,65.25943309543283,65.65135548823869,9138200.0
2013-08-15,76.48,76.6,74.86,75.14,13702000.0,0.0,1.0,66.60938800398641,66.71390064206797,65.19846738988524,65.44233021207556,13702000.0
2013-08-14,79.15,79.23,77.181,77.44,8648100.0,0.0,1.0,68.93479420130132,69.0044692933557,67.21991599811291,67.44548910863895,8648100.0
2013-08-13,79.14,79.64,78.08,79.44,6956400.0,0.0,1.0,68.92608481479452,69.36155414013439,68.002889845074,69.18736640999843,6956400.0
2013-08-12,78.62,79.54,78.58,79.2,3844400.0,0.0,1.0,68.47319671644105,69.27446027506642,68.43835917041386,68.9783411338353,3844400.0
2013-08-09,79.68,79.73,78.53,78.97,5299300.0,0.0,1.0,69.39639168616158,69.43993861869556,68.39481223787988,68.77802524417896,5299300.0
2013-08-08,79.43,80.22,79.09,80.04,4467900.0,0.0,1.0,69.17865702349165,69.86669855752864,68.88253788226054,69.70992960040628,4467900.0
2013-08-07,79.56,79.57,78.6,78.83,5322200.0,0.0,1.0,69.29187904808,69.3005884345868,68.45577794342745,68.6560938330838,5322200.0
2013-08-06,79.62,80.33,78.74,80.05,6311100.0,0.0,1.0,69.3441353671208,69.9625018091034,68.57770935452261,69.71863898691308,6311100.0
2013-08-05,79.95,79.9548,79.37,79.66,3578500.0,0.0,1.0,69.63154512184511,69.63572562736837,69.12640070445086,69.37897291314798,3578500.0
2013-08-02,78.64,80.5,78.5,80.23,5964400.0,0.0,1.0,68.49061548945464,70.11056137971896,68.36868407835948,69.87540794403543,5964400.0
2013-08-01,79.52,79.97,78.61,78.64,6727400.0,0.0,1.0,69.25704150205281,69.6489638948587,68.46448732993426,68.49061548945464,6727400.0
2013-07-31,78.69,79.73,78.69,79.03,5915000.0,0.0,1.0,68.53416242198863,69.43993861869556,68.53416242198863,68.83028156321974,5915000.0
2013-07-30,79.17,79.27,78.52,78.6,4813400.0,0.0,1.0,68.9522129743149,69.03930683938287,68.38610285137307,68.45577794342745,4813400.0
2013-07-29,78.64,78.98,78.37,78.67,5179000.0,0.0,1.0,68.49061548945464,68.78673463068576,68.25546205377113,68.51674364897504,5179000.0
2013-07-26,78.42,79.37,78.25,78.74,5577600.0,0.0,1.0,68.29900898630511,69.12640070445086,68.15094941568955,68.57770935452261,5577600.0
2013-07-25,80.09,80.1,77.89,78.99,9967600.0,0.0,1.0,69.75347653294027,69.76218591944706,67.83741150144485,68.79544401719255,9967600.0
2013-07-24,80.45,80.47,79.58,80.27,4813300.0,0.0,1.0,70.06701444718497,70.08443322019856,69.3092978210936,69.91024549006262,4813300.0
2013-07-23,80.14,80.47,79.86,80.19,4985800.0,0.0,1.0,69.79702346547425,70.08443322019856,69.55316064328393,69.84057039800824,4985800.0
2013-07-22,79.98,80.06,79.25,80.0,5957900.0,0.0,1.0,69.6576732813655,69.72734837341987,69.02188806636929,69.67509205437909,5957900.0
2013-07-19,79.95,80.12,79.42,79.89,5886200.0,0.0,1.0,69.63154512184511,69.77960469246067,69.16994763698484,69.57928880280431,5886200.0
2013-07-18,80.33,80.45,79.96,80.02,5297800.0,0.0,1.0,69.9625018091034,70.06701444718497,69.6402545083519,69.69251082739268,5297800.0
2013-07-17,80.76,81.23,80.3901,80.44,5700200.0,0.0,1.0,70.3370054288957,70.74634659471518,70.01484522200926,70.05830506067818,5700200.0
2013-07-16,80.41,80.69,79.84,80.22,5031500.0,0.0,1.0,70.03217690115778,70.2760397233481,69.53574187027034,69.86669855752864,5031500.0
2013-07-15,80.63,81.15,80.17,80.4,5041400.0,0.0,1.0,70.22378340430733,70.6766715026608,69.82315162499465,70.02346751465099,5041400.0
2013-07-12,79.92,80.75,79.92,80.54,5178300.0,0.0,1.0,69.60541696232471,70.3282960423889,69.60541696232471,70.14539892574615,5178300.0
2013-07-11,80.27,80.68,79.58,79.86,6845700.0,0.0,1.0,69.91024549006262,70.26733033684133,69.3092978210936,69.55316064328393,6845700.0
2013-07-10,79.67,79.7,78.61,79.4,5459400.0,0.0,1.0,69.38768229965478,69.41381045917517,68.46448732993426,69.15252886397126,5459400.0
2013-07-09,79.54,80.15,79.33,79.7,4986400.0,0.0,1.0,69.27446027506642,69.80573285198106,69.09156315842367,69.41381045917517,4986400.0
2013-07-08,78.56,79.54,78.54,79.22,6051200.0,0.0,1.0,68.42094039740027,69.27446027506642,68.40352162438668,68.99575990684889,6051200.0
2013-07-05,77.91,78.56,77.4,78.29,4991500.0,0.0,1.0,67.85483027445844,68.42094039740027,67.41065156261178,68.18578696171674,4991500.0
2013-07-03,76.99,77.99,76.92,77.73,3025600.0,0.0,1.0,67.05356671583307,67.92450536651282,66.9926010102855,67.69806131733608,3025600.0
2013-07-02,77.29,78.12,76.96,77.31,6886300.0,0.0,1.0,67.31484831103701,68.03772739110119,67.02743855631267,67.3322670840506,6886300.0
2013-07-01,77.63,77.8099,76.63,76.87,7471000.0,0.0,1.0,67.61096745226811,67.76764931552539,66.74002880158837,66.94905407775151,7471000.0
2013-06-28,76.16,77.79,75.92,77.47,12475000.0,0.0,1.0,66.3306876357689,67.75031763637688,66.12166235960576,67.47161726815935,12475000.0
2013-06-27,75.99,76.82,75.8,76.27,6674500.0,0.0,1.0,66.18262806515334,66.90550714521751,66.01714972152419,66.42649088734366,6674500.0
2013-06-26,74.79,75.87,74.58,75.67,7390100.0,0.0,1.0,65.13750168433766,66.07811542707178,64.9546045676949,65.90392769693582,7390100.0
2013-06-25,74.07,74.725,73.8,74.14,8520800.0,0.0,1.0,64.51042585584824,65.08089067204347,64.27527242016471,64.57139156139583,8520800.0
2013-06-24,72.9,74.02,72.41,73.51,10214400.0,0.0,1.0,63.49142763455295,64.46687892331425,63.06466769571987,64.0227002114676,10214400.0
2013-06-21,74.49,74.69,73.02,73.82,15552500.0,0.0,1.0,64.87622008913372,65.05040781926968,63.595940272634515,64.2926911931783,15552500.0
2013-06-20,75.43,75.43,73.8,73.87,12373500.0,0.0,1.0,65.69490242077269,65.69490242077269,64.27527242016471,64.3362381257123,12373500.0
2013-06-19,77.07,77.27,75.92,75.93,8027600.0,0.0,1.0,67.12324180788745,67.2974295380234,66.12166235960576,66.13037174611256,8027600.0
2013-06-18,76.12,77.37,76.12,77.19,6421500.0,0.0,1.0,66.2958500897417,67.38452340309138,66.2958500897417,67.22775444596903,6421500.0
2013-06-17,77.08,77.48,75.69,76.14,9315500.0,0.0,1.0,67.13195119439425,67.48032665466616,65.92134646994941,66.3132688627553,9315500.0
2013-06-14,76.22,76.95,76.07,76.59,8613100.0,0.0,1.0,66.38294395480968,67.0187291698059,66.2523031572077,66.70519125556119,8613100.0
2013-06-13,76.35,76.83,76.08,76.53,9194600.0,0.0,1.0,66.49616597939804,66.91421653172432,66.26101254371451,66.6529349365204,9194600.0
2013-06-12,78.04,78.3,76.36,76.4,7360200.0,0.0,1.0,67.9680522990468,68.19449634822354,66.50487536590484,66.53971291193204,7360200.0
2013-06-11,77.23,78.53,76.96,77.61,5979700.0,0.0,1.0,67.26259199199622,68.39481223787988,67.02743855631267,67.59354867925451,5979700.0
2013-06-10,78.94,79.68,77.53,77.73,7627800.0,0.0,1.0,68.75189708465857,69.39639168616158,67.52387358720014,67.69806131733608,7627800.0
2013-06-07,77.73,78.97,77.59,78.74,6555900.0,0.0,1.0,67.69806131733608,68.77802524417896,67.57612990624092,68.57770935452261,6555900.0
2013-06-06,75.02,77.37,75.01,77.26,11515700.0,0.0,1.0,65.33781757399399,67.38452340309138,65.3291081874872,67.28872015151661,11515700.0
2013-06-05,76.11,76.85,74.905,75.1,8761500.0,0.0,1.0,66.28714070323491,66.93163530473791,65.23765962916582,65.40749266604837,8761500.0
2013-06-04,78.5,78.82,76.08,76.63,8791700.0,0.39,1.0,68.36868407835948,68.647384446577,66.26101254371451,66.74002880158837,8791700.0
2013-06-03,78.65,79.08,78.05,79.08,6191400.0,0.0,1.0,68.15247033556123,68.52507761139455,67.63255320649147,68.52507761139455,6191400.0
2013-05-31,79.54,80.38,78.66,78.66,6905600.0,0.0,1.0,68.92368074368137,69.65156472437903,68.16113562104572,68.16113562104572,6905600.0
2013-05-30,79.55,80.1,79.13,79.44,5449100.0,0.0,1.0,68.93234602916587,69.40893673081314,68.56840403881704,68.83702788883642,5449100.0
2013-05-29,79.38,79.87,79.09,79.49,7127000.0,0.0,1.0,68.78503617592943,69.20963516466975,68.53374289687905,68.88035431625889,7127000.0
2013-05-28,79.94,80.63,79.49,79.82,7715800.0,0.0,1.0,69.27029216306121,69.86819686149144,68.88035431625889,69.16630873724725,7715800.0
2013-05-24,78.5,79.39,78.31,78.99,6188200.0,0.0,1.0,68.02249105329379,68.79370146141393,67.85785062908836,68.44709004203409,6188200.0
2013-05-23,78.89,79.25,77.7901,78.91,9634900.0,0.0,1.0,68.36043718718913,68.67238746463099,67.4073424367494,68.37776775815811,9634900.0
2013-05-22,79.26,81.56,79.18,79.69,14832400.0,0.0,1.0,68.68105275011548,70.67406841154957,68.61173046623952,69.05366002594882,14832400.0
2013-05-21,79.33,79.47,78.06,78.71,14108500.0,0.0,1.0,68.74170974850695,68.8630237452899,67.64121849197596,68.2044620484682,14108500.0
2013-05-20,76.7701,77.0,76.5,76.76,8867700.0,0.0,1.0,66.52348331733081,66.72269823061939,66.28943395639457,66.51473137899148,8867700.0
2013-05-17,76.3399,77.15,76.2,76.86,8735000.0,0.0,1.0,66.1507027357878,66.85267751288683,66.0294753918597,66.60138423383644,8735000.0
2013-05-16,77.5,78.54,76.69,76.75,8299200.0,0.0,1.0,67.15596250484418,68.05715219523178,66.4540743806,66.50606609350699,8299200.0
2013-05-15,77.6,78.25,77.436,77.88,6706200.0,0.0,1.0,67.24261535968914,67.80585891618138,67.10050467774342,67.48524335325503,6706200.0
2013-05-14,76.7799,77.42,76.75,77.32,6071700.0,0.0,1.0,66.53197529710562,67.08664022096822,66.50606609350699,66.99998736612325,6071700.0
2013-05-13,76.01,76.85,75.95,76.67,4466100.0,0.0,1.0,65.86483496765428,66.59271894835193,65.8128432547473,66.43674380963101,4466100.0
2013-05-10,76.14,76.2,75.41,76.01,5169700.0,0.0,1.0,65.97748367895272,66.0294753918597,65.34491783858451,65.86483496765428,5169700.0
2013-05-09,75.36,76.18,75.36,75.87,6338300.0,0.0,1.0,65.30159141116204,66.01214482089071,65.30159141116204,65.74352097087133,6338300.0
2013-05-08,75.1901,75.5,74.92,75.42,6536600.0,0.0,1.0,65.15436821078045,65.42290540794498,64.92031884984421,65.35358312406902,6536600.0
2013-05-07,75.24,75.2841,74.5962,75.07,5582300.0,0.0,1.0,65.19760798534807,65.2358218943347,64.63973690585622,65.05029813211165,5582300.0
2013-05-06,73.88,75.37,73.88,75.26,5731200.0,0.0,1.0,64.01912915945663,65.31025669664653,64.01912915945663,65.21493855631708,5731200.0
2013-05-03,73.72,74.41,73.72,73.96,4953100.0,0.0,1.0,63.880484591704686,64.47838929013491,63.880484591704686,64.08845144333259,4953100.0
2013-05-02,72.77,73.48,72.53,73.33,3722900.0,0.0,1.0,63.05728247067756,63.672517740076785,62.84931561904966,63.54253845780934,3722900.0
2013-05-01,73.18,73.59,72.64,72.76,5554700.0,0.0,1.0,63.41255917554191,63.76783588040624,62.944633759379116,63.04861718519307,5554700.0
2013-04-30,73.5,74.01,73.22,73.35,6601900.0,0.0,1.0,63.68984831104577,64.13177787075507,63.44722031747988,63.55986902877833,6601900.0
2013-04-29,73.44,74.02,73.39,73.67,4518700.0,0.0,1.0,63.6378565981388,64.14044315623957,63.59453017071632,63.83715816428221,4518700.0
2013-04-26,73.24,73.69,73.13,73.35,4983000.0,0.0,1.0,63.464550888448876,63.854488735251195,63.369232748119416,63.55986902877833,4983000.0
2013-04-25,73.31,73.79,73.201,73.37,5645200.0,0.0,1.0,63.52520788684035,63.941141590096166,63.43075627505934,63.57719959974733,5645200.0
2013-04-24,73.55,73.85,73.26,73.28,6248300.0,0.0,1.0,63.73317473846825,63.99313330300313,63.48188145941787,63.499212030386865,6248300.0
2013-04-23,74.14,74.59,72.63,73.38,7898800.0,0.0,1.0,64.24442658205352,64.63436442885585,62.93596847389462,63.58586488523182,7898800.0
2013-04-22,73.92,74.22,73.24,73.86,7223500.0,0.0,1.0,64.05379030139461,64.31374886592948,63.464550888448876,64.00179858848763,7223500.0
2013-04-19,72.92,74.275,72.72,74.0,9579900.0,0.0,1.0,63.187261752945005,64.36140793609422,63.013956043255085,64.12311258527058,9579900.0
2013-04-18,72.67,72.9,72.29,72.48,7549200.0,0.0,1.0,62.97062961583261,63.16993118197602,62.64134876742176,62.805989191627184,7549200.0
2013-04-17,72.22,72.97,71.94,72.8,8838600.0,0.0,1.0,62.58069176903028,63.230588180367484,62.33806377546439,63.08327832713105,8838600.0
2013-04-16,72.55,72.8,72.03,72.46,8119700.0,0.0,1.0,62.86664619001865,63.08327832713105,62.41605134482486,62.78865862065818,8119700.0
2013-04-15,73.35,74.19,72.2101,72.23,8360600.0,0.0,1.0,63.55986902877833,64.28775300947599,62.57211313640063,62.589357054514785,8360600.0
2013-04-12,72.41,73.66,72.15,73.62,10493000.0,0.0,1.0,62.745332193235704,63.828492878797704,62.520034770638816,63.79383173685973,10493000.0
2013-04-11,71.83,72.6,71.733,71.9,7627800.0,0.0,1.0,62.24274563513494,62.90997261744113,62.15869236593533,62.30340263352642,7627800.0
2013-04-10,71.4,71.785,70.97,71.69,5423200.0,0.0,1.0,61.87013835930161,62.2037518504547,61.49753108346828,62.12143163835199,5423200.0
2013-04-09,71.23,71.57,70.95,71.2,5994800.0,0.0,1.0,61.72282850606518,62.017448212538035,61.48020051249929,61.69683264961169,5994800.0
2013-04-08,69.78,71.25,69.78,71.22,6097200.0,0.0,1.0,60.46636211081326,61.74015907703417,60.46636211081326,61.71416322058068,6097200.0
2013-04-05,70.0,70.25,69.61,70.06,6986100.0,0.0,1.0,60.656998391472165,60.87363052858456,60.31905225757682,60.70899010437915,6986100.0
2013-04-04,70.36,70.8,70.08,70.69,6613700.0,0.0,1.0,60.968948668914024,61.350221230231845,60.726320675348134,61.25490308990239,6613700.0
2013-04-03,70.85,70.94,70.02,70.36,7796000.0,0.0,1.0,61.393547657654324,61.47153522701479,60.67432896244115,60.968948668914024,7796000.0
2013-04-02,69.9,71.05,69.83,71.02,7291600.0,0.0,1.0,60.57034553662721,61.566853367344244,60.50968853823573,61.54085751089076,7291600.0
2013-04-01,69.51,70.77,69.51,69.67,5357700.0,0.0,1.0,60.232399402731865,61.324225373778354,60.232399402731865,60.3710439704838,5357700.0
2013-03-28,69.44,69.96,69.33,69.78,6752100.0,0.0,1.0,60.171742404340385,60.622337249534176,60.07642426401093,60.46636211081326,6752100.0
2013-03-27,69.21,69.7,69.0,69.65,4156300.0,0.0,1.0,59.972440838196974,60.39703982693729,59.790469843022564,60.35371339951481,4156300.0
2013-03-26,69.66,70.4,69.55,70.05,4661200.0,0.0,1.0,60.3623786849993,61.00360981085201,60.26706054466984,60.70032481889464,4661200.0
