Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2005-10-06,24.25,24.6,23.92,24.09,9977300.0,0.0,1.0,20.081221915428653,20.37105398431113,19.807951679053748,19.94872725536809,9977300.0
2005-10-05,24.4,24.57,24.22,24.23,9096100.0,0.0,1.0,20.205435659235427,20.346211235549774,20.056379166667295,20.064660082921083,9096100.0
2005-10-04,24.62,25.0,24.06,24.56,15721000.0,0.0,1.0,20.3876158168187,20.70229063446253,19.923884506606736,20.337930319295985,15721000.0
2005-10-03,24.13,24.22,23.96,24.01,5865000.0,0.0,1.0,19.98185092038323,20.056379166667295,19.841075344068887,19.88247992533781,5865000.0
2005-09-30,24.04,24.35,24.015,24.13,8199700.0,0.0,1.0,19.907322674099166,20.164031077966502,19.886620383464706,19.98185092038323,8199700.0
2005-09-29,23.37,24.0,23.28,23.96,11698100.0,0.0,1.0,19.35250128509557,19.874199009084027,19.277973038811506,19.841075344068887,11698100.0
2005-09-28,23.34,23.57,23.22,23.37,8473100.0,0.0,1.0,19.327658536334216,19.518119610171272,19.228287541288793,19.35250128509557,8473100.0
2005-09-27,23.3,23.49,23.1,23.36,8808000.0,0.0,1.0,19.294534871319076,19.45187228014099,19.128916546243378,19.344220368841786,8808000.0
2005-09-26,23.4,23.44,23.13,23.26,7326100.0,0.0,1.0,19.377344033856925,19.41046769887207,19.15375929500473,19.261411206303936,7326100.0
2005-09-23,23.12,23.28,22.97,23.22,10058500.0,0.0,1.0,19.145478378750948,19.277973038811506,19.02126463494417,19.228287541288793,10058500.0
2005-09-22,23.23,23.35,22.9,23.23,11443600.0,0.0,1.0,19.23656845754258,19.335939452588,18.963298221167676,19.23656845754258,11443600.0
2005-09-21,23.59,23.67,23.32,23.33,11683500.0,0.0,1.0,19.534681442678842,19.60092877270912,19.311096703826646,19.31937762008043,11683500.0
2005-09-20,23.9,24.18,23.74,23.75,10530900.0,0.0,1.0,19.791389846546174,20.023255501652155,19.658895186485616,19.6671761027394,10530900.0
2005-09-19,24.0,24.06,23.8,23.9,8086700.0,0.0,1.0,19.874199009084027,19.923884506606736,19.70858068400833,19.791389846546174,8086700.0
2005-09-16,24.1,24.24,24.02,24.11,11916400.0,0.0,1.0,19.95700817162188,20.072940999174865,19.890760841591597,19.96528908787566,11916400.0
2005-09-15,24.02,24.11,23.9,24.0,14435400.0,0.0,1.0,19.890760841591597,19.96528908787566,19.791389846546174,19.874199009084027,14435400.0
2005-09-14,24.81,24.98,23.85,24.11,13316700.0,0.0,1.0,20.54495322564061,20.68572880195496,19.749985265277253,19.96528908787566,13316700.0
2005-09-13,25.12,25.13,24.79,24.81,5971500.0,0.0,1.0,20.801661629507947,20.809942545761732,20.52839139313304,20.54495322564061,5971500.0
2005-09-12,25.07,25.16,24.91,25.12,5972900.0,0.0,1.0,20.760257048239023,20.834785294523087,20.627762388178464,20.801661629507947,5972900.0
2005-09-09,24.95,25.3,24.84,25.04,8597700.0,0.0,1.0,20.660886053193604,20.95071812207608,20.569795974401966,20.735414299477668,8597700.0
2005-09-08,25.04,25.15,24.9,24.95,9236700.0,0.0,1.0,20.735414299477668,20.826504378269302,20.619481471924676,20.660886053193604,9236700.0
2005-09-07,25.04,25.34,25.03,25.22,7046300.0,0.0,1.0,20.735414299477668,20.98384178709122,20.727133383223883,20.884470792045796,7046300.0
2005-09-06,24.8,25.26,24.8,25.17,7267400.0,0.0,1.0,20.536672309386827,20.91759445706094,20.536672309386827,20.843066210776875,7267400.0
2005-09-02,24.69,24.93,24.55,24.76,6456100.0,0.0,1.0,20.445582230595193,20.644324220686034,20.329649403042204,20.50354864437169,6456100.0
2005-09-01,25.09,25.17,24.65,24.69,10267900.0,0.0,1.0,20.776818880746593,20.843066210776875,20.412458565580053,20.445582230595193,10267900.0
2005-08-31,25.25,25.25,24.92,25.19,9615200.0,0.0,1.0,20.909313540807155,20.909313540807155,20.63604330443225,20.859628043284445,9615200.0
2005-08-30,25.14,25.36,25.13,25.29,10782700.0,0.0,1.0,20.818223462015517,21.00040361959879,20.809942545761732,20.942437205822294,10782700.0
2005-08-29,25.13,25.46,25.1,25.35,6100300.0,0.0,1.0,20.809942545761732,21.083212782136638,20.785099797000377,20.992122703345004,6100300.0
2005-08-26,25.25,25.48,25.16,25.33,6529200.0,0.0,1.0,20.909313540807155,21.099774614644208,20.834785294523087,20.97556087083743,6529200.0
2005-08-25,25.49,25.49,25.15,25.2,7693300.0,0.0,1.0,21.108055530897992,21.108055530897992,20.826504378269302,20.867908959538227,7693300.0
2005-08-24,25.71,25.8,25.4,25.4,7806400.0,0.0,1.0,21.290235688481264,21.364763934765328,21.03352728461393,21.03352728461393,7806400.0
2005-08-23,25.63,25.85,25.55,25.8,7164700.0,0.0,1.0,21.22398835845098,21.406168516034256,21.157741028420705,21.364763934765328,7164700.0
2005-08-22,25.91,25.97,25.5,25.73,9465700.0,0.0,1.0,21.455854013556966,21.50553951107967,21.116336447151777,21.306797520988834,9465700.0
2005-08-19,26.1,26.2,25.92,25.97,5777500.0,0.0,1.0,21.61319142237888,21.696000584916728,21.46413492981075,21.50553951107967,5777500.0
2005-08-18,26.17,26.26,26.01,26.08,6348200.0,0.0,1.0,21.671157836155377,21.74568608243944,21.538663176094815,21.59662958987131,6348200.0
2005-08-17,26.17,26.47,26.07,26.29,5835900.0,0.0,1.0,21.671157836155377,21.919585323768924,21.588348673617524,21.770528831200792,5835900.0
2005-08-16,26.2,26.36,26.08,26.26,8496800.0,0.0,1.0,21.696000584916728,21.82849524497729,21.59662958987131,21.74568608243944,8496800.0
2005-08-15,25.85,26.262,25.72,26.17,9074600.0,0.0,1.0,21.406168516034256,21.747342265690197,21.29851660473505,21.671157836155377,9074600.0
2005-08-12,25.83,25.88,25.52,25.76,6490600.0,0.0,1.0,21.389606683526683,21.431011264795607,21.132898279659347,21.33164026975019,6490600.0
2005-08-11,25.4,25.9,25.4,25.88,8427900.0,0.0,1.0,21.03352728461393,21.447573097303177,21.03352728461393,21.431011264795607,8427900.0
2005-08-10,25.6,25.95,25.27,25.47,12619300.0,0.0,1.0,21.19914560968963,21.488977678572102,20.925875373314724,21.091493698390423,12619300.0
2005-08-09,25.64,26.26,25.64,26.14,10842100.0,0.0,1.0,21.23226927470477,21.74568608243944,21.23226927470477,21.64631508739402,10842100.0
2005-08-08,25.45,25.76,25.29,25.41,4150200.0,0.0,1.0,21.074931865882853,21.33164026975019,20.942437205822294,21.041808200867713,4150200.0
2005-08-05,25.5,25.59,25.3,25.48,3975400.0,0.0,1.0,21.116336447151777,21.190864693435845,20.95071812207608,21.099774614644208,3975400.0
2005-08-04,25.75,25.83,25.56,25.62,4040100.0,0.0,1.0,21.323359353496404,21.389606683526683,21.166021944674487,21.2157074421972,4040100.0
2005-08-03,25.67,26.15,25.52,25.77,7817000.0,0.0,1.0,21.257112023466124,21.654596003647804,21.132898279659347,21.339921186003973,7817000.0
2005-08-02,25.58,25.65,25.45,25.56,4828800.0,0.0,1.0,21.182583777182057,21.24055019095855,21.074931865882853,21.166021944674487,4828800.0
2005-08-01,25.64,25.79,25.52,25.61,5380100.0,0.0,1.0,21.23226927470477,21.356483018511543,21.132898279659347,21.20742652594341,5380100.0
2005-07-29,25.89,25.98,25.63,25.64,3810700.0,0.0,1.0,21.439292181049396,21.51382042733346,21.22398835845098,21.23226927470477,3810700.0
2005-07-28,25.7,26.11,25.7,25.95,4332900.0,0.0,1.0,21.28195477222748,21.621472338632664,21.28195477222748,21.488977678572102,4332900.0
2005-07-27,26.19,26.19,25.61,25.83,5699600.0,0.0,1.0,21.687719668662947,21.687719668662947,21.20742652594341,21.389606683526683,5699600.0
2005-07-26,25.72,26.15,25.66,25.88,6004900.0,0.0,1.0,21.29851660473505,21.654596003647804,21.24883110721234,21.431011264795607,6004900.0
2005-07-25,25.83,25.93,25.59,25.64,3798100.0,0.0,1.0,21.389606683526683,21.472415846064532,21.190864693435845,21.23226927470477,3798100.0
2005-07-22,25.53,25.86,25.51,25.83,4500700.0,0.0,1.0,21.141179195913136,21.414449432288038,21.124617363405566,21.389606683526683,4500700.0
2005-07-21,25.85,25.85,25.5,25.56,5525900.0,0.0,1.0,21.406168516034256,21.406168516034256,21.116336447151777,21.166021944674487,5525900.0
2005-07-20,25.77,25.87,25.56,25.83,6155400.0,0.0,1.0,21.339921186003973,21.422730348541826,21.166021944674487,21.389606683526683,6155400.0
2005-07-19,26.02,26.13,25.61,25.76,8689200.0,0.0,1.0,21.5469440923486,21.638034171140234,21.20742652594341,21.33164026975019,8689200.0
2005-07-18,26.33,26.45,26.01,26.05,7287000.0,0.0,1.0,21.803652496215932,21.903023491261354,21.538663176094815,21.571786841109954,7287000.0
2005-07-15,26.4,26.47,26.25,26.38,7716600.0,0.0,1.0,21.86161890999243,21.919585323768924,21.737405166185653,21.84505707748486,7716600.0
2005-07-14,25.92,26.5,25.85,26.33,12601600.0,0.0,1.0,21.46413492981075,21.94442807253028,21.406168516034256,21.803652496215932,12601600.0
2005-07-13,25.59,25.88,25.4,25.71,7602100.0,0.0,1.0,21.190864693435845,21.431011264795607,21.03352728461393,21.290235688481264,7602100.0
2005-07-12,25.25,25.72,25.05,25.41,10279000.0,0.0,1.0,20.909313540807155,21.29851660473505,20.743695215731453,21.041808200867713,10279000.0
2005-07-11,25.35,25.47,25.0,25.18,8899400.0,0.0,1.0,20.992122703345004,21.091493698390423,20.70229063446253,20.851347127030657,8899400.0
2005-07-08,24.41,25.26,24.38,25.0,10450400.0,0.0,1.0,20.21371657548921,20.91759445706094,20.188873826727857,20.70229063446253,10450400.0
2005-07-07,24.47,24.66,24.35,24.45,10412400.0,0.0,1.0,20.26340207301192,20.420739481833838,20.164031077966502,20.24684024050435,10412400.0
2005-07-06,24.93,25.06,24.75,24.79,7364200.0,0.0,1.0,20.644324220686034,20.751976131985238,20.495267728117902,20.52839139313304,7364200.0
2005-07-05,25.08,25.25,24.87,25.04,5699000.0,0.0,1.0,20.768537964492808,20.909313540807155,20.594638723163325,20.735414299477668,5699000.0
2005-07-01,25.22,25.49,24.96,25.09,5246400.0,0.0,1.0,20.884470792045796,21.108055530897992,20.66916696944739,20.776818880746593,5246400.0
2005-06-30,25.4,25.75,25.12,25.18,7741900.0,0.0,1.0,21.03352728461393,21.323359353496404,20.801661629507947,20.851347127030657,7741900.0
2005-06-29,25.76,25.84,25.37,25.43,8081900.0,0.0,1.0,21.33164026975019,21.397887599780468,21.008684535852574,21.058370033375283,8081900.0
2005-06-28,25.76,26.05,25.7,25.86,6328600.0,0.0,1.0,21.33164026975019,21.571786841109954,21.28195477222748,21.414449432288038,6328600.0
2005-06-27,26.04,26.15,25.47,25.63,6919700.0,0.0,1.0,21.56350592485617,21.654596003647804,21.091493698390423,21.22398835845098,6919700.0
2005-06-24,25.68,26.29,25.68,26.04,6237900.0,0.0,1.0,21.26539293971991,21.770528831200792,21.26539293971991,21.56350592485617,6237900.0
2005-06-23,26.67,26.8,26.25,26.27,4408800.0,0.0,1.0,22.085203648844626,22.19285556014383,21.737405166185653,21.753966998693222,4408800.0
2005-06-22,26.9,27.0,26.6,26.69,4640200.0,0.0,1.0,22.27566472268168,22.35847388521953,22.02723723506813,22.101765481352196,4640200.0
2005-06-21,26.68,26.89,26.57,26.73,3889900.0,0.0,1.0,22.09348456509841,22.267383806427894,22.002394486306773,22.134889146367335,3889900.0
2005-06-20,26.53,26.7,26.41,26.59,5529000.0,0.0,1.0,21.969270821291637,22.11004639760598,21.869899826246215,22.018956318814343,5529000.0
2005-06-17,27.18,27.18,26.6,26.7,9605400.0,0.0,1.0,22.50753037778766,22.50753037778766,22.02723723506813,22.11004639760598,9605400.0
2005-06-16,27.07,27.2,26.77,26.78,6877100.0,0.0,1.0,22.416440298996026,22.52409221029523,22.168012811382475,22.17629372763626,6877100.0
2005-06-15,27.8,27.8,26.98,27.04,10493700.0,0.0,1.0,23.02094718552233,23.02094718552233,22.34191205271196,22.39159755023467,10493700.0
2005-06-14,27.85,27.99,27.6,27.64,6910100.0,0.0,1.0,23.062351766791256,23.178284594344245,22.855328860446633,22.888452525461773,6910100.0
2005-06-13,27.4,27.88,27.3,27.76,5973000.0,0.0,1.0,22.689710535370928,23.08719451555261,22.606901372833082,22.98782352050719,5973000.0
2005-06-10,26.7,27.71,26.7,27.52,6144100.0,0.0,1.0,22.11004639760598,22.946418939238267,22.11004639760598,22.78908153041635,6144100.0
2005-06-09,27.35,27.66,27.33,27.55,4984800.0,0.0,1.0,22.648305954102007,22.905014357969343,22.631744121594433,22.813924279177705,4984800.0
2005-06-08,27.4,27.62,27.36,27.41,5918000.0,0.0,1.0,22.689710535370928,22.871890692954203,22.65658687035579,22.697991451624716,5918000.0
2005-06-07,27.15,27.5,27.15,27.29,7214400.0,0.0,1.0,22.482687629026305,22.77251969790878,22.482687629026305,22.598620456579294,7214400.0
2005-06-06,27.27,27.46,27.06,27.08,6630200.0,0.0,1.0,22.582058624071724,22.73939603289364,22.408159382742237,22.424721215249807,6630200.0
2005-06-03,27.35,27.44,27.25,27.32,5512300.0,0.0,1.0,22.648305954102007,22.72283420038607,22.565496791564154,22.623463205340652,5512300.0
2005-06-02,27.58,27.6,27.39,27.44,5426700.0,0.0,1.0,22.83876702793906,22.855328860446633,22.681429619117147,22.72283420038607,5426700.0
2005-06-01,27.51,27.81,27.36,27.58,5883600.0,0.0,1.0,22.780800614162565,23.029228101776116,22.65658687035579,22.83876702793906,5883600.0
2005-05-31,27.68,27.72,27.42,27.44,6229200.0,0.0,1.0,22.921576190476912,22.95469985549205,22.7062723678785,22.72283420038607,6229200.0
2005-05-27,27.76,28.0,27.73,27.88,3823100.0,0.0,1.0,22.98782352050719,23.18656551059803,22.962980771745837,23.08719451555261,3823100.0
2005-05-26,27.8,27.93,27.74,27.8,5111800.0,0.0,1.0,23.02094718552233,23.128599096821535,22.97126168799962,23.02094718552233,5111800.0
2005-05-25,27.41,27.75,27.3,27.65,6819900.0,0.0,1.0,22.697991451624716,22.979542604253407,22.606901372833082,22.896733441715554,6819900.0
2005-05-24,27.45,27.74,27.42,27.66,6052200.0,0.0,1.0,22.731115116639856,22.97126168799962,22.7062723678785,22.905014357969343,6052200.0
2005-05-23,27.77,27.83,27.53,27.55,8415200.0,0.0,1.0,22.996104436760977,23.045789934283686,22.797362446670135,22.813924279177705,8415200.0
2005-05-20,28.0,28.0,27.8,27.83,6159000.0,0.0,1.0,23.18656551059803,23.18656551059803,23.02094718552233,23.045789934283686,6159000.0
2005-05-19,27.69,28.02,27.65,27.94,6663200.0,0.0,1.0,22.929857106730697,23.2031273431056,22.896733441715554,23.136880013075324,6663200.0
2005-05-18,27.44,27.6,27.16,27.5,7476300.0,0.0,1.0,22.72283420038607,22.855328860446633,22.49096854528009,22.77251969790878,7476300.0
2005-05-17,26.95,27.4,26.91,27.28,6309700.0,0.0,1.0,22.317069303950603,22.689710535370928,22.283945638935464,22.590339540325513,6309700.0
2005-05-16,27.05,27.17,26.93,27.07,6106700.0,0.0,1.0,22.399878466488456,22.49924946153388,22.300507471443034,22.416440298996026,6106700.0
2005-05-13,26.91,27.1,25.95,27.0,7180300.0,0.0,1.0,22.283945638935464,22.44128304775738,21.488977678572102,22.35847388521953,7180300.0
2005-05-12,26.95,27.09,26.62,26.75,7840800.0,0.0,1.0,22.317069303950603,22.433002131503596,22.0437990675757,22.151450978874905,7840800.0
2005-05-11,26.98,27.78,26.25,26.67,10822600.0,0.0,1.0,22.34191205271196,23.00438535301476,21.737405166185653,22.085203648844626,10822600.0
2005-05-10,26.9,27.07,26.68,26.95,5370500.0,0.0,1.0,22.27566472268168,22.416440298996026,22.09348456509841,22.317069303950603,5370500.0
2005-05-09,26.95,27.18,26.95,27.06,5959700.0,0.0,1.0,22.317069303950603,22.50753037778766,22.317069303950603,22.408159382742237,5959700.0
2005-05-06,26.95,27.15,26.81,26.89,5811900.0,0.0,1.0,22.317069303950603,22.482687629026305,22.201136476397615,22.267383806427894,5811900.0
2005-05-05,26.7,26.96,26.63,26.71,4438900.0,0.0,1.0,22.11004639760598,22.325350220204392,22.052079983829483,22.118327313859766,4438900.0
2005-05-04,26.25,26.82,26.18,26.79,5220800.0,0.0,1.0,21.737405166185653,22.2094173926514,21.67943875240916,22.184574643890045,5220800.0
2005-05-03,26.07,26.45,26.02,26.25,7075600.0,0.0,1.0,21.588348673617524,21.903023491261354,21.5469440923486,21.737405166185653,7075600.0
2005-05-02,26.57,26.72,26.11,26.33,6492200.0,0.0,1.0,22.002394486306773,22.12660823011355,21.621472338632664,21.803652496215932,6492200.0
2005-04-29,26.05,26.4,25.71,26.4,8373900.0,0.0,1.0,21.571786841109954,21.86161890999243,21.290235688481264,21.86161890999243,8373900.0
2005-04-28,26.6,26.69,25.82,25.9,9951100.0,0.0,1.0,22.02723723506813,22.101765481352196,21.381325767272898,21.447573097303177,9951100.0
2005-04-27,26.7,26.9,26.51,26.84,5512800.0,0.0,1.0,22.11004639760598,22.27566472268168,21.952708988784067,22.22597922515897,5512800.0
2005-04-26,27.11,27.12,26.8,26.8,5809400.0,0.0,1.0,22.449563964011165,22.45784488026495,22.19285556014383,22.19285556014383,5809400.0
2005-04-25,27.34,27.42,27.05,27.2,4363000.0,0.0,1.0,22.640025037848222,22.7062723678785,22.399878466488456,22.52409221029523,4363000.0
2005-04-22,27.6,27.71,26.94,27.3,4964200.0,0.0,1.0,22.855328860446633,22.946418939238267,22.308788387696822,22.606901372833082,4964200.0
2005-04-21,26.81,27.6,26.71,27.59,7222800.0,0.0,1.0,22.201136476397615,22.855328860446633,22.118327313859766,22.847047944192845,7222800.0
2005-04-20,26.95,27.23,26.6,26.62,5370100.0,0.0,1.0,22.317069303950603,22.548934959056584,22.02723723506813,22.0437990675757,5370100.0
2005-04-19,26.99,27.29,26.85,27.15,6152800.0,0.0,1.0,22.350192968965743,22.598620456579294,22.234260141412758,22.482687629026305,6152800.0
2005-04-18,27.0,27.3,26.8,26.94,6057200.0,0.0,1.0,22.35847388521953,22.606901372833082,22.19285556014383,22.308788387696822,6057200.0
2005-04-15,27.56,27.75,27.33,27.37,7609500.0,0.0,1.0,22.82220519543149,22.979542604253407,22.631744121594433,22.664867786609577,7609500.0
2005-04-14,27.64,27.88,27.52,27.63,5632900.0,0.0,1.0,22.888452525461773,23.08719451555261,22.78908153041635,22.880171609207984,5632900.0
2005-04-13,28.03,28.3,27.7,27.7,4382000.0,0.0,1.0,23.211408259359388,23.434992998211584,22.93813802298448,22.93813802298448,4382000.0
2005-04-12,28.1,28.21,27.72,28.14,6183500.0,0.0,1.0,23.269374673135882,23.360464751927516,22.95469985549205,23.302498338151022,6183500.0
2005-04-11,28.39,28.46,28.05,28.13,4417200.0,0.0,1.0,23.509521244495648,23.567487658272142,23.227970091866958,23.294217421897237,4417200.0
2005-04-08,28.64,29.0,28.3,28.4,4550800.0,0.0,1.0,23.71654415084027,24.01465713597653,23.434992998211584,23.51780216074943,4550800.0
2005-04-07,28.41,28.71,28.35,28.7,4781200.0,0.0,1.0,23.526083077003218,23.77451056461677,23.47639757948051,23.76622964836298,4781200.0
2005-04-06,28.65,28.67,28.34,28.41,3759700.0,0.0,1.0,23.724825067094056,23.74138689960163,23.46811666322672,23.526083077003218,3759700.0
2005-04-05,28.37,28.66,28.31,28.54,4475200.0,0.0,1.0,23.49295941198808,23.73310598334784,23.443273914465365,23.63373498830242,4475200.0
2005-04-04,28.65,28.67,28.32,28.43,4674400.0,0.0,1.0,23.724825067094056,23.74138689960163,23.45155483071915,23.542644909510788,4674400.0
2005-04-01,28.79,28.89,28.51,28.58,5262300.0,0.0,1.0,23.840757894647048,23.923567057184897,23.608892239541067,23.66685865331756,5262300.0
2005-03-31,28.4,28.85,28.25,28.73,6445500.0,0.0,1.0,23.51780216074943,23.890443392169757,23.393588416942656,23.79107239712434,6445500.0
2005-03-30,28.0,28.45,27.97,28.35,4925300.0,0.0,1.0,23.18656551059803,23.559206742018358,23.161722761836675,23.47639757948051,4925300.0
2005-03-29,28.1,28.25,27.8,27.9,6246100.0,0.0,1.0,23.269374673135882,23.393588416942656,23.02094718552233,23.10375634806018,6246100.0
2005-03-28,27.93,28.42,27.91,28.17,5192700.0,0.0,1.0,23.128599096821535,23.534363993257003,23.112037264313965,23.327341086912377,5192700.0
2005-03-24,27.8,28.15,27.75,27.75,4842800.0,0.0,1.0,23.02094718552233,23.310779254404807,22.979542604253407,22.979542604253407,4842800.0
2005-03-23,27.91,28.03,27.73,27.78,5261400.0,0.0,1.0,23.112037264313965,23.211408259359388,22.962980771745837,23.00438535301476,5261400.0
2005-03-22,28.08,28.41,27.78,27.78,5138300.0,0.0,1.0,23.25281284062831,23.526083077003218,23.00438535301476,23.00438535301476,5138300.0
2005-03-21,28.22,28.39,27.9,28.18,4424500.0,0.0,1.0,23.3687456681813,23.509521244495648,23.10375634806018,23.33562200316616,4424500.0
2005-03-18,28.44,28.44,27.82,28.09,11750000.0,0.0,1.0,23.550925825764573,23.550925825764573,23.0375090180299,23.261093756882097,11750000.0
2005-03-17,28.85,28.89,28.32,28.37,6480700.0,0.0,1.0,23.890443392169757,23.923567057184897,23.45155483071915,23.49295941198808,6480700.0
2005-03-16,28.45,28.92,28.4,28.65,9860900.0,0.0,1.0,23.559206742018358,23.948409805946255,23.51780216074943,23.724825067094056,9860900.0
2005-03-15,28.3,28.97,28.3,28.6,10866800.0,0.0,1.0,23.434992998211584,23.989814387215176,23.434992998211584,23.683420485825135,10866800.0
2005-03-14,28.0,28.1,27.63,28.02,7987200.0,0.0,1.0,23.18656551059803,23.269374673135882,22.880171609207984,23.2031273431056,7987200.0
2005-03-11,28.12,28.21,27.47,27.59,6971300.0,0.0,1.0,23.285936505643452,23.360464751927516,22.747676949147426,22.847047944192845,6971300.0
2005-03-10,27.88,28.21,27.81,28.0,4979600.0,0.0,1.0,23.08719451555261,23.360464751927516,23.029228101776116,23.18656551059803,4979600.0
2005-03-09,28.38,28.52,27.69,27.98,9299100.0,0.0,1.0,23.50124032824186,23.617173155794852,22.929857106730697,23.170003678090463,9299100.0
2005-03-08,28.75,28.76,28.43,28.53,6435400.0,0.0,1.0,23.80763422963191,23.815915145885693,23.542644909510788,23.625454072048637,6435400.0
2005-03-07,28.87,29.0,28.75,28.96,4113100.0,0.0,1.0,23.907005224677327,24.01465713597653,23.80763422963191,23.98153347096139,4113100.0
2005-03-04,28.75,28.97,28.61,28.88,6137600.0,0.0,1.0,23.80763422963191,23.989814387215176,23.691701402078916,23.915286140931112,6137600.0
2005-03-03,28.69,28.77,28.41,28.57,6932200.0,0.0,1.0,23.7579487321092,23.824196062139478,23.526083077003218,23.658577737063776,6932200.0
2005-03-02,28.4,28.85,28.3,28.69,4695900.0,0.0,1.0,23.51780216074943,23.890443392169757,23.434992998211584,23.7579487321092,4695900.0
2005-03-01,27.97,28.51,27.9,28.48,7577300.0,0.0,1.0,23.161722761836675,23.608892239541067,23.10375634806018,23.584049490779712,7577300.0
2005-02-28,27.74,27.94,27.6,27.94,6598100.0,0.0,1.0,22.97126168799962,23.136880013075324,22.855328860446633,23.136880013075324,6598100.0
2005-02-25,28.1,28.5,27.51,27.89,10208300.0,0.0,1.0,23.269374673135882,23.600611323287282,22.780800614162565,23.095475431806396,10208300.0
2005-02-24,28.54,28.77,28.09,28.15,8556400.0,0.0,1.0,23.63373498830242,23.824196062139478,23.261093756882097,23.310779254404807,8556400.0
2005-02-23,28.43,28.8446,28.1,28.65,6046900.0,0.0,1.0,23.542644909510788,23.885971697392712,23.269374673135882,23.724825067094056,6046900.0
2005-02-22,28.84,29.0,28.42,28.43,7573400.0,0.0,1.0,23.882162475915973,24.01465713597653,23.534363993257003,23.542644909510788,7573400.0
2005-02-18,29.36,29.37,29.06,29.06,5196000.0,0.0,1.0,24.31277012111279,24.32105103736658,24.06434263349924,24.06434263349924,5196000.0
2005-02-17,29.24,29.47,29.15,29.35,4826000.0,0.0,1.0,24.213399126067372,24.403860199904425,24.138870879783305,24.30448920485901,4826000.0
2005-02-16,29.5,29.5,29.27,29.33,4132300.0,0.0,1.0,24.428702948665784,24.428702948665784,24.238241874828727,24.287927372351437,4132300.0
2005-02-15,29.31,29.58,29.24,29.58,5095900.0,0.0,1.0,24.271365539843867,24.494950278696063,24.213399126067372,24.494950278696063,5095900.0
2005-02-14,29.24,29.44,29.0,29.39,5148200.0,0.0,1.0,24.213399126067372,24.379017451143074,24.01465713597653,24.33761286987415,5148200.0
2005-02-11,29.24,29.54,28.98,29.34,6099400.0,0.0,1.0,24.213399126067372,24.461826613680923,23.99809530346896,24.29620828860522,6099400.0
2005-02-10,29.53,29.57,29.22,29.35,5477100.0,0.0,1.0,24.45354569742714,24.486669362442278,24.196837293559803,24.30448920485901,5477100.0
2005-02-09,29.75,29.83,29.35,29.35,6624500.0,0.0,1.0,24.63572585501041,24.701973185040686,24.30448920485901,24.30448920485901,6624500.0
2005-02-08,29.88,29.99,29.62,29.84,6021000.0,0.0,1.0,24.743377766309614,24.834467845101248,24.528073943711203,24.710254101294474,6021000.0
2005-02-07,29.42,29.9,29.26,29.88,9401400.0,0.0,1.0,24.362455618635504,24.759939598817184,24.229960958574942,24.743377766309614,9401400.0
2005-02-04,28.77,29.36,28.67,29.31,9381700.0,0.0,1.0,23.824196062139478,24.31277012111279,23.74138689960163,24.271365539843867,9381700.0
2005-02-03,28.86,28.86,28.52,28.8,5207500.0,0.0,1.0,23.898724308423542,23.898724308423542,23.617173155794852,23.849038810900833,5207500.0
2005-02-02,28.89,28.9,28.68,28.83,7764500.0,0.0,1.0,23.923567057184897,23.931847973438682,23.74966781585541,23.873881559662184,7764500.0
2005-02-01,28.75,28.97,28.43,28.8,10890900.0,0.0,1.0,23.80763422963191,23.989814387215176,23.542644909510788,23.849038810900833,10890900.0
2005-01-31,28.83,28.85,28.45,28.63,6914800.0,0.0,1.0,23.873881559662184,23.890443392169757,23.559206742018358,23.708263234586486,6914800.0
2005-01-28,28.2,28.38,27.96,28.23,7797900.0,0.0,1.0,23.35218383567373,23.50124032824186,23.153441845582893,23.377026584435086,7797900.0
2005-01-27,28.43,28.56,28.06,28.3,7244000.0,0.0,1.0,23.542644909510788,23.65029682080999,23.23625100812074,23.434992998211584,7244000.0
2005-01-26,28.91,28.91,28.31,28.58,7492900.0,0.0,1.0,23.940128889692467,23.940128889692467,23.443273914465365,23.66685865331756,7492900.0
2005-01-25,28.18,28.85,27.95,28.8,10046800.0,0.0,1.0,23.33562200316616,23.890443392169757,23.145160929329105,23.849038810900833,10046800.0
2005-01-24,28.15,28.27,27.9,27.95,6123300.0,0.0,1.0,23.310779254404807,23.410150249450226,23.10375634806018,23.145160929329105,6123300.0
2005-01-21,28.52,28.59,28.15,28.15,6258800.0,0.0,1.0,23.617173155794852,23.675139569571346,23.310779254404807,23.310779254404807,6258800.0
2005-01-20,28.4,28.71,28.25,28.52,5965600.0,0.0,1.0,23.51780216074943,23.77451056461677,23.393588416942656,23.617173155794852,5965600.0
2005-01-19,28.77,28.94,28.46,28.5,8634700.0,0.0,1.0,23.824196062139478,23.964971638453825,23.567487658272142,23.600611323287282,8634700.0
2005-01-18,28.31,28.85,28.25,28.74,9680300.0,0.0,1.0,23.443273914465365,23.890443392169757,23.393588416942656,23.79935331337812,9680300.0
2005-01-14,28.08,28.5,28.05,28.3,12506700.0,0.0,1.0,23.25281284062831,23.600611323287282,23.227970091866958,23.434992998211584,12506700.0
2005-01-13,27.88,27.88,27.63,27.75,6745500.0,0.0,1.0,23.08719451555261,23.08719451555261,22.880171609207984,22.979542604253407,6745500.0
