Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-10-28,42.75,42.835,42.21,42.73,13667281.0,0.0,1.0,37.50858582165,37.583164296383,37.03479315864,37.491037945242,13667281.0
2015-10-27,42.5,42.77,42.4801,42.61,30166606.0,0.0,1.0,37.289237366553,37.526133698058,37.271777229527,37.385750686796,30166606.0
2015-10-26,42.76,42.89,42.46,42.59,14788551.0,0.0,1.0,37.517359759854,37.631420956505,37.254141613737,37.368202810388,14788551.0
2015-10-23,43.31,43.31,42.75,42.79,18796054.0,0.0,1.0,37.999926361068,37.999926361068,37.50858582165,37.543681574466,18796054.0
2015-10-22,42.44,43.85,42.41,43.24,35920172.0,0.0,1.0,37.236593737329,38.473719024079,37.210271922718,37.938508793641,35920172.0
2015-10-21,41.94,42.515,41.71,42.19,19441501.0,0.0,1.0,36.797896827135,37.302398273859,36.596096248445,37.017245282232,19441501.0
2015-10-20,42.0,42.4,42.0,42.29,16199274.0,0.0,1.0,36.850540456358,37.201497984514,36.850540456358,37.104984664271,16199274.0
2015-10-19,41.9,42.055,41.8,41.99,15553774.0,0.0,1.0,36.762801074319,36.898797116479,36.67506169228,36.841766518154,15553774.0
2015-10-16,42.16,42.21,41.88,42.02,20384217.0,0.0,1.0,36.99092346762,37.03479315864,36.745253197911,36.868088332766,20384217.0
2015-10-15,41.87,42.0251,41.6,41.92,11801562.0,0.0,1.0,36.736479259707,36.87256304125,36.499582928202,36.780348950727,11801562.0
2015-10-14,41.56,41.96,41.56,41.68,14180003.0,0.0,1.0,36.464487175387,36.815444703542,36.464487175387,36.569774433833,14180003.0
2015-10-13,41.8,41.91,41.54,41.65,12903557.0,0.0,1.0,36.67506169228,36.771575012523,36.446939298979,36.543452619222,12903557.0
2015-10-12,41.83,42.29,41.81,42.0,12299062.0,0.0,1.0,36.701383506892,37.104984664271,36.683835630484,36.850540456358,12299062.0
2015-10-09,41.82,42.12,41.78,42.02,13931163.0,0.0,1.0,36.692609568688,36.955827714805,36.657513815872,36.868088332766,13931163.0
2015-10-08,41.26,41.99,41.26,41.98,11960174.0,0.0,1.0,36.20126902927,36.841766518154,36.20126902927,36.83299257995,11960174.0
2015-10-07,41.14,41.61,41.1,41.52,14401357.0,0.0,1.0,36.095981770823,36.508356866406,36.060886018008,36.429391422571,14401357.0
2015-10-06,41.04,41.34,40.93,40.96,14579392.0,0.0,1.0,36.008242388784,36.271460534901,35.911729068541,35.938050883153,14579392.0
2015-10-05,40.45,41.05,40.43,41.01,15658441.0,0.0,1.0,35.490580034754,36.017016326988,35.473032158347,35.981920574172,15658441.0
2015-10-02,39.56,40.39,39.36,40.39,15536558.0,0.0,1.0,34.709699534608,35.437936405531,34.53422077053,35.437936405531,15536558.0
2015-10-01,40.22,40.47,39.6,39.8,19606626.0,0.0,1.0,35.288779456065,35.508127911162,34.744795287423,34.920274051501,19606626.0
2015-09-30,39.88,40.23,39.8,40.12,19504072.0,0.0,1.0,34.990465557132,35.297553394269,34.920274051501,35.201040074026,19504072.0
2015-09-29,39.52,39.71,39.33,39.66,14166903.0,0.0,1.0,34.674603781792,34.841308607666,34.507898955918,34.797438916647,14166903.0
2015-09-28,39.52,39.82,39.33,39.53,19302596.0,0.0,1.0,34.674603781792,34.937821927909,34.507898955918,34.683377719996,19302596.0
2015-09-25,39.43,40.08,39.33,39.62,22511325.0,0.0,1.0,34.595638337957,35.16594432121,34.507898955918,34.762343163831,22511325.0
2015-09-24,38.52,39.1975,38.51,39.15,19385666.0,0.0,1.0,33.797209961403,34.391644274717,33.788436023199,34.349968068248,19385666.0
2015-09-23,38.79,38.88,38.55,38.76,8910787.0,0.0,1.0,34.034106292908,34.113071736743,33.823531776014,34.007784478296,8910787.0
2015-09-22,38.68,38.99,38.58,38.79,15021341.0,0.0,1.0,33.937592972665,34.209585056986,33.849853590626,34.034106292908,15021341.0
2015-09-21,39.05,39.31,38.94,39.19,12935770.0,0.0,1.0,34.262228686209,34.49035107951,34.165715365966,34.385063821064,12935770.0
2015-09-18,38.86,39.3,38.71,38.98,27527257.0,0.0,1.0,34.095523860335,34.481577141306,33.963914787277,34.200811118782,27527257.0
2015-09-17,39.15,39.61,39.04,39.38,21232475.0,0.0,1.0,34.349968068248,34.753569225627,34.253454748005,34.551768646938,21232475.0
2015-09-16,38.67,39.19,38.47,39.15,22233131.0,0.0,1.0,33.928819034461,34.385063821064,33.753340270383,34.349968068248,22233131.0
2015-09-15,38.07,38.63,37.92,38.5,13019802.0,0.0,1.0,33.402382742227,33.893723281646,33.270773669169,33.779662084995,13019802.0
2015-09-14,38.22,38.22,37.85,38.1,8950014.0,0.0,1.0,33.533991815286,33.533991815286,33.209356101742,33.428704556839,8950014.0
2015-09-11,38.01,38.19,37.84,38.13,11800440.0,0.33,1.0,33.349739113004,33.507670000674,33.200582163538,33.455026371451,11800440.0
2015-09-10,38.31,38.65,38.25,38.42,14950177.0,0.0,1.0,33.324546549409,33.620300812703,33.272354620593,33.42023175224,14950177.0
2015-09-09,39.12,39.21,38.2,38.3,13764593.0,0.0,1.0,34.029137588434,34.107425481658,33.228861346579,33.315847894606,13764593.0
2015-09-08,38.87,39.03,38.6,38.9,15273861.0,0.0,1.0,33.811671218364,33.950849695209,33.57680753869,33.837767182773,15273861.0
2015-09-04,38.68,38.79,38.375,38.52,15450547.0,0.0,1.0,33.646396777112,33.742081979942,33.381087805627,33.507218300267,15450547.0
2015-09-03,38.9,39.34,38.84,39.16,13311591.0,0.0,1.0,33.837767182773,34.220507994094,33.785575253956,34.063932207645,13311591.0
2015-09-02,39.03,39.07,38.56,38.9,14054621.0,0.0,1.0,33.950849695209,33.98564431442,33.542012919478,33.837767182773,14054621.0
2015-09-01,38.7,39.03,38.54,38.75,23703111.0,0.0,1.0,33.663794086717,33.950849695209,33.524615609873,33.707287360731,23703111.0
2015-08-31,39.13,39.45,39.0549,39.32,12673260.0,0.0,1.0,34.037836243236,34.316193196925,33.972509345668,34.203110684489,12673260.0
2015-08-28,39.07,39.47,39.05,39.45,14503887.0,0.0,1.0,33.98564431442,34.33359050653,33.968247004814,34.316193196925,14503887.0
2015-08-27,39.04,39.38,38.6,39.27,18870901.0,0.0,1.0,33.959548350011,34.255302613306,33.57680753869,34.159617410475,18870901.0
2015-08-26,38.75,38.83,37.89,38.73,23414566.0,0.0,1.0,33.707287360731,33.776876599153,32.959203047693,33.689890051126,23414566.0
2015-08-25,39.13,39.275,37.93,37.99,31356879.0,0.0,1.0,34.037836243236,34.163966737876,32.993997666904,33.046189595721,31356879.0
2015-08-24,37.99,38.94,36.56,38.38,44060985.0,0.0,1.0,33.046189595721,33.872561801984,31.802281958925,33.385437133029,44060985.0
2015-08-21,40.16,40.4728,39.51,39.53,28035595.0,0.0,1.0,34.933797687922,35.205891610152,34.368385125742,34.385782435347,28035595.0
2015-08-20,40.52,40.82,40.42,40.55,14217983.0,0.0,1.0,35.246949260821,35.507908904904,35.159962712794,35.27304522523,14217983.0
2015-08-19,41.14,41.24,40.78,40.78,15796292.0,0.0,1.0,35.786265858593,35.873252406621,35.473114285693,35.473114285693,15796292.0
2015-08-18,41.28,41.53,41.19,41.3,11199353.0,0.0,1.0,35.908047025832,36.125513395901,35.829759132607,35.925444335437,11199353.0
2015-08-17,41.03,41.45,40.97,41.35,8272813.0,0.0,1.0,35.690580655762,36.055924157479,35.638388726946,35.968937609451,8272813.0
2015-08-14,41.01,41.25,40.96,41.25,9905619.0,0.0,1.0,35.673183346157,35.881951061423,35.629690072143,35.881951061423,9905619.0
2015-08-13,41.28,41.38,41.01,41.1,10270853.0,0.0,1.0,35.908047025832,35.995033573859,35.673183346157,35.751471239382,10270853.0
2015-08-12,41.13,41.26,40.85,41.26,9793289.0,0.0,1.0,35.77756720379,35.890649716226,35.534004869313,35.890649716226,9793289.0
2015-08-11,41.4,41.57,41.17,41.48,11254885.0,0.0,1.0,36.012430883465,36.160308015112,35.812361823001,36.082020121887,11254885.0
2015-08-10,41.89,41.9928,41.58,41.68,9501775.0,0.0,1.0,36.438664968801,36.528087140173,36.169006669915,36.255993217942,9501775.0
2015-08-07,41.81,41.97,41.53,41.77,10886719.0,0.0,1.0,36.369075730378,36.508254207223,36.125513395901,36.334281111167,10886719.0
2015-08-06,42.0,42.25,41.86,41.92,11369847.0,0.0,1.0,36.534350171631,36.7518165417,36.412569004392,36.464760933209,11369847.0
2015-08-05,41.92,42.22,41.82,42.12,15292571.0,0.0,1.0,36.464760933209,36.725720577292,36.377774385181,36.638734029264,15292571.0
2015-08-04,41.51,41.87,41.34,41.85,17559905.0,0.0,1.0,36.108116086295,36.421267659195,35.960238954648,36.40387034959,17559905.0
2015-08-03,40.85,41.55,40.84,41.54,14671621.0,0.0,1.0,35.534004869313,36.142910705506,35.52530621451,36.134212050704,14671621.0
2015-07-31,40.88,41.22,40.77,41.08,15309490.0,0.0,1.0,35.560100833721,35.855855097015,35.46441563089,35.734073929776,15309490.0
2015-07-30,40.55,40.75,40.39,40.56,9095413.0,0.0,1.0,35.27304522523,35.447018321285,35.133866748385,35.281743880032,9095413.0
2015-07-29,40.53,40.71,40.49,40.59,8479899.0,0.0,1.0,35.255647915624,35.412223702074,35.220853296413,35.307839844441,8479899.0
2015-07-28,40.65,40.73,40.44,40.55,11021786.0,0.0,1.0,35.360031773257,35.429621011679,35.177360022399,35.27304522523,11021786.0
2015-07-27,40.28,40.58,40.16,40.54,10945666.0,0.0,1.0,35.038181545555,35.299141189638,34.933797687922,35.264346570427,10945666.0
2015-07-24,40.76,40.83,40.41,40.44,10912528.0,0.0,1.0,35.455716976088,35.516607559707,35.151264057991,35.177360022399,10912528.0
2015-07-23,40.99,41.02,40.48,40.84,13522199.0,0.0,1.0,35.655786036551,35.68188200096,35.21215464161,35.52530621451,13522199.0
2015-07-22,40.81,41.59,40.59,40.9,15524805.0,0.0,1.0,35.499210250102,36.177705324718,35.307839844441,35.577498143326,15524805.0
2015-07-21,41.38,41.52,41.1,41.19,13651565.0,0.0,1.0,35.995033573859,36.116814741098,35.751471239382,35.829759132607,13651565.0
2015-07-20,41.35,41.54,41.2201,41.38,10021668.0,0.0,1.0,35.968937609451,36.134212050704,35.855942083563,35.995033573859,10021668.0
2015-07-17,41.31,41.32,41.05,41.25,9607802.0,0.0,1.0,35.93414299024,35.942841645043,35.707977965368,35.881951061423,9607802.0
2015-07-16,41.42,41.6,41.35,41.48,10483688.0,0.0,1.0,36.02982819307,36.18640397952,35.968937609451,36.082020121887,10483688.0
2015-07-15,41.15,41.36,41.104,41.13,11252142.0,0.0,1.0,35.794964513396,35.977636264254,35.754950701303,35.77756720379,11252142.0
2015-07-14,40.9,41.26,40.84,41.17,19530883.0,0.0,1.0,35.577498143326,35.890649716226,35.52530621451,35.812361823001,19530883.0
2015-07-13,40.56,40.77,40.49,40.66,9854203.0,0.0,1.0,35.281743880032,35.46441563089,35.220853296413,35.36873042806,9854203.0
2015-07-10,40.27,40.52,40.16,40.39,13360279.0,0.0,1.0,35.029482890752,35.246949260821,34.933797687922,35.133866748385,13360279.0
2015-07-09,40.46,40.58,39.9,39.92,13392040.0,0.0,1.0,35.194757332005,35.299141189638,34.70763266305,34.725029972655,13392040.0
2015-07-08,39.99,40.23,39.84,39.86,11383747.0,0.0,1.0,34.785920556274,34.994688271541,34.655440734233,34.672838043838,11383747.0
2015-07-07,39.49,40.375,39.395,40.25,20152178.0,0.0,1.0,34.350987816136,35.120818766181,34.26835059551,35.012085581146,20152178.0
2015-07-06,39.32,39.6,39.22,39.42,10248693.0,0.0,1.0,34.203110684489,34.446673018966,34.116124136461,34.290097232517,10248693.0
2015-07-02,39.63,39.81,39.35,39.49,8975923.0,0.0,1.0,34.472768983375,34.629344769825,34.229206648897,34.350987816136,8975923.0
2015-07-01,39.38,39.6,39.28,39.5,11177431.0,0.0,1.0,34.255302613306,34.446673018966,34.168316065278,34.359686470939,11177431.0
2015-06-30,39.61,39.61,39.12,39.23,14621325.0,0.0,1.0,34.455371673769,34.455371673769,34.029137588434,34.124822791264,14621325.0
2015-06-29,39.8,39.98,39.4,39.4,15500621.0,0.0,1.0,34.620646115022,34.777221901472,34.272699922911,34.272699922911,15500621.0
2015-06-26,40.1,40.35,40.0,40.0,16214983.0,0.0,1.0,34.881605759105,35.099072129174,34.794619211077,34.794619211077,16214983.0
2015-06-25,40.28,40.34,40.02,40.02,10587132.0,0.0,1.0,35.038181545555,35.090373474371,34.812016520683,34.812016520683,10587132.0
2015-06-24,40.37,40.45,40.19,40.19,10384888.0,0.0,1.0,35.11646943878,35.186058677202,34.95989365233,34.95989365233,10384888.0
2015-06-23,40.43,40.52,40.31,40.38,11094928.0,0.0,1.0,35.168661367596,35.246949260821,35.064277509963,35.125168093582,11094928.0
2015-06-22,40.51,40.81,40.46,40.48,8768800.0,0.0,1.0,35.238250606018,35.499210250102,35.194757332005,35.21215464161,8768800.0
2015-06-19,40.59,40.65,40.4,40.4,23533203.0,0.0,1.0,35.307839844441,35.360031773257,35.142565403188,35.142565403188,23533203.0
2015-06-18,40.16,40.74,40.16,40.65,16314590.0,0.0,1.0,34.933797687922,35.438319666482,34.933797687922,35.360031773257,16314590.0
2015-06-17,40.08,40.32,40.01,40.27,13898422.0,0.0,1.0,34.864208449499,35.072976164766,34.80331786588,35.029482890752,13898422.0
2015-06-16,39.63,40.155,39.6,40.08,12517410.0,0.0,1.0,34.472768983375,34.92944836052,34.446673018966,34.864208449499,12517410.0
2015-06-15,39.83,39.86,39.57,39.59,11364793.0,0.0,1.0,34.64674207943,34.672838043838,34.420577054558,34.437974364164,11364793.0
2015-06-12,40.04,40.12,39.84,39.96,15568577.0,0.0,1.0,34.829413830288,34.89900306871,34.655440734233,34.759824591866,15568577.0
2015-06-11,40.11,40.25,40.03,40.1,11944854.0,0.33,1.0,34.890304413908,35.012085581146,34.820715175486,34.881605759105,11944854.0
2015-06-10,40.32,40.54,40.281,40.33,11979870.0,0.0,1.0,34.786701563372,34.976509954838,34.753053712157,34.795329217529,11979870.0
2015-06-09,40.17,40.415,40.11,40.2,10772741.0,0.0,1.0,34.657286751008,34.868664277869,34.605520826062,34.683169713481,10772741.0
2015-06-08,40.1,40.26,40.02,40.16,14339260.0,0.0,1.0,34.596893171905,34.734935638426,34.527871938644,34.64865909685,14339260.0
2015-06-05,40.48,40.52,40.08,40.1,15975551.0,0.0,1.0,34.924744029893,34.959254646523,34.57963786359,34.596893171905,15975551.0
2015-06-04,40.71,40.98,40.53,40.59,10145794.0,0.0,1.0,35.123180075517,35.356126737772,34.967882300681,35.019648225626,10145794.0
2015-06-03,41.1,41.21,40.78,40.87,8153777.0,0.0,1.0,35.459658587663,35.554562783396,35.18357365462,35.261222542039,8153777.0
2015-06-02,40.84,41.155,40.68,40.99,11878840.0,0.0,1.0,35.235339579566,35.50711068553,35.097297113044,35.36475439193,11878840.0
2015-06-01,41.36,41.405,40.88,40.94,12683852.0,0.0,1.0,35.68397759576,35.722802039469,35.269850196196,35.321616121142,12683852.0
2015-05-29,41.18,41.18,40.765,40.96,19628500.0,0.0,1.0,35.528679820924,35.528679820924,35.170632173384,35.338871429457,19628500.0
2015-05-28,41.2,41.3,40.8801,41.14,9395168.0,0.0,1.0,35.545935129239,35.632211670815,35.269936472738,35.494169204293,9395168.0
2015-05-27,40.94,41.2,40.83,41.12,9861491.0,0.0,1.0,35.321616121142,35.545935129239,35.226711925408,35.476913895978,9861491.0
2015-05-26,41.12,41.18,40.74,40.99,15182922.0,0.0,1.0,35.476913895978,35.528679820924,35.14906303799,35.36475439193,15182922.0
2015-05-22,41.12,41.24,41.04,41.21,11909499.0,0.0,1.0,35.476913895978,35.580445745869,35.407892662717,35.554562783396,11909499.0
2015-05-21,41.26,41.32,41.07,41.23,9270625.0,0.0,1.0,35.597701054184,35.64946697913,35.43377562519,35.571818091712,9270625.0
2015-05-20,41.37,41.59,41.31,41.35,10964629.0,0.0,1.0,35.692605249918,35.882413641384,35.640839324972,35.675349941603,10964629.0
2015-05-19,41.23,41.39,41.13,41.31,9071997.0,0.0,1.0,35.571818091712,35.709860558233,35.485541550136,35.640839324972,9071997.0
2015-05-18,41.49,41.49,41.25,41.32,11492453.0,0.0,1.0,35.796137099809,35.796137099809,35.589073400027,35.64946697913,11492453.0
2015-05-15,41.45,41.69,41.43,41.52,8478789.0,0.0,1.0,35.761626483178,35.96869018296,35.744371174863,35.822020062281,8478789.0
2015-05-14,41.3,41.595,41.2549,41.5,9960964.0,0.0,1.0,35.632211670815,35.886727468463,35.593300950564,35.804764753966,9960964.0
2015-05-13,40.75,41.36,40.72,41.05,13183745.0,0.0,1.0,35.157690692148,35.68397759576,35.131807729675,35.416520316875,13183745.0
2015-05-12,40.77,40.96,40.52,40.69,12384199.0,0.0,1.0,35.174946000463,35.338871429457,34.959254646523,35.105924767202,12384199.0
2015-05-11,40.98,41.39,40.88,40.94,10113526.0,0.0,1.0,35.356126737772,35.709860558233,35.269850196196,35.321616121142,10113526.0
2015-05-08,41.0,41.17,40.85,40.98,11144434.0,0.0,1.0,35.373382046087,35.520052166766,35.243967233723,35.356126737772,11144434.0
2015-05-07,40.53,40.91,40.51,40.7,13834439.0,0.0,1.0,34.967882300681,35.295733158669,34.950626992366,35.11455242136,13834439.0
2015-05-06,41.04,41.09,40.39,40.66,11905974.0,0.0,1.0,35.407892662717,35.451030933505,34.847095142475,35.080041804729,11905974.0
2015-05-05,41.14,41.14,40.68,40.75,11721254.0,0.0,1.0,35.494169204293,35.494169204293,35.097297113044,35.157690692148,11721254.0
2015-05-04,40.88,41.1,40.77,40.96,10175431.0,0.0,1.0,35.269850196196,35.459658587663,35.174946000463,35.338871429457,10175431.0
2015-05-01,40.58,40.93,40.5,40.91,10848323.0,0.0,1.0,35.011020571469,35.312988466984,34.941999338208,35.295733158669,10848323.0
2015-04-30,40.4,40.58,40.28,40.56,12700657.0,0.0,1.0,34.855722796632,35.011020571469,34.752190946741,34.993765263154,12700657.0
2015-04-29,40.66,40.75,40.4,40.49,11370897.0,0.0,1.0,35.080041804729,35.157690692148,34.855722796632,34.93337168405,11370897.0
2015-04-28,40.95,40.97,40.6,40.77,12174693.0,0.0,1.0,35.330243775299,35.347499083614,35.028275879784,35.174946000463,12174693.0
2015-04-27,41.0,41.15,40.78,40.83,10013222.0,0.0,1.0,35.373382046087,35.502796858451,35.18357365462,35.226711925408,10013222.0
2015-04-24,41.04,41.12,40.81,40.89,11623319.0,0.0,1.0,35.407892662717,35.476913895978,35.209456617093,35.278477850354,11623319.0
2015-04-23,41.23,41.41,40.92,40.95,17407846.0,0.0,1.0,35.571818091712,35.727115866548,35.304360812826,35.330243775299,17407846.0
2015-04-22,41.56,41.57,41.07,41.31,26886208.0,0.0,1.0,35.856530678912,35.865158333069,35.43377562519,35.640839324972,26886208.0
2015-04-21,40.67,40.99,40.54,40.78,19673063.0,0.0,1.0,35.088669458887,35.36475439193,34.976509954838,35.18357365462,19673063.0
2015-04-20,40.42,40.9,40.41,40.66,13023939.0,0.0,1.0,34.872978104947,35.287105504511,34.86435045079,35.080041804729,13023939.0
2015-04-17,40.47,40.66,40.104,40.3,15228749.0,0.0,1.0,34.916116375735,35.080041804729,34.600344233568,34.769446255056,15228749.0
2015-04-16,40.41,40.86,40.3,40.6,13120966.0,0.0,1.0,34.86435045079,35.252594887881,34.769446255056,35.028275879784,13120966.0
2015-04-15,40.59,40.81,40.32,40.4,11189056.0,0.0,1.0,35.019648225626,35.209456617093,34.786701563372,34.855722796632,11189056.0
2015-04-14,40.59,40.65,40.3199,40.51,11209674.0,0.0,1.0,35.019648225626,35.071414150572,34.78661528683,34.950626992366,11209674.0
2015-04-13,40.97,40.97,40.7,40.7,9616271.0,0.0,1.0,35.347499083614,35.347499083614,35.11455242136,35.11455242136,9616271.0
2015-04-10,41.09,41.16,40.85,40.88,8719980.0,0.0,1.0,35.451030933505,35.511424512608,35.243967233723,35.269850196196,8719980.0
2015-04-09,40.8,41.08,40.63,41.05,12710885.0,0.0,1.0,35.200828962935,35.442403279348,35.054158842257,35.416520316875,12710885.0
2015-04-08,40.98,41.09,40.74,40.89,8954659.0,0.0,1.0,35.356126737772,35.451030933505,35.14906303799,35.278477850354,8954659.0
2015-04-07,41.05,41.37,40.97,41.01,9773391.0,0.0,1.0,35.416520316875,35.692605249918,35.347499083614,35.382009700245,9773391.0
2015-04-06,40.77,41.61,40.59,41.17,19843131.0,0.0,1.0,35.174946000463,35.8996689497,35.019648225626,35.520052166766,19843131.0
2015-04-02,40.73,40.87,40.48,40.68,14343102.0,0.0,1.0,35.140435383832,35.261222542039,34.924744029893,35.097297113044,14343102.0
2015-04-01,40.79,40.81,40.23,40.68,14300701.0,0.0,1.0,35.192201308778,35.209456617093,34.709052675953,35.097297113044,14300701.0
2015-03-31,40.51,40.9,40.35,40.55,16604480.0,0.0,1.0,34.950626992366,35.287105504511,34.812584525844,34.985137608996,16604480.0
2015-03-30,40.11,40.61,39.94,40.51,12560731.0,0.0,1.0,34.605520826062,35.036903533941,34.458850705383,34.950626992366,12560731.0
2015-03-27,40.48,40.48,39.97,40.08,14375717.0,0.0,1.0,34.924744029893,34.924744029893,34.484733667856,34.57963786359,14375717.0
2015-03-26,40.34,40.56,40.23,40.35,17359635.0,0.0,1.0,34.803956871687,34.993765263154,34.709052675953,34.812584525844,17359635.0
2015-03-25,40.59,40.7,40.24,40.45,22811118.0,0.0,1.0,35.019648225626,35.11455242136,34.717680330111,34.89886106742,22811118.0
2015-03-24,40.91,40.985,40.47,40.47,13471308.0,0.0,1.0,35.295733158669,35.360440564851,34.916116375735,34.916116375735,13471308.0
2015-03-23,40.64,40.94,40.5,40.62,17060523.0,0.0,1.0,35.062786496414,35.321616121142,34.941999338208,35.045531188099,17060523.0
2015-03-20,40.07,40.66,40.01,40.65,31608480.0,0.0,1.0,34.571010209432,35.080041804729,34.519244284486,35.071414150572,31608480.0
2015-03-19,40.48,40.52,39.96,40.02,16057555.0,0.0,1.0,34.924744029893,34.959254646523,34.476106013699,34.527871938644,16057555.0
2015-03-18,40.48,40.79,39.8,40.6,26242363.0,0.0,1.0,34.924744029893,35.192201308778,34.338063547177,35.028275879784,26242363.0
2015-03-17,40.67,40.73,40.32,40.51,21661805.0,0.0,1.0,35.088669458887,35.140435383832,34.786701563372,34.950626992366,21661805.0
2015-03-16,40.0,40.35,39.99,40.29,15233500.0,0.0,1.0,34.510616630329,34.812584525844,34.501988976171,34.760818600899,15233500.0
2015-03-13,40.44,40.57,39.61,39.91,17437625.0,0.0,1.0,34.890233413263,35.002392917311,34.174138118183,34.432967742911,17437625.0
2015-03-12,40.1,40.57,40.02,40.57,17728747.0,0.33,1.0,34.596893171905,35.002392917311,34.527871938644,35.002392917311,17728747.0
2015-03-11,40.73,40.73,40.08,40.1,18548681.0,0.0,1.0,34.856906198584,34.856906198584,34.300633450509,34.317749535065,18548681.0
2015-03-10,41.1,41.15,40.68,40.69,14599065.0,0.0,1.0,35.173553762873,35.216343974263,34.814115987194,34.822674029472,14599065.0
2015-03-09,41.53,41.55,41.32,41.39,10123274.0,0.0,1.0,35.54154958083,35.558665665386,35.36183069299,35.421736988937,10123274.0
2015-03-06,42.12,42.2,41.33,41.52,18180467.0,0.0,1.0,36.046474075236,36.11493841346,35.370388735268,35.532991538552,18180467.0
2015-03-05,42.56,42.605,42.25,42.4,9222960.0,0.0,1.0,36.423027935471,36.461539125722,36.157728624851,36.286099259022,9222960.0
2015-03-04,42.92,42.98,42.47,42.5,16251705.0,0.0,1.0,36.731117457481,36.78246571115,36.346005554968,36.371679681802,16251705.0
2015-03-03,43.11,43.16,42.84,42.95,10036311.0,0.0,1.0,36.893720260765,36.936510472155,36.662653119257,36.756791584316,10036311.0
2015-03-02,43.12,43.28,43.08,43.2,13514230.0,0.0,1.0,36.902278303043,37.039206979492,36.868046133931,36.970742641267,13514230.0
2015-02-27,42.52,43.66,42.47,43.3,28312800.0,0.0,1.0,36.388795766359,37.364412586059,36.346005554968,37.056323064048,28312800.0
2015-02-26,42.04,42.55,41.97,42.46,14345465.0,0.0,1.0,35.978009737011,36.414469893193,35.918103441065,36.33744751269,14345465.0
2015-02-25,42.17,42.24,41.74,42.05,10323318.0,0.0,1.0,36.089264286626,36.149170582573,35.721268468669,35.986567779289,10323318.0
2015-02-24,41.85,42.33,41.77,42.13,12782659.0,0.0,1.0,35.815406933728,36.226192963075,35.746942595503,36.055032117514,12782659.0
2015-02-23,41.71,42.17,41.69,41.85,11830339.0,0.0,1.0,35.695594341835,36.089264286626,35.678478257279,35.815406933728,11830339.0
2015-02-20,42.04,42.11,41.64,41.97,15981911.0,0.0,1.0,35.978009737011,36.037916032958,35.635688045888,35.918103441065,15981911.0
2015-02-19,41.68,42.24,41.53,42.11,16578267.0,0.0,1.0,35.669920215001,36.149170582573,35.54154958083,36.037916032958,16578267.0
2015-02-18,41.75,41.8,41.47,41.73,9789765.0,0.0,1.0,35.729826510947,35.772616722337,35.490201327161,35.712710426391,9789765.0
2015-02-17,41.81,41.88,41.64,41.81,12803971.0,0.0,1.0,35.781174764616,35.841081060562,35.635688045888,35.781174764616,12803971.0
2015-02-13,42.02,42.23,41.76,41.99,10792091.0,0.0,1.0,35.960893652455,36.140612540295,35.738384553225,35.935219525621,10792091.0
2015-02-12,42.4,42.66,42.07,42.17,13818248.0,0.0,1.0,36.286099259022,36.508608358252,36.003683863845,36.089264286626,13818248.0
2015-02-11,42.1,42.49,41.7,42.37,20496182.0,0.0,1.0,36.02935799068,36.363121639524,35.687036299557,36.260425132188,20496182.0
2015-02-10,42.91,43.03,42.2,42.4,32184188.0,0.0,1.0,36.722559415203,36.82525592254,36.11493841346,36.286099259022,32184188.0
2015-02-09,41.38,41.45,41.04,41.23,13369601.0,0.0,1.0,35.413178946659,35.473085242605,35.122205509204,35.284808312487,13369601.0
2015-02-06,41.63,41.76,41.32,41.45,12366150.0,0.0,1.0,35.62713000361,35.738384553225,35.36183069299,35.473085242605,12366150.0
2015-02-05,41.8,41.82,41.51,41.79,11077062.0,0.0,1.0,35.772616722337,35.789732806894,35.524433496273,35.764058680059,11077062.0
2015-02-04,41.77,42.09,41.62,41.68,16399792.0,0.0,1.0,35.746942595503,36.020799948402,35.618571961332,35.669920215001,16399792.0
2015-02-03,41.75,41.85,41.37,41.63,13193129.0,0.0,1.0,35.729826510947,35.815406933728,35.40462090438,35.62713000361,13193129.0
2015-02-02,41.21,41.63,40.9,41.59,15195667.0,0.0,1.0,35.267692227931,35.62713000361,35.002392917311,35.592897834498,15195667.0
2015-01-30,41.83,41.93,41.11,41.17,19192694.0,0.0,1.0,35.798290849172,35.883871271952,35.182111805151,35.233460058819,19192694.0
2015-01-29,41.77,42.15,41.47,42.1,13657818.0,0.0,1.0,35.746942595503,36.07214820207,35.490201327161,36.02935799068,13657818.0
2015-01-28,42.59,42.795,41.9,41.92,14278506.0,0.0,1.0,36.448702062305,36.624141929006,35.858197145118,35.875313229674,14278506.0
2015-01-27,42.54,42.64,42.15,42.39,15274036.0,0.0,1.0,36.405911850915,36.491492273695,36.07214820207,36.277541216744,15274036.0
2015-01-26,43.18,43.23,42.83,43.0,11151811.0,0.0,1.0,36.953626556711,36.996416768102,36.654095076979,36.799581795706,11151811.0
2015-01-23,43.6,43.75,43.18,43.31,12357723.0,0.0,1.0,37.31306433239,37.441434966561,36.953626556711,37.064881106326,12357723.0
2015-01-22,43.37,43.83,43.0744,43.78,14709110.0,0.0,1.0,37.116229359995,37.509899304786,36.863253630255,37.467109093396,14709110.0
2015-01-21,42.89,43.43,42.76,43.36,10720341.0,0.0,1.0,36.705443330647,37.167577613663,36.594188781032,37.107671317717,10720341.0
