Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2007-03-16,43.29,43.63,42.98,43.09,11515900.0,0.0,1.0,27.342099482189223,27.556844546267406,27.146302512000297,27.215778856260886,11515900.0
2007-03-15,43.16,43.28,42.87,43.19,9183000.0,0.0,1.0,27.2599910753358,27.33578345089281,27.076826167739707,27.278939169225055,9183000.0
2007-03-14,43.53,43.65,42.76,43.27,12335200.0,0.0,1.0,27.493684233303235,27.569476608860235,27.00734982347912,27.329467419596394,12335200.0
2007-03-13,43.95,44.5,43.25,43.37,12319100.0,0.0,1.0,27.75895754775275,28.10633926905568,27.31683535700356,27.39262773256056,12319100.0
2007-03-12,44.43,44.7,44.11,44.29,8251100.0,0.0,1.0,28.062127049980763,28.232659894984025,27.86001404849542,27.973702611830927,8251100.0
2007-03-09,44.53,44.85,44.3,44.61,8270700.0,0.0,1.0,28.125287362944935,28.32740036443028,27.98001864312734,28.17581561331627,8270700.0
2007-03-08,43.98,44.39,43.98,44.36,8372500.0,0.0,1.0,27.777905641641997,28.036862924795095,27.777905641641997,28.017914830905845,8372500.0
2007-03-07,44.26,44.84,43.82,43.86,11602100.0,0.38,1.0,27.954754517941673,28.321084333133864,27.676849140899325,27.702113266084993,11602100.0
2007-03-06,44.25,44.96,44.2,44.29,11934200.0,0.0,1.0,27.70837504575635,28.152961402422722,27.677066147399564,27.733422164441777,11934200.0
2007-03-05,43.75,44.85,43.68,44.25,13906400.0,0.0,1.0,27.395286062188482,28.084081826037792,27.351453604488977,27.70837504575635,13906400.0
2007-03-02,44.25,44.43,43.56,44.19,12624500.0,0.0,1.0,27.70837504575635,27.821087079840783,27.276312248432692,27.670804367728202,12624500.0
2007-03-01,44.0,44.48,43.51,43.99,12601100.0,0.0,1.0,27.551830553972415,27.852395978197567,27.2450033500759,27.54556877430106,12601100.0
2007-02-28,44.26,44.7,43.67,44.15,20877600.0,0.0,1.0,27.714636825427704,27.990155130967434,27.345191824817622,27.645757249042774,20877600.0
2007-02-27,44.28,44.5,42.35,43.18,15443800.0,0.0,1.0,27.72716038477042,27.864919537540285,26.51863690819845,27.03836462092111,15443800.0
2007-02-26,44.34,44.93,43.87,44.48,19375200.0,0.0,1.0,27.764731062798568,28.13417606340865,27.470427418244768,27.852395978197567,19375200.0
2007-02-23,43.2,43.22,42.8,42.94,9358600.0,0.0,1.0,27.050888180263826,27.06341173960654,26.800416993409527,26.888081908808534,9358600.0
2007-02-22,43.85,44.02,43.13,43.2,12399500.0,0.0,1.0,27.457903858902057,27.564354113315133,27.007055722564324,27.050888180263826,12399500.0
2007-02-21,44.45,44.45,43.81,43.95,9417800.0,0.0,1.0,27.833610639183497,27.833610639183497,27.432856740216625,27.52052165561563,9417800.0
2007-02-20,44.39,44.7,44.21,44.5,8403900.0,0.0,1.0,27.79603996115535,27.990155130967434,27.68332792707092,27.864919537540285,8403900.0
2007-02-16,44.07,44.75,43.91,44.28,13737300.0,0.0,1.0,27.595663011671917,28.021464029324218,27.495474536930196,27.72716038477042,13737300.0
2007-02-15,43.91,44.06,43.66,43.88,9547600.0,0.0,1.0,27.495474536930196,27.58940123200056,27.338930045146263,27.476689197916127,9547600.0
2007-02-14,44.14,44.23,43.9,44.06,6559300.0,0.0,1.0,27.63949546937142,27.695851486413634,27.48921275725884,27.58940123200056,6559300.0
2007-02-13,44.1,44.15,43.69,43.95,7138100.0,0.0,1.0,27.61444835068599,27.645757249042774,27.357715384160336,27.52052165561563,7138100.0
2007-02-12,44.0,44.24,43.7,43.85,8852000.0,0.0,1.0,27.551830553972415,27.702113266084993,27.363977163831695,27.457903858902057,8852000.0
2007-02-09,44.06,44.28,43.66,43.82,5494400.0,0.0,1.0,27.58940123200056,27.72716038477042,27.338930045146263,27.439118519887984,5494400.0
2007-02-08,44.02,44.75,43.81,43.92,7229700.0,0.0,1.0,27.564354113315133,28.021464029324218,27.432856740216625,27.50173631660156,7229700.0
2007-02-07,44.88,44.89,43.97,44.26,8652900.0,0.0,1.0,28.102867165051865,28.10912894472322,27.533045214958342,27.714636825427704,8652900.0
2007-02-06,44.74,44.78,44.21,44.64,7904700.0,0.0,1.0,28.015202249652862,28.04024936833829,27.68332792707092,27.952584452939288,7904700.0
2007-02-05,44.61,44.7,44.25,44.58,11200900.0,0.0,1.0,27.933799113925215,27.990155130967434,27.70837504575635,27.91501377491114,11200900.0
2007-02-02,45.12,45.31,43.91,44.73,14693200.0,0.0,1.0,28.25314987716444,28.37212369092023,27.495474536930196,28.0089404699815,14693200.0
2007-02-01,44.9,45.44,44.69,45.13,7955700.0,0.0,1.0,28.115390724394576,28.453526826647874,27.98389335129607,28.2594116568358,7955700.0
2007-01-31,44.86,45.09,44.5,44.75,9760100.0,0.0,1.0,28.090343605709148,28.23436453815037,27.864919537540285,28.021464029324218,9760100.0
2007-01-30,45.76,45.93,44.6,44.91,12493200.0,0.0,1.0,28.653903776131312,28.760354030544388,27.92753733425386,28.121652504065935,12493200.0
2007-01-29,46.19,46.23,45.31,45.51,7427600.0,0.0,1.0,28.923160301999676,28.948207420685105,28.37212369092023,28.497359284347375,7427600.0
2007-01-26,45.99,46.39,45.42,45.99,7054300.0,0.0,1.0,28.79792470857253,29.048395895426825,28.441003267305163,28.79792470857253,7054300.0
2007-01-25,46.01,46.55,45.72,46.0,8094000.0,0.0,1.0,28.810448267915245,29.148584370168543,28.62885665744588,28.80418648824389,8094000.0
2007-01-24,45.78,46.33,45.68,46.22,6179400.0,0.0,1.0,28.666427335474026,29.01082521739868,28.60380953876045,28.94194564101375,6179400.0
2007-01-23,45.53,45.97,45.31,45.73,8343500.0,0.0,1.0,28.509882843690093,28.785401149229816,28.37212369092023,28.63511843711724,8343500.0
2007-01-22,45.43,45.91,45.03,45.3,8103700.0,0.0,1.0,28.44726504697652,28.74783047120167,28.196793860122224,28.36586191124887,8103700.0
2007-01-19,45.86,46.16,45.43,45.6,9455200.0,0.0,1.0,28.716521572844886,28.904374962985603,28.44726504697652,28.553715301389595,9455200.0
2007-01-18,45.05,46.01,45.05,45.74,10613600.0,0.0,1.0,28.209317419464938,28.810448267915245,28.209317419464938,28.641380216788598,10613600.0
2007-01-17,44.95,45.23,44.7,45.01,7676900.0,0.0,1.0,28.146699622751367,28.32202945354937,27.990155130967434,28.18427030077951,7676900.0
2007-01-16,44.8,45.17,44.71,44.95,6279100.0,0.0,1.0,28.052772927681,28.284458775521227,27.99641691063879,28.146699622751367,6279100.0
2007-01-12,44.48,45.09,44.32,44.79,9420400.0,0.0,1.0,27.852395978197567,28.23436453815037,27.75220750345585,28.046511148009646,9420400.0
2007-01-11,44.25,44.6,43.92,44.26,7683100.0,0.0,1.0,27.70837504575635,27.92753733425386,27.50173631660156,27.714636825427704,7683100.0
2007-01-10,43.85,44.39,43.63,44.12,7585000.0,0.0,1.0,27.457903858902057,27.79603996115535,27.320144706132194,27.6269719100287,7585000.0
2007-01-09,44.3,44.5,43.83,43.88,8623200.0,0.0,1.0,27.739683944113136,27.864919537540285,27.44538029955934,27.476689197916127,8623200.0
2007-01-08,44.0,44.52,43.16,44.29,7046300.0,0.0,1.0,27.551830553972415,27.877443096883,27.025841061578394,27.733422164441777,7046300.0
2007-01-05,45.1,45.1,44.18,44.3,10656900.0,0.0,1.0,28.240626317821725,28.240626317821725,27.664542588056847,27.739683944113136,10656900.0
2007-01-04,43.65,45.45,43.62,45.11,12515200.0,0.0,1.0,27.332668265474908,28.459788606319236,27.313882926460835,28.24688809749308,12515200.0
2007-01-03,44.03,44.89,43.97,44.02,15019300.0,0.0,1.0,27.57061589298649,28.10912894472322,27.533045214958342,27.564354113315133,15019300.0
2006-12-29,43.45,43.65,43.21,43.6,6651200.0,0.0,1.0,27.207432672047762,27.332668265474908,27.057149959935185,27.30135936711812,6651200.0
2006-12-28,43.12,43.71,43.12,43.55,4207300.0,0.0,1.0,27.000793942892965,27.37023894350305,27.000793942892965,27.270050468761333,4207300.0
2006-12-27,43.0,43.62,43.0,43.37,6443300.0,0.0,1.0,26.925652586836677,27.313882926460835,26.925652586836677,27.1573384346769,6443300.0
2006-12-26,42.95,43.06,42.63,42.79,7985300.0,0.0,1.0,26.894343688479893,26.963223264864823,26.69396673899646,26.794155213738172,7985300.0
2006-12-22,43.27,43.42,42.78,42.83,6805500.0,0.0,1.0,27.09472063796333,27.18864733303369,26.787893434066817,26.8192023324236,6805500.0
2006-12-21,43.31,43.7,43.17,43.27,7001200.0,0.0,1.0,27.11976775664876,27.363977163831695,27.032102841249756,27.09472063796333,7001200.0
2006-12-20,43.38,43.94,43.25,43.3,7404300.0,0.0,1.0,27.16360021434826,27.51425987594427,27.082197078620613,27.113505976977397,7404300.0
2006-12-19,43.75,43.98,43.29,43.51,13300300.0,0.0,1.0,27.395286062188482,27.539306994629698,27.10724419730604,27.2450033500759,13300300.0
2006-12-18,43.89,44.07,43.67,43.83,10783400.0,0.0,1.0,27.482950977587485,27.595663011671917,27.345191824817622,27.44538029955934,10783400.0
2006-12-15,43.71,44.11,43.42,44.0,10294500.0,0.0,1.0,27.37023894350305,27.620710130357345,27.18864733303369,27.551830553972415,10294500.0
2006-12-14,43.38,43.93,43.3,43.6,9717600.0,0.0,1.0,27.16360021434826,27.507998096272914,27.113505976977397,27.30135936711812,9717600.0
2006-12-13,43.62,43.89,43.06,43.34,10779000.0,0.0,1.0,27.313882926460835,27.482950977587485,26.963223264864823,27.138553095662832,10779000.0
2006-12-12,44.26,44.45,43.4,43.62,11443200.0,0.0,1.0,27.714636825427704,27.833610639183497,27.17612377369097,27.313882926460835,11443200.0
2006-12-11,44.92,44.92,43.86,44.01,7820300.0,0.0,1.0,28.127914283737294,28.127914283737294,27.464165638573412,27.55809233364377,7820300.0
2006-12-08,43.79,44.08,42.96,43.93,11364700.0,0.0,1.0,27.42033318087391,27.601924791343272,26.900605468151248,27.507998096272914,11364700.0
2006-12-07,44.91,44.98,43.84,43.95,11003600.0,0.0,1.0,28.121652504065935,28.165484961765436,27.451642079230698,27.52052165561563,11003600.0
2006-12-06,45.0,45.12,44.13,44.67,14816300.0,0.38,1.0,28.17800852110815,28.25314987716444,27.633233689700063,27.97136979195336,14816300.0
2006-12-05,44.55,45.71,44.55,45.01,9519300.0,0.0,1.0,27.66092173654877,28.381161225087414,27.66092173654877,27.946533947520987,9519300.0
2006-12-04,45.52,45.9,44.3,44.7,18720300.0,0.0,1.0,28.263190964033672,28.499131486141156,27.505697708846473,27.754056153170147,18720300.0
2006-12-01,44.65,45.08,44.45,45.06,13565700.0,0.0,1.0,27.723011347629686,27.98999667527763,27.598832125467855,27.97757875306145,13565700.0
2006-11-30,44.4,44.74,44.16,44.51,9628000.0,0.0,1.0,27.56778731992739,27.778891997602514,27.418772253333188,27.6360858921164,9628000.0
2006-11-29,43.97,44.69,43.97,44.56,9710500.0,0.0,1.0,27.300801992279446,27.747847192062054,27.300801992279446,27.667130697656862,9710500.0
2006-11-28,43.72,43.89,43.37,43.67,10660200.0,0.0,1.0,27.145577964577154,27.251130303414712,26.92826432579394,27.114533159036696,10660200.0
2006-11-27,44.07,44.31,43.58,43.62,10220800.0,0.0,1.0,27.362891603360364,27.51190666995457,27.05865250906387,27.083488353496232,10220800.0
2006-11-24,44.01,44.33,44.0,44.18,2738100.0,0.0,1.0,27.325637836711813,27.52432459217075,27.319428875603723,27.431190175549375,2738100.0
2006-11-22,44.06,44.91,43.91,44.38,12906300.0,0.0,1.0,27.356682642252274,27.88444433644007,27.263548225630895,27.55536939771121,12906300.0
2006-11-21,44.4,44.79,44.1,44.22,10923400.0,0.0,1.0,27.56778731992739,27.80993680314297,27.38151848668464,27.45602601998174,10923400.0
2006-11-20,44.95,44.98,44.4,44.57,13057700.0,0.0,1.0,27.90928018087244,27.927907064196713,27.56778731992739,27.673339658764952,13057700.0
2006-11-17,44.71,45.06,44.6,45.06,10204300.0,0.0,1.0,27.760265114278237,27.97757875306145,27.69196654208923,27.97757875306145,10204300.0
2006-11-16,44.5,44.7,44.3,44.65,12626300.0,0.0,1.0,27.62987693100831,27.754056153170147,27.505697708846473,27.723011347629686,12626300.0
2006-11-15,43.69,44.5,43.645,44.15,15784900.0,0.0,1.0,27.126951081252876,27.62987693100831,27.099010756266466,27.412563292225098,15784900.0
2006-11-14,43.48,44.28,43.39,43.89,14961300.0,0.0,1.0,26.996562897982948,27.493279786630293,26.940682248010127,27.251130303414712,14961300.0
2006-11-13,43.2,43.8,43.13,43.46,12145500.0,0.0,1.0,26.822711986956385,27.195249653441884,26.77924925919974,26.984144975766768,12145500.0
2006-11-10,42.78,43.2,42.29,43.12,13341300.0,0.0,1.0,26.561935620416527,26.822711986956385,26.257696526120032,26.773040298091647,13341300.0
2006-11-09,44.0,44.18,42.7,42.88,22614200.0,0.0,1.0,27.319428875603723,27.431190175549375,26.512263931551797,26.62402523149745,22614200.0
2006-11-08,44.75,44.76,43.65,44.34,26451000.0,0.0,1.0,27.785100958710604,27.791309919818694,27.10211523682051,27.530533553278843,26451000.0
2006-11-07,45.81,46.32,45.67,45.9,9819100.0,0.0,1.0,28.443250836168332,28.75990785268101,28.356325380655047,28.499131486141156,9819100.0
2006-11-06,45.08,45.85,44.89,45.81,13461500.0,0.0,1.0,27.98999667527763,28.4680866806007,27.87202641422389,28.443250836168332,13461500.0
2006-11-03,45.35,45.69,44.3,45.1,10183900.0,0.0,1.0,28.15763862519611,28.368743302871227,27.505697708846473,28.002414597493818,10183900.0
2006-11-02,45.71,45.71,45.15,45.4,9668000.0,0.0,1.0,28.381161225087414,28.381161225087414,28.03345940303427,28.188683430736567,9668000.0
2006-11-01,45.99,46.14,45.56,45.67,12097100.0,0.0,1.0,28.555012136113984,28.64814655273536,28.288026808466036,28.356325380655047,12097100.0
2006-10-31,45.5,45.64,45.13,45.42,11540300.0,0.0,1.0,28.250773041817485,28.33769849733077,28.02104148081809,28.20110135295275,11540300.0
2006-10-30,45.88,45.94,45.52,45.64,9308500.0,0.0,1.0,28.486713563924972,28.523967330573523,28.263190964033672,28.33769849733077,9308500.0
2006-10-27,46.37,46.37,45.74,46.09,8101200.0,0.0,1.0,28.790952658221467,28.790952658221467,28.399788108411688,28.6171017471949,8101200.0
2006-10-26,46.22,46.34,45.81,46.21,9285800.0,0.0,1.0,28.697818241600093,28.772325774897194,28.443250836168332,28.691609280492,9285800.0
2006-10-25,45.9,46.09,45.79,46.07,8452800.0,0.0,1.0,28.499131486141156,28.6171017471949,28.430832913952145,28.604683824978714,8452800.0
2006-10-24,45.7,45.95,45.25,45.93,9561400.0,0.0,1.0,28.374952263979324,28.530176291681617,28.095549014115193,28.51775836946543,9561400.0
2006-10-23,45.46,45.7,45.31,45.7,12027500.0,0.0,1.0,28.225937197385118,28.374952263979324,28.132802780763743,28.374952263979324,12027500.0
2006-10-20,45.35,45.64,44.85,45.64,16211200.0,0.0,1.0,28.15763862519611,28.33769849733077,27.847190569791522,28.33769849733077,16211200.0
2006-10-19,44.48,44.89,44.22,44.49,8205500.0,0.0,1.0,27.617459008792125,27.87202641422389,27.45602601998174,27.623667969900218,8205500.0
2006-10-18,44.05,44.65,43.88,44.48,10108900.0,0.0,1.0,27.35047368114418,27.723011347629686,27.244921342306622,27.617459008792125,10108900.0
2006-10-17,43.82,44.18,43.32,43.96,10173000.0,0.0,1.0,27.20766757565807,27.431190175549375,26.897219520253483,27.294593031171356,10173000.0
2006-10-16,43.4,44.18,43.33,43.76,11045800.0,0.0,1.0,26.946891209118217,27.431190175549375,26.903428481361573,27.17041380900952,11045800.0
2006-10-13,42.68,43.54,42.62,43.2,13725000.0,0.0,1.0,26.49984600933561,27.0338166646315,26.46259224268706,26.822711986956385,13725000.0
2006-10-12,42.35,42.85,42.19,42.76,8568900.0,0.0,1.0,26.294950292768583,26.60539834817317,26.195606915039114,26.549517698200344,8568900.0
2006-10-11,41.65,42.19,41.61,42.19,8626900.0,0.0,1.0,25.86032301520216,26.195606915039114,25.83548717076979,26.195606915039114,8626900.0
2006-10-10,41.99,42.12,41.64,41.82,9345200.0,0.0,1.0,26.07142769287728,26.15214418728247,25.85411405409407,25.96587535403972,9345200.0
2006-10-09,41.86,42.07,41.61,41.86,7352500.0,0.0,1.0,25.990711198472088,26.121099381742013,25.83548717076979,25.990711198472088,7352500.0
2006-10-06,41.4,42.05,41.24,41.86,10240000.0,0.0,1.0,25.705098987499866,26.10868145952583,25.605755609770398,25.990711198472088,10240000.0
2006-10-05,42.0,42.1,41.29,41.42,10601400.0,0.0,1.0,26.077636653985373,26.13972626506629,25.636800415310855,25.71751690971605,10601400.0
2006-10-04,42.0,42.29,41.8,41.94,10931200.0,0.0,1.0,26.077636653985373,26.257696526120032,25.953457431823534,26.04038288733682,10931200.0
2006-10-03,41.93,42.271,41.75,41.99,9391700.0,0.0,1.0,26.03417392622873,26.24589950001466,25.922412626283077,26.07142769287728,9391700.0
2006-10-02,42.15,42.25,41.67,41.67,9159300.0,0.0,1.0,26.170771070606747,26.232860681687665,25.872740937418346,25.872740937418346,9159300.0
2006-09-29,41.94,42.21,41.68,41.9,10870000.0,0.0,1.0,26.04038288733682,26.208024837255298,25.878949898526436,26.01554704290445,10870000.0
2006-09-28,42.42,42.51,41.91,42.06,7602800.0,0.0,1.0,26.338413020525227,26.39429367049805,26.021756004012545,26.114890420633923,7602800.0
2006-09-27,42.0,42.5,41.81,42.4,12669100.0,0.0,1.0,26.077636653985373,26.388084709389958,25.95966639293163,26.32599509830904,12669100.0
2006-09-26,41.81,42.12,41.36,41.76,12093200.0,0.0,1.0,25.95966639293163,26.15214418728247,25.6802631430675,25.928621587391167,12093200.0
2006-09-25,42.15,42.37,41.9,41.96,9529200.0,0.0,1.0,26.170771070606747,26.307368214984766,26.01554704290445,26.052800809553005,9529200.0
2006-09-22,41.97,42.19,41.84,42.04,9434800.0,0.0,1.0,26.059009770661095,26.195606915039114,25.978293276255904,26.102472498417736,9434800.0
2006-09-21,41.94,42.02,41.57,41.95,6558900.0,0.0,1.0,26.04038288733682,26.090054576201556,25.810651326337425,26.046591848444915,6558900.0
2006-09-20,41.17,42.01,41.15,41.94,9648700.0,0.0,1.0,25.562292882013757,26.083845615093463,25.54987495979757,26.04038288733682,9648700.0
2006-09-19,41.04,41.29,40.72,41.18,7803700.0,0.0,1.0,25.481576387608563,25.636800415310855,25.282889632149626,25.568501843121847,7803700.0
2006-09-18,40.85,40.99,40.58,40.8,6516600.0,0.0,1.0,25.36360612655482,25.450531582068106,25.19596417663634,25.33256132101436,6516600.0
2006-09-15,41.2,41.46,40.96,41.1,7719000.0,0.0,1.0,25.58091976533803,25.742352754148417,25.43190469874383,25.518830154257113,7719000.0
2006-09-14,41.08,41.36,40.9,41.03,7497600.0,0.0,1.0,25.50641223204093,25.6802631430675,25.394650932095278,25.475367426500473,7497600.0
2006-09-13,41.05,41.56,40.81,41.09,12441700.0,0.0,1.0,25.487785348716653,25.804442365229335,25.338770282122454,25.512621193149023,12441700.0
2006-09-12,41.48,42.23,41.46,42.15,9212000.0,0.0,1.0,25.754770676364597,26.220442759471478,25.742352754148417,26.170771070606747,9212000.0
2006-09-11,41.0,41.37,40.7,41.29,4975600.0,0.0,1.0,25.456740543176196,25.68647210417559,25.270471709933446,25.636800415310855,4975600.0
2006-09-08,40.68,41.27,39.9,41.06,4936600.0,0.0,1.0,25.25805378771726,25.624382493094675,24.7737548212861,25.493994309824746,4936600.0
2006-09-07,41.4,41.45,40.5,40.64,6932100.0,0.0,1.0,25.705098987499866,25.736143793040327,25.146292487771607,25.23321794328489,6932100.0
2006-09-06,41.01,41.49,40.72,41.4,7513700.0,0.0,1.0,25.462949504284285,25.760979637472694,25.282889632149626,25.705098987499866,7513700.0
2006-09-05,40.99,41.19,40.6,41.17,6397900.0,0.0,1.0,25.450531582068106,25.574710804229937,25.208382098852525,25.562292882013757,6397900.0
2006-09-01,40.52,41.03,40.36,40.96,5722700.0,0.0,1.0,25.158710409987794,25.475367426500473,25.059367032258322,25.43190469874383,5722700.0
2006-08-31,40.81,40.97,40.35,40.55,6917700.0,0.0,1.0,25.338770282122454,25.43811365985192,25.053158071150232,25.177337293312064,6917700.0
2006-08-30,40.94,41.25,40.7,40.8,7847000.0,0.38,1.0,25.419486776527645,25.611964570878488,25.270471709933446,25.33256132101436,7847000.0
2006-08-29,40.9,41.37,40.74,40.89,10621000.0,0.0,1.0,25.160314668030285,25.4494429783964,25.061888009182248,25.154163001852286,10621000.0
2006-08-28,40.25,41.22,40.21,40.95,8882900.0,0.0,1.0,24.760456366460122,25.357167985726367,24.735849701748112,25.1910729989203,8882900.0
2006-08-25,39.8,40.73,39.8,40.44,7909400.0,0.0,1.0,24.483631388450007,25.05573634300424,24.483631388450007,24.87733802384217,7909400.0
2006-08-24,40.65,40.88,39.95,40.06,12015000.0,0.0,1.0,25.00652301358022,25.148011335674283,24.57590638112005,24.643574709078077,12015000.0
2006-08-23,39.85,40.59,39.78,40.46,10788400.0,0.0,1.0,24.514389719340024,24.96961301651221,24.471328056094006,24.889641356198176,10788400.0
2006-08-22,39.58,40.25,39.55,39.75,9741100.0,0.0,1.0,24.348294732533954,24.760456366460122,24.329839733999947,24.452873057559998,9741100.0
2006-08-21,40.0,40.2,39.43,39.65,12536000.0,0.0,1.0,24.60666471201006,24.729698035570113,24.256019739863916,24.391356395779972,12536000.0
2006-08-18,38.6,39.82,38.35,39.52,21824100.0,0.0,1.0,23.745431447089707,24.495934720806016,23.591639792639647,24.311384735465943,21824100.0
2006-08-17,41.3,41.73,38.0,38.83,36579100.0,0.0,1.0,25.406381315150384,25.670902960804494,23.376331476409558,23.886919769183766,36579100.0
2006-08-16,41.25,41.42,40.97,41.18,6863800.0,0.0,1.0,25.375622984260374,25.480201309286418,25.203376331276303,25.332561321014357,6863800.0
2006-08-15,40.95,41.4,40.88,40.95,9603700.0,0.0,1.0,25.1910729989203,25.467897976930413,25.148011335674283,25.1910729989203,9603700.0
2006-08-14,40.85,41.3,40.71,40.88,6728300.0,0.0,1.0,25.129556337140276,25.406381315150384,25.04343301064824,25.148011335674283,6728300.0
2006-08-11,40.95,41.05,40.42,40.6,8429200.0,0.0,1.0,25.1910729989203,25.252589660700323,24.865034691486166,24.97576468269021,8429200.0
2006-08-10,41.2,41.43,40.86,41.33,6684100.0,0.0,1.0,25.344864653370365,25.48635297546442,25.135708003318275,25.424836313684395,6684100.0
2006-08-09,41.0,41.71,40.99,41.46,9394400.0,0.0,1.0,25.22183132981031,25.658599628448492,25.21567966363231,25.504807973998428,9394400.0
2006-08-08,41.01,41.28,40.7,40.98,8243100.0,0.0,1.0,25.227982995988313,25.394077982794382,25.037281344470237,25.209527997454305,8243100.0
2006-08-07,41.35,41.47,40.16,40.84,8569700.0,0.0,1.0,25.4371396460404,25.51095964017643,24.7050913708581,25.123404670962273,8569700.0
2006-08-04,41.64,41.78,40.97,41.35,7716500.0,0.0,1.0,25.615537965202474,25.70166129169451,25.203376331276303,25.4371396460404,7716500.0
2006-08-03,41.11,41.76,40.77,41.59,9941000.0,0.0,1.0,25.28949965776834,25.6893579593385,25.080343007716255,25.58477963431246,9941000.0
2006-08-02,40.8,41.09,40.67,41.03,10245000.0,0.0,1.0,25.09879800625026,25.277196325412337,25.01882634593623,25.240286328344318,10245000.0
2006-08-01,40.38,41.09,40.18,40.82,9859600.0,0.0,1.0,24.840428026774156,25.277196325412337,24.717394703214104,25.111101338606268,9859600.0
2006-07-31,41.0,41.11,40.16,40.27,12238200.0,0.0,1.0,25.22183132981031,25.28949965776834,24.7050913708581,24.77275969881613,12238200.0
2006-07-28,41.05,41.76,40.75,41.12,16524700.0,0.0,1.0,25.252589660700323,25.6893579593385,25.06803967536025,25.29565132394634,16524700.0
2006-07-27,40.15,41.06,40.05,40.98,20332800.0,0.0,1.0,24.698939704680097,25.25874132687833,24.63742304290007,25.209527997454305,20332800.0
2006-07-26,39.16,40.26,39.15,40.18,13372100.0,0.0,1.0,24.089924753057847,24.766608032638125,24.083773086879845,24.717394703214104,13372100.0
2006-07-25,39.28,39.49,38.97,39.27,11778800.0,0.0,1.0,24.16374474719388,24.29292973693193,23.973043095675802,24.15759308101588,11778800.0
2006-07-24,38.0,39.19,38.0,38.95,20042600.0,0.0,1.0,23.376331476409558,24.108379751591855,23.376331476409558,23.960739763319797,20042600.0
2006-07-21,37.39,37.57,37.19,37.36,9234600.0,0.0,1.0,23.001079839551405,23.111809830755448,22.87804651599135,22.982624841017397,9234600.0
2006-07-20,37.09,37.43,37.05,37.3,6417000.0,0.0,1.0,22.816529854211332,23.025686504263415,22.791923189499318,22.94571484394938,6417000.0
2006-07-19,36.85,37.63,36.55,37.32,14715300.0,0.0,1.0,22.668889865939267,23.148719827823466,22.48433988059919,22.958018176305387,14715300.0
2006-07-18,36.37,36.94,36.27,36.69,7476500.0,0.0,1.0,22.373609889395144,22.72425486154129,22.312093227615122,22.570463207091226,7476500.0
2006-07-17,36.42,36.5,35.89,36.37,6903300.0,0.0,1.0,22.40436822028516,22.45358154970918,22.078329912851025,22.373609889395144,6903300.0
2006-07-14,36.95,37.06,35.76,36.15,10431100.0,0.0,1.0,22.730406527719296,22.79807485567732,21.998358252536992,22.23827323347909,10431100.0
2006-07-13,36.5,37.05,35.0,36.94,20898900.0,0.0,1.0,22.45358154970918,22.791923189499318,21.5308316230088,22.72425486154129,20898900.0
2006-07-12,37.18,37.39,36.47,36.7,7399300.0,0.0,1.0,22.87189484981335,23.001079839551405,22.43512655117517,22.576614873269232,7399300.0
2006-07-11,37.0,37.34,36.54,37.27,9191500.0,0.0,1.0,22.761164858609305,22.970321508661392,22.478188214421188,22.927259845415374,9191500.0
2006-07-10,37.22,37.29,36.72,36.82,8482700.0,0.0,1.0,22.89650151452536,22.93956317777138,22.588918205625234,22.65043486740526,8482700.0
2006-07-07,36.7,37.0,36.34,36.97,10006800.0,0.0,1.0,22.576614873269232,22.761164858609305,22.35515489086114,22.742709860075298,10006800.0
2006-07-06,36.7,36.95,36.5,36.66,9700400.0,0.0,1.0,22.576614873269232,22.730406527719296,22.45358154970918,22.55200820855722,9700400.0
2006-07-05,36.64,36.91,36.51,36.69,8608600.0,0.0,1.0,22.539704876201217,22.705799863007282,22.45973321588718,22.570463207091226,8608600.0
2006-07-03,36.9,36.93,36.46,36.62,8743000.0,0.0,1.0,22.69964819682928,22.718103195363287,22.42897488499717,22.527401543845208,8743000.0
2006-06-30,36.07,36.84,36.01,36.43,12833600.0,0.0,1.0,22.18905990405507,22.662738199761268,22.152149906987056,22.410519886463163,12833600.0
2006-06-29,35.18,36.0,35.15,35.89,10246600.0,0.0,1.0,21.641561614212847,22.145998240809053,21.62310661567884,22.078329912851025,10246600.0
2006-06-28,34.99,35.35,34.92,35.1,8277400.0,0.0,1.0,21.524679956830802,21.74613993923889,21.481618293584784,21.59234828478883,8277400.0
2006-06-27,34.9,34.98,34.61,34.71,6265300.0,0.0,1.0,21.469314961228775,21.518528290652796,21.290916642066705,21.35243330384673,6265300.0
2006-06-26,35.1,35.46,34.7,35.02,7711600.0,0.0,1.0,21.59234828478883,21.81380826719692,21.346281637668728,21.54313495536481,7711600.0
2006-06-23,35.04,35.07,34.71,34.94,7167000.0,0.0,1.0,21.55543828772081,21.57389328625482,21.35243330384673,21.493921625940786,7167000.0
2006-06-22,35.18,35.65,35.0501,35.25,9061100.0,0.0,1.0,21.641561614212847,21.930689924578964,21.561651470560594,21.684623277458865,9061100.0
2006-06-21,34.92,35.45,34.89,35.27,8523500.0,0.0,1.0,21.481618293584784,21.807656601018916,21.463163295050776,21.696926609814874,8523500.0
