Date,Open,High,Low,Close,Adj Close,Volume
2003-06-27,31.600000,31.600000,30.850000,30.889999,28.792223,2951400
2003-06-30,30.809999,31.219999,30.700001,30.959999,28.857468,2998400
2003-07-01,30.959999,30.959999,29.809999,30.910000,28.810865,3130100
2003-07-02,30.910000,31.240000,30.799999,31.139999,29.025244,2720300
2003-07-03,31.139999,31.139999,30.450001,30.610001,28.531240,2180500
2003-07-07,30.590000,31.250000,30.510000,31.250000,29.127775,6939100
2003-07-08,31.250000,31.299999,31.000000,31.200001,29.081169,3633200
2003-07-09,31.170000,31.320000,31.020000,31.180000,29.062531,1912300
2003-07-10,31.180000,31.180000,30.360001,30.540001,28.465994,3558400
2003-07-11,30.709999,30.990000,30.600000,30.870001,28.773584,1911600
2003-07-14,31.000000,31.450001,30.900000,31.270000,29.146418,4112600
2003-07-15,31.469999,31.490000,30.799999,30.920000,28.820187,3307900
2003-07-16,31.030001,31.090000,30.410000,30.520000,28.447350,3186000
2003-07-17,30.309999,30.660000,30.280001,30.600000,28.521917,3703900
2003-07-18,30.650000,31.299999,30.620001,31.250000,29.127775,5153300
2003-07-21,31.240000,31.250000,30.980000,31.010000,28.904072,4470700
2003-07-22,31.090000,31.910000,31.030001,31.910000,29.742954,4425800
2003-07-23,32.000000,32.200001,31.670000,31.950001,29.780237,4441000
2003-07-24,32.910000,34.080002,32.910000,33.750000,31.457994,12101300
2003-07-25,33.750000,34.349998,33.490002,34.349998,32.017246,5360800
2003-07-28,34.849998,35.299999,34.549999,35.099998,32.716312,7763600
2003-07-29,35.099998,35.209999,34.320000,35.049999,32.669712,4687200
2003-07-30,35.049999,35.099998,34.650002,34.919998,32.548538,3465400
2003-07-31,35.200001,35.889999,34.919998,35.299999,32.902733,5222600
2003-08-01,35.240002,35.240002,34.799999,34.950001,32.576504,4142900
2003-08-04,34.950001,35.029999,34.299999,34.880001,32.511257,2210000
2003-08-05,34.799999,34.840000,34.230000,34.250000,31.924040,2892000
2003-08-06,33.799999,34.470001,33.700001,34.000000,31.691021,3688600
2003-08-07,34.000000,34.099998,33.590000,34.000000,31.691021,3425600
2003-08-08,34.500000,34.500000,34.029999,34.150002,31.830833,3566500
2003-08-11,34.029999,34.160000,33.430000,33.950001,31.644411,3587000
2003-08-12,33.950001,34.049999,33.520000,33.939999,31.635096,3267600
2003-08-13,33.750000,33.900002,33.500000,33.669998,31.383427,3137700
2003-08-14,33.650002,34.029999,33.450001,33.869999,31.569843,4609200
2003-08-15,34.049999,34.150002,33.570000,33.799999,31.504601,1679400
2003-08-18,34.209999,34.230000,33.880001,34.110001,31.793547,3190000
2003-08-19,34.240002,34.709999,34.110001,34.430000,32.091816,3246000
2003-08-20,34.450001,34.660000,34.330002,34.490002,32.147751,2909900
2003-08-21,34.500000,35.029999,34.480000,34.869999,32.501938,4061600
2003-08-22,34.860001,34.900002,34.209999,34.299999,31.970644,2900600
2003-08-25,34.200001,34.279999,33.799999,34.090000,31.774900,1774000
2003-08-26,34.090000,34.110001,33.380001,33.910000,31.607132,2854400
2003-08-27,33.779999,34.189999,33.750000,34.180000,31.858797,1895300
2003-08-28,34.250000,34.520000,33.799999,34.470001,32.129101,2002100
2003-08-29,34.310001,34.549999,34.150002,34.529999,32.185028,1911600
2003-09-02,34.549999,34.970001,34.220001,34.820000,32.455334,2666000
2003-09-03,34.860001,35.000000,34.689999,34.849998,32.483295,2533100
2003-09-04,34.110001,34.320000,33.930000,34.200001,31.877441,3423900
2003-09-05,33.970001,34.099998,33.590000,33.810001,31.513920,3542100
2003-09-08,33.810001,34.009998,33.500000,33.900002,31.597815,3689700
2003-09-09,33.799999,33.830002,33.400002,33.639999,31.355471,2046100
2003-09-10,33.639999,33.650002,32.610001,32.820000,30.591152,4442200
2003-09-11,33.000000,33.250000,32.599998,33.099998,30.852137,3255000
2003-09-12,33.150002,33.950001,32.820000,33.779999,31.485958,3931000
2003-09-15,33.779999,33.880001,33.439999,33.549999,31.271576,2713600
2003-09-16,33.509998,33.889999,33.509998,33.799999,31.504601,2998000
2003-09-17,33.540001,33.689999,33.310001,33.410000,31.141088,2806500
2003-09-18,33.410000,33.689999,33.349998,33.639999,31.355471,2673000
2003-09-19,33.570000,33.740002,33.419998,33.549999,31.271576,2543700
2003-09-22,33.549999,33.549999,32.779999,32.880001,30.647079,2973900
2003-09-23,32.759998,33.040001,32.520000,33.009998,30.768251,2728300
2003-09-24,33.049999,33.099998,32.200001,32.700001,30.479303,3835100
2003-09-25,32.750000,32.889999,32.230000,32.639999,30.423374,3759600
2003-09-26,32.299999,32.730000,32.299999,32.590000,30.376776,2603900
2003-09-29,33.299999,33.360001,32.950001,33.060001,30.814857,4376600
2003-09-30,33.060001,33.060001,32.209999,32.540001,30.330172,3510000
2003-10-01,32.700001,33.349998,32.560001,33.299999,31.038561,3155100
2003-10-02,33.450001,33.750000,32.419998,33.509998,31.234293,2815900
2003-10-03,33.509998,34.950001,33.509998,34.450001,32.110458,5781600
2003-10-06,34.290001,34.480000,34.150002,34.349998,32.017246,1914100
2003-10-07,34.349998,34.349998,33.470001,33.950001,31.644411,3585000
2003-10-08,34.200001,34.349998,34.070000,34.130001,31.812191,2244300
2003-10-09,34.299999,34.540001,33.950001,34.209999,31.886751,3129800
2003-10-10,34.209999,34.290001,34.049999,34.150002,31.830833,1646100
2003-10-13,34.250000,34.700001,34.250000,34.529999,32.185028,1488700
2003-10-14,34.759998,34.900002,34.410000,34.630001,32.278236,1998700
2003-10-15,34.740002,35.090000,34.610001,34.980000,32.604469,3989000
2003-10-16,34.840000,35.619999,34.840000,35.160000,32.772243,3496000
2003-10-17,35.270000,35.500000,35.080002,35.200001,32.809528,3047800
2003-10-20,35.259998,35.630001,35.259998,35.549999,33.135757,2237000
2003-10-21,35.549999,36.060001,35.450001,35.869999,33.434021,3644500
2003-10-22,35.450001,35.459999,34.599998,34.849998,32.483295,3992100
2003-10-23,33.970001,36.459999,33.970001,36.220001,33.760262,5587600
2003-10-24,36.220001,36.830002,36.000000,36.590000,34.105133,5779000
2003-10-27,36.849998,37.250000,36.590000,36.950001,34.440685,5453200
2003-10-28,37.000000,37.090000,36.650002,36.830002,34.328838,4160000
2003-10-29,36.650002,37.369999,36.360001,37.200001,34.673706,3000900
2003-10-30,37.619999,38.189999,37.410000,37.889999,35.316841,3403300
2003-10-31,38.049999,38.250000,37.529999,37.689999,35.130421,2593900
2003-11-03,37.549999,38.000000,37.520000,37.880001,35.307526,1938200
2003-11-04,37.599998,37.799999,37.500000,37.610001,35.055862,2644300
2003-11-05,37.610001,37.849998,37.310001,37.709999,35.149067,2125900
2003-11-06,37.650002,38.060001,37.470001,37.990002,35.410046,1963000
2003-11-07,37.520000,37.849998,37.490002,37.639999,35.083817,2895000
2003-11-10,37.439999,37.590000,37.099998,37.189999,34.664383,1758300
2003-11-11,36.560001,37.009998,36.500000,36.889999,34.384762,2245900
2003-11-12,36.840000,37.220001,36.689999,37.200001,34.673706,1915700
2003-11-13,37.200001,37.209999,36.779999,37.020000,34.505924,1667900
2003-11-14,37.270000,37.980000,37.200001,37.340000,34.804199,3397800
2003-11-17,37.340000,37.380001,36.990002,37.220001,34.692345,3598300
2003-11-18,37.220001,37.299999,36.560001,36.700001,34.207661,2111000
2003-11-19,36.700001,37.029999,36.480000,36.810001,34.310188,2510600
2003-11-20,36.610001,37.029999,36.160000,36.630001,34.142414,2073300
2003-11-21,36.799999,37.139999,36.250000,36.400002,33.928028,3538200
2003-11-24,36.549999,37.430000,36.540001,37.099998,34.580494,2761700
2003-11-25,37.349998,37.500000,37.000000,37.290001,34.757595,2068600
2003-11-26,37.290001,37.980000,37.290001,37.860001,35.288891,2587100
2003-11-28,37.650002,37.869999,37.549999,37.549999,34.999939,776900
2003-12-01,37.799999,38.500000,37.709999,38.500000,35.885426,3161900
2003-12-02,38.490002,38.799999,38.360001,38.459999,35.848137,3315800
2003-12-03,38.400002,39.349998,38.400002,39.029999,36.379425,3120600
2003-12-04,39.029999,39.529999,38.869999,39.299999,36.631092,3347800
2003-12-05,38.939999,39.180000,38.490002,38.650002,36.025230,2480500
2003-12-08,38.650002,39.150002,38.509998,39.139999,36.481956,1851100
2003-12-09,39.689999,40.189999,39.540001,39.849998,37.143734,5716000
2003-12-10,40.000000,40.000000,39.389999,39.500000,36.817513,4870100
2003-12-11,39.509998,39.740002,39.230000,39.689999,36.994606,2785800
2003-12-12,39.689999,39.889999,39.560001,39.860001,37.153057,2508400
2003-12-15,40.029999,40.169998,39.689999,39.880001,37.171700,2360900
2003-12-16,39.779999,40.299999,39.700001,40.299999,37.563175,2964600
2003-12-17,40.080002,40.090000,39.730000,40.049999,37.330158,2638000
2003-12-18,39.900002,40.750000,39.730000,40.750000,37.982620,3589100
2003-12-19,40.750000,40.759998,40.200001,40.549999,37.796204,3496700
2003-12-22,40.549999,41.230000,40.419998,41.220001,38.420704,2601700
2003-12-23,41.099998,41.320000,41.000000,41.270000,38.467312,1765100
2003-12-24,41.259998,41.549999,41.160000,41.490002,38.672367,936400
2003-12-26,41.500000,41.700001,41.360001,41.639999,38.812183,552800
2003-12-29,41.250000,42.000000,40.910000,42.000000,39.147728,3437600
2003-12-30,41.750000,41.950001,40.770000,41.060001,38.271564,2868100
2003-12-31,40.990002,41.639999,40.900002,41.570000,38.746937,2384400
2004-01-02,41.570000,41.750000,41.029999,41.130001,38.336807,2250500
2004-01-05,41.160000,42.580002,41.130001,41.910000,39.063839,2635400
2004-01-06,41.700001,41.790001,40.950001,41.430000,38.616444,2132200
2004-01-07,41.200001,41.599998,40.700001,41.520000,38.700333,3489500
2004-01-08,41.480000,42.430000,41.459999,42.389999,39.511246,2918100
2004-01-09,42.049999,42.060001,41.000000,41.080002,38.290207,2473600
2004-01-12,40.910000,41.599998,40.759998,41.540001,38.718964,3398800
2004-01-13,41.700001,41.799999,41.009998,41.250000,38.448662,3042200
2004-01-14,41.310001,41.400002,40.900002,41.040001,38.252922,2331800
2004-01-15,41.200001,41.250000,40.660000,40.689999,37.926693,2548900
2004-01-16,40.990002,41.169998,40.799999,41.110001,38.318176,3089200
2004-01-20,40.500000,40.980000,40.480000,40.610001,37.852123,3237500
2004-01-21,40.529999,41.490002,39.849998,41.299999,38.495262,5107500
2004-01-22,41.200001,41.200001,40.700001,40.790001,38.019905,4041900
2004-01-23,40.660000,40.919998,40.150002,40.259998,37.525898,3820200
2004-01-26,40.200001,40.750000,40.200001,40.689999,37.926693,3428500
2004-01-27,40.700001,40.990002,40.470001,40.580002,37.824165,3755700
2004-01-28,40.580002,42.099998,40.500000,41.099998,38.308853,6657600
2004-01-29,42.750000,42.750000,40.799999,41.259998,38.457989,7125100
2004-01-30,41.400002,42.080002,41.320000,41.950001,39.101128,4623400
2004-02-02,41.500000,42.049999,41.490002,41.680000,38.849464,4363900
2004-02-03,41.720001,41.750000,40.740002,40.990002,38.206322,4142200
2004-02-04,40.750000,41.570000,40.689999,41.250000,38.448662,3798900
2004-02-05,41.250000,42.139999,41.110001,41.910000,39.063839,3460400
2004-02-06,41.750000,42.500000,41.599998,42.070000,39.212975,2937200
2004-02-09,42.099998,42.200001,41.750000,41.790001,38.951996,3001200
2004-02-10,42.200001,42.490002,41.599998,42.200001,39.334148,2442500
2004-02-11,42.000000,43.700001,41.950001,43.630001,40.667038,5444000
2004-02-12,43.299999,43.959999,43.259998,43.830002,40.853458,4633800
2004-02-13,43.599998,44.000000,42.980000,43.290001,40.350124,3100400
2004-02-17,43.000000,43.650002,43.000000,43.130001,40.200985,2620900
2004-02-18,43.049999,43.860001,43.000000,43.500000,40.545864,2548100
2004-02-19,43.480000,43.959999,43.130001,43.160000,40.228958,2770300
2004-02-20,43.450001,43.790001,42.580002,42.820000,39.912045,3828600
2004-02-23,42.900002,43.040001,42.820000,42.959999,40.042538,2402600
2004-02-24,42.700001,43.099998,42.500000,42.840000,39.930687,2667300
2004-02-25,42.840000,43.880001,42.770000,43.750000,40.778889,3864000
2004-02-26,43.169998,43.389999,43.060001,43.139999,40.210312,2364100
2004-02-27,43.139999,43.849998,43.110001,43.470001,40.517902,2940000
2004-03-01,43.520000,44.220001,43.520000,43.770000,40.797523,3328100
2004-03-02,43.770000,43.919998,43.110001,43.130001,40.200985,2841200
2004-03-03,43.000000,43.099998,42.730000,43.000000,40.079823,3286200
2004-03-04,43.020000,43.419998,42.799999,43.299999,40.359440,1994300
2004-03-05,42.750000,43.000000,42.150002,42.310001,39.436680,4298700
2004-03-08,42.090000,42.480000,41.810001,41.840000,38.998596,4811000
2004-03-09,43.250000,43.250000,40.490002,40.910000,38.131752,6086000
2004-03-10,40.730000,40.840000,39.549999,39.910000,37.199665,5293900
2004-03-11,38.779999,40.290001,38.500000,38.980000,36.332825,7408100
2004-03-12,39.700001,40.000000,39.000000,39.369999,36.696335,3954800
2004-03-15,39.139999,39.139999,38.099998,38.330002,35.726967,3453700
2004-03-16,38.820000,39.200001,38.299999,38.730000,36.099796,3775200
2004-03-17,38.549999,39.650002,38.549999,39.209999,36.547203,3619700
2004-03-18,39.119999,39.400002,38.950001,39.279999,36.612446,2818300
2004-03-19,39.279999,39.500000,39.090000,39.150002,36.491283,4014700
2004-03-22,38.680000,38.990002,37.490002,37.730000,35.167709,4471400
2004-03-23,38.160000,39.470001,38.000000,39.020000,36.370102,4732700
2004-03-24,38.849998,39.480000,38.610001,39.080002,36.426029,4014100
2004-03-25,39.259998,40.270000,39.160000,39.950001,37.236950,3062000
2004-03-26,39.759998,40.090000,39.400002,39.740002,37.041214,2100600
2004-03-29,40.040001,40.900002,40.000000,40.660000,37.898727,3979300
2004-03-30,40.500000,40.599998,40.209999,40.349998,37.609783,2636600
2004-03-31,40.419998,40.480000,39.990002,40.279999,37.544537,1707700
2004-04-01,40.290001,41.250000,40.290001,40.529999,37.777554,2144300
2004-04-02,40.930000,41.840000,40.930000,41.389999,38.579159,2731300
2004-04-05,41.340000,41.480000,40.630001,41.070000,38.280888,2752300
2004-04-06,40.959999,41.400002,40.770000,41.400002,38.588478,1813200
2004-04-07,41.080002,41.189999,40.340000,40.730000,37.963974,2018500
2004-04-08,41.090000,41.279999,40.470001,40.779999,38.010574,1757600
2004-04-12,40.779999,41.689999,40.750000,41.400002,38.588478,1624500
2004-04-13,41.650002,41.720001,40.590000,40.790001,38.019905,3186500
2004-04-14,40.660000,41.860001,40.660000,41.000000,38.215637,2731700
2004-04-15,41.330002,41.470001,40.750000,41.110001,38.318176,2957700
2004-04-16,41.410000,41.700001,41.040001,41.689999,38.858784,2391700
2004-04-19,41.680000,41.790001,41.200001,41.700001,38.868103,2078600
2004-04-20,41.639999,41.930000,40.570000,40.570000,37.814842,1995300
2004-04-21,40.299999,40.889999,39.810001,40.860001,38.085152,3033600
2004-04-22,40.860001,42.250000,40.709999,41.860001,39.017239,2823000
2004-04-23,41.430000,42.410000,40.849998,41.400002,38.588478,2105400
2004-04-26,41.630001,42.220001,41.560001,41.709999,38.877426,2304600
2004-04-27,41.849998,42.450001,41.590000,41.880001,39.035881,2905100
2004-04-28,41.610001,41.740002,40.790001,40.919998,38.141068,2628700
2004-04-29,40.970001,41.060001,39.000000,39.669998,36.975967,5978100
2004-04-30,40.000000,40.130001,39.410000,39.689999,36.994606,3877900
2004-05-03,40.070000,40.090000,39.450001,39.810001,37.106461,3203900
2004-05-04,39.990002,40.450001,39.560001,40.380001,37.637753,3445100
2004-05-05,40.380001,40.380001,39.799999,39.970001,37.255592,1987500
2004-05-06,39.549999,39.759998,39.080002,39.349998,36.677696,2723600
2004-05-07,39.049999,39.360001,37.889999,37.889999,35.316841,4905800
2004-05-10,37.639999,37.770000,36.700001,37.099998,34.580494,7127900
2004-05-11,37.290001,38.080002,37.240002,38.080002,35.493946,4185900
2004-05-12,37.869999,37.869999,36.750000,37.299999,34.766911,5998200
2004-05-13,37.250000,38.099998,37.099998,37.650002,35.093147,2870300
2004-05-14,37.660000,37.950001,37.340000,37.639999,35.083817,2955600
2004-05-17,37.400002,37.439999,36.349998,36.860001,34.356796,3169200
2004-05-18,37.130001,37.549999,36.590000,37.349998,34.813515,3229900
2004-05-19,37.900002,38.730000,37.250000,37.400002,34.860119,3757600
2004-05-20,37.400002,37.790001,37.029999,37.119999,34.599136,1721100
2004-05-21,37.380001,38.220001,37.380001,37.740002,35.177036,3200500
2004-05-24,38.500000,38.750000,37.840000,38.139999,35.549866,3178800
2004-05-25,38.009998,38.939999,37.570000,38.689999,36.062515,2963500
2004-05-26,38.799999,39.410000,38.549999,38.980000,36.332825,2862900
2004-05-27,39.450001,40.029999,39.430000,39.880001,37.171700,3505800
2004-05-28,39.790001,40.000000,39.540001,39.900002,37.190338,2009400
2004-06-01,39.570000,39.790001,39.240002,39.599998,36.910713,2914100
2004-06-02,39.930000,40.410000,39.549999,40.310001,37.572502,3025800
2004-06-03,40.070000,40.139999,38.400002,38.450001,35.838810,7254900
2004-06-04,38.900002,39.630001,38.750000,39.240002,36.575165,3347100
2004-06-07,39.549999,40.000000,39.299999,39.820000,37.115772,2900100
2004-06-08,39.580002,39.790001,39.410000,39.790001,37.087814,2846200
2004-06-09,39.619999,40.240002,39.520000,39.740002,37.041214,2927000
2004-06-10,39.740002,40.080002,39.590000,39.869999,37.162380,2919000
2004-06-14,39.500000,39.630001,39.320000,39.439999,36.761581,2361800
2004-06-15,39.580002,39.900002,38.990002,39.230000,36.565845,2665500
2004-06-16,39.240002,39.470001,38.500000,39.220001,36.556530,3094700
2004-06-17,39.230000,39.230000,38.919998,39.049999,36.398067,1990000
2004-06-18,39.099998,40.060001,39.090000,40.009998,37.292870,3960300
2004-06-21,40.000000,40.130001,39.700001,39.740002,37.041214,2630100
2004-06-22,39.240002,39.689999,38.840000,39.669998,36.975967,3890400
2004-06-23,39.490002,40.799999,39.450001,40.750000,37.982620,4287500
2004-06-24,40.560001,40.880001,40.360001,40.430000,37.684357,3798000
2004-06-25,40.430000,40.930000,40.080002,40.320000,37.581818,2746700
2004-06-28,40.349998,40.689999,40.000000,40.139999,37.414051,2785500
2004-06-29,40.150002,40.950001,40.020000,40.930000,38.150398,3101500
2004-06-30,40.900002,40.900002,40.459999,40.700001,37.936012,2622100
2004-07-01,40.549999,40.750000,39.349998,39.730000,37.031887,3745100
2004-07-02,39.650002,39.650002,38.759998,39.400002,36.724297,1793700
2004-07-06,39.250000,39.279999,38.799999,38.970001,36.323502,1910300
2004-07-07,39.180000,39.759998,39.070000,39.450001,36.770905,2014100
2004-07-08,39.400002,39.549999,39.040001,39.040001,36.388752,1914700
2004-07-09,39.400002,39.459999,38.860001,39.150002,36.491283,1855200
2004-07-12,39.209999,39.490002,39.029999,39.369999,36.696335,1583700
2004-07-13,39.470001,39.480000,39.000000,39.139999,36.481956,1539800
2004-07-14,38.759998,39.750000,38.619999,39.080002,36.426029,2529600
2004-07-15,39.230000,39.419998,38.840000,39.070000,36.416714,1591800
2004-07-16,39.950001,39.950001,38.849998,39.439999,36.761581,3107800
2004-07-19,39.529999,39.599998,39.110001,39.250000,36.584488,2663000
2004-07-20,39.250000,39.560001,38.730000,39.500000,36.817513,2119000
2004-07-21,39.900002,40.439999,39.259998,39.439999,36.761581,3953900
2004-07-22,39.310001,39.349998,38.400002,38.779999,36.146404,3363000
2004-07-23,38.730000,38.919998,38.160000,38.580002,35.959991,2029000
2004-07-26,38.580002,38.750000,38.049999,38.410000,35.801529,1737900
2004-07-27,38.410000,39.340000,37.950001,39.080002,36.426029,2614100
2004-07-28,39.180000,39.599998,38.759998,39.400002,36.724297,2218600
2004-07-29,39.919998,40.610001,39.570000,40.500000,37.749599,3655800
2004-07-30,40.180000,40.290001,39.700001,39.889999,37.181023,3495300
2004-08-02,39.799999,40.160000,39.630001,40.080002,37.358120,1968000
2004-08-03,40.000000,40.000000,39.419998,39.750000,37.050529,1726200
2004-08-04,39.520000,40.189999,39.150002,40.139999,37.414051,2594700
2004-08-05,40.139999,40.150002,39.200001,39.340000,36.668377,2361700
2004-08-06,38.820000,38.970001,38.299999,38.480000,35.866779,3978500
2004-08-09,38.599998,39.000000,38.500000,38.820000,36.183685,2780600
2004-08-10,38.900002,39.380001,38.840000,39.380001,36.705666,3134200
2004-08-11,38.910000,39.610001,38.770000,39.450001,36.770905,2531500
2004-08-12,39.240002,39.240002,38.660000,38.849998,36.211651,1649400
2004-08-13,38.740002,38.820000,37.959999,38.480000,35.866779,2360600
2004-08-16,38.689999,39.840000,38.630001,39.650002,36.957321,3698100
2004-08-17,40.200001,40.220001,39.900002,40.000000,37.283546,4061300
2004-08-18,39.830002,40.500000,39.520000,40.500000,37.749599,3224800
2004-08-19,40.150002,40.820000,40.119999,40.500000,37.749599,3952900
2004-08-20,40.529999,41.070000,40.400002,40.910000,38.131752,3624500
2004-08-23,41.150002,41.150002,40.590000,40.590000,37.833488,2350800
2004-08-24,40.700001,41.000000,40.669998,40.900002,38.122437,2981300
2004-08-25,40.900002,41.950001,40.650002,41.849998,39.007912,3861200
2004-08-26,41.650002,42.840000,41.650002,42.599998,39.706989,4763200
2004-08-27,42.560001,42.889999,42.419998,42.689999,39.790871,2803900
2004-08-30,42.509998,42.900002,42.470001,42.599998,39.706989,2814500
2004-08-31,42.540001,42.950001,42.520000,42.810001,39.902725,3278900
2004-09-01,42.619999,43.000000,42.380001,42.560001,39.669708,3315900
2004-09-02,42.560001,43.090000,42.470001,42.709999,39.809513,4069400
2004-09-03,42.799999,43.200001,42.750000,42.820000,39.912045,3450700
2004-09-07,43.250000,43.410000,43.130001,43.380001,40.434017,2921100
2004-09-08,43.130001,43.189999,42.560001,42.689999,39.790871,2566900
2004-09-09,42.959999,43.250000,42.340000,42.910000,39.995930,2817300
2004-09-10,42.410000,42.529999,42.000000,42.349998,39.473961,3803800
2004-09-13,42.450001,42.509998,42.119999,42.130001,39.268898,2438800
2004-09-14,42.709999,42.709999,41.520000,42.080002,39.222301,3085800
2004-09-15,42.230000,42.439999,41.889999,42.150002,39.287544,3108700
2004-09-16,42.150002,42.740002,42.119999,42.580002,39.688343,2195600
2004-09-17,42.700001,42.959999,42.369999,42.400002,39.520576,2141500
2004-09-20,42.410000,43.000000,42.279999,42.740002,39.837479,2049600
2004-09-21,42.830002,42.980000,42.540001,42.770000,39.865437,1512400
2004-09-22,42.529999,42.700001,42.270000,42.270000,39.399391,2360300
2004-09-23,42.279999,42.360001,41.660000,41.730000,38.896069,3806400
2004-09-24,41.950001,42.849998,41.889999,42.669998,39.772224,4284200
2004-09-27,42.459999,43.200001,42.369999,42.930000,40.014572,2897800
2004-09-28,42.840000,43.970001,42.830002,43.790001,40.816170,4804400
2004-09-29,43.799999,44.820000,43.799999,44.790001,41.748257,7004500
2004-09-30,44.709999,45.400002,44.520000,45.180000,42.111774,6033200
2004-10-01,45.169998,45.470001,44.759998,45.369999,42.288868,4860000
2004-10-04,45.500000,45.840000,45.270000,45.299999,42.223621,5248600
2004-10-05,45.200001,45.580002,44.799999,45.400002,42.316833,5386100
2004-10-06,45.480000,46.400002,45.230000,46.360001,43.211639,3700100
2004-10-07,46.070000,46.240002,45.389999,45.439999,42.354111,3063000
2004-10-08,45.299999,45.400002,44.689999,45.090000,42.027885,2322400
2004-10-11,45.009998,45.500000,44.900002,44.950001,41.897392,1229400
2004-10-12,44.650002,44.860001,44.110001,44.709999,41.673695,1770300
2004-10-13,44.790001,44.869999,43.299999,43.770000,40.797523,3455500
2004-10-14,43.770000,43.970001,43.310001,43.490002,40.536541,2357700
2004-10-15,44.099998,44.540001,43.419998,44.209999,41.207645,2697100
2004-10-18,43.900002,44.889999,43.689999,44.619999,41.589802,2077300
2004-10-19,44.650002,44.939999,43.410000,43.490002,40.536541,2906500
2004-10-20,43.020000,43.779999,42.880001,42.919998,40.005253,4781100
2004-10-21,42.950001,43.189999,42.009998,42.570000,39.679016,4903800
2004-10-22,42.740002,45.020000,41.820000,43.599998,40.639072,12341200
2004-10-25,43.279999,44.220001,43.099998,43.820000,40.844131,3616800
2004-10-26,44.060001,44.400002,43.470001,44.330002,41.319500,3220400
2004-10-27,44.299999,45.240002,43.900002,45.009998,41.953316,4144100
2004-10-28,44.599998,44.660000,43.400002,44.070000,41.077152,3931700
2004-10-29,43.919998,45.150002,43.919998,44.939999,41.888065,3338000
2004-11-01,44.799999,45.470001,44.580002,45.189999,42.121090,4189300
2004-11-02,45.150002,45.570000,44.790001,45.000000,41.943996,2822100
2004-11-03,45.590000,46.099998,45.509998,45.889999,42.773560,4113400
2004-11-04,45.889999,47.250000,45.500000,47.200001,43.994591,4848600
2004-11-05,47.500000,48.080002,47.410000,47.630001,44.395386,5444800
2004-11-08,47.599998,48.000000,47.450001,47.720001,44.479282,3396600
2004-11-09,47.639999,48.450001,47.639999,48.110001,44.842796,5950100
2004-11-10,48.139999,48.549999,48.020000,48.400002,45.113094,5657100
2004-11-11,48.400002,48.750000,48.279999,48.560001,45.262230,3049400
2004-11-12,48.610001,49.450001,48.610001,49.360001,46.007904,4500700
2004-11-15,49.049999,49.230000,48.520000,48.900002,45.579144,3208900
2004-11-16,48.560001,49.080002,48.450001,48.490002,45.196987,3457800
2004-11-17,49.400002,49.980000,48.650002,48.849998,45.532539,7577600
2004-11-18,49.099998,50.000000,49.020000,49.330002,45.979942,3555300
2004-11-19,49.599998,49.599998,48.590000,48.880001,45.560505,2928500
2004-11-22,48.889999,49.660000,48.700001,49.509998,46.147713,2931200
2004-11-23,49.650002,49.950001,49.310001,49.639999,46.268894,3535700
2004-11-24,49.840000,50.090000,49.720001,50.049999,46.651043,3011000
2004-11-26,50.200001,50.750000,50.070000,50.419998,46.995918,1450900
2004-11-29,50.200001,50.930000,50.009998,50.799999,47.350105,3008200
2004-11-30,50.549999,51.139999,50.439999,50.470001,47.042530,2963000
2004-12-01,50.590000,51.340000,50.419998,51.020000,47.555172,2935600
2004-12-02,50.840000,51.029999,49.650002,49.939999,46.548519,3638900
2004-12-03,49.700001,50.220001,49.389999,49.759998,46.380741,4382900
2004-12-06,49.849998,50.240002,49.730000,50.090000,46.688328,2924000
2004-12-07,50.189999,50.400002,48.599998,48.680000,45.374081,4376100
2004-12-08,48.049999,48.650002,47.389999,48.590000,45.290199,5163300
2004-12-09,48.250000,48.990002,47.270000,48.820000,45.504574,3747400
2004-12-10,49.009998,49.450001,48.450001,48.720001,45.411369,2595400
2004-12-13,48.830002,49.430000,48.770000,49.310001,45.961300,2377900
2004-12-14,49.189999,49.799999,49.000000,49.000000,45.672348,3420100
2004-12-15,49.380001,49.799999,48.930000,49.660000,46.287533,3577800
2004-12-16,49.400002,49.750000,49.029999,49.270000,45.924015,2503700
2004-12-17,49.150002,49.910000,49.139999,49.509998,46.147713,5357700
2004-12-20,49.720001,50.259998,49.599998,50.049999,46.651043,3015200
2004-12-21,50.049999,50.490002,49.580002,50.410000,46.986591,2967400
2004-12-22,50.410000,51.200001,50.320000,50.740002,47.294186,3795500
2004-12-23,50.740002,51.070000,50.500000,50.770000,47.322147,1601900
2004-12-27,50.849998,51.299999,50.549999,50.549999,47.117092,2432700
2004-12-28,50.750000,50.860001,50.169998,50.209999,46.800179,3393200
2004-12-29,50.040001,50.230000,49.759998,50.000000,46.604439,2224700
2004-12-30,50.250000,50.349998,49.790001,49.900002,46.511238,2306600
2004-12-31,50.049999,50.049999,49.470001,49.509998,46.147713,2018900
2005-01-03,49.880001,50.299999,49.310001,49.459999,46.101109,3929300
2005-01-04,49.459999,49.919998,47.900002,48.389999,45.103775,5421900
2005-01-05,48.500000,48.950001,47.549999,47.900002,44.647060,3041300
2005-01-06,47.900002,48.880001,47.900002,48.450001,45.159702,3035900
2005-01-07,48.660000,48.770000,47.959999,47.990002,44.730942,3248100
2005-01-10,48.060001,48.980000,47.860001,48.700001,45.392723,3656400
