Date,Open,High,Low,Close,Adj Close,Volume
2004-12-06,55.259998,55.259998,54.520000,54.750000,40.215248,2272900
2004-12-07,54.750000,55.000000,53.720001,53.750000,39.480713,2738000
2004-12-08,53.950001,53.980000,52.419998,52.799999,38.782906,4284000
2004-12-09,52.680000,52.990002,52.200001,52.779999,38.768223,4347100
2004-12-10,52.630001,52.990002,52.330002,52.419998,38.503796,4107600
2004-12-13,54.369999,54.369999,52.259998,52.669998,38.687428,2921900
2004-12-14,52.919998,53.020000,52.490002,52.639999,38.665386,3101600
2004-12-15,52.779999,52.779999,52.290001,52.400002,38.489101,3598200
2004-12-16,52.400002,52.490002,51.790001,52.080002,38.254055,3512700
2004-12-17,52.000000,53.400002,51.980000,53.099998,39.003273,5306600
2004-12-20,53.099998,53.759998,53.090000,53.220001,39.091415,2348100
2004-12-21,53.259998,53.680000,52.720001,53.419998,39.238308,2676400
2004-12-22,53.660000,54.290001,53.619999,53.910000,39.598236,1999100
2004-12-23,53.750000,53.849998,53.320000,53.529999,39.319103,1110900
2004-12-27,53.389999,53.650002,52.910000,53.150002,39.039993,1467500
2004-12-28,52.970001,53.540001,52.970001,53.250000,39.113453,996600
2004-12-29,52.650002,52.660000,51.770000,52.070000,38.246708,4026500
2004-12-30,52.250000,52.500000,51.619999,51.900002,38.121826,2591900
2004-12-31,51.770000,52.090000,51.689999,51.770000,38.026352,1675700
2005-01-03,51.849998,52.250000,50.919998,50.970001,37.438725,3749900
2005-01-04,51.150002,51.150002,49.880001,49.980000,36.711544,4657900
2005-01-05,50.000000,51.130001,49.549999,50.810001,37.321205,5336700
2005-01-06,50.680000,51.119999,50.340000,50.480000,37.078823,3076700
2005-01-07,50.500000,50.849998,50.099998,50.310001,36.953945,1957100
2005-01-10,50.130001,51.330002,50.099998,50.980000,37.446083,2877800
2005-01-11,51.029999,51.099998,50.619999,50.820000,37.328556,2044100
2005-01-12,51.000000,51.959999,50.950001,51.939999,38.151211,4126100
2005-01-13,51.900002,52.150002,50.590000,50.630001,37.188992,4252500
2005-01-14,50.599998,50.990002,50.099998,50.910000,37.394653,3084500
2005-01-18,50.500000,51.970001,50.450001,51.880001,38.107147,3537400
2005-01-19,51.599998,51.860001,51.310001,51.410000,37.761929,2723200
2005-01-20,51.099998,51.509998,50.880001,50.900002,37.387318,2457500
2005-01-21,50.650002,50.980000,50.009998,50.070000,36.777668,2593000
2005-01-24,50.330002,50.599998,49.520000,49.639999,36.461807,3019300
2005-01-25,50.150002,50.209999,49.520000,49.840000,36.608711,2954600
2005-01-26,49.560001,50.340000,49.520000,49.860001,36.623413,3530800
2005-01-27,49.540001,51.000000,49.540001,50.970001,37.438725,4708800
2005-01-28,50.970001,50.980000,49.540001,49.919998,36.667496,3717100
2005-01-31,50.250000,50.630001,50.070000,50.599998,37.166962,3894400
2005-02-01,50.599998,51.180000,50.220001,51.040001,37.490162,2684700
2005-02-02,52.200001,52.889999,51.419998,52.230000,38.364239,6095300
2005-02-03,52.950001,52.950001,51.939999,52.000000,38.195290,4199200
2005-02-04,51.950001,52.900002,51.900002,52.580002,38.621315,3324900
2005-02-07,52.419998,52.689999,52.299999,52.500000,38.562553,3731200
2005-02-08,52.650002,53.619999,52.389999,53.500000,39.297089,6070700
2005-02-09,53.500000,54.160000,53.360001,54.119999,39.939114,4835300
2005-02-10,54.119999,54.430000,53.630001,53.860001,39.747246,3634700
2005-02-11,53.750000,54.299999,53.349998,54.139999,39.953873,2204300
2005-02-14,54.009998,54.330002,53.720001,54.040001,39.880089,2882800
2005-02-15,54.250000,54.820000,54.009998,54.430000,40.167892,3302200
2005-02-16,54.150002,54.290001,53.799999,53.919998,39.791531,2767500
2005-02-17,54.200001,54.450001,53.580002,53.660000,39.599655,4133800
2005-02-18,53.669998,53.669998,52.549999,52.779999,38.950237,4805100
2005-02-22,52.349998,52.549999,52.070000,52.150002,38.485306,3327100
2005-02-23,52.799999,53.110001,52.560001,52.720001,38.905960,4072900
2005-02-24,53.200001,53.939999,52.959999,53.939999,39.806282,3890600
2005-02-25,53.599998,55.029999,53.330002,54.990002,40.581150,4502800
2005-02-28,54.900002,55.049999,54.709999,54.970001,40.566399,4608600
2005-03-01,54.980000,55.230000,54.259998,54.490002,40.212166,4279200
2005-03-02,54.450001,55.419998,54.369999,55.299999,40.809917,4414100
2005-03-03,55.450001,58.070000,55.320000,57.419998,42.374435,8889100
2005-03-04,57.630001,58.740002,56.990002,58.380001,43.082878,6625600
2005-03-07,57.520000,58.419998,57.250000,58.299999,43.023846,6256100
2005-03-08,58.310001,58.680000,57.810001,58.150002,42.913147,4604500
2005-03-09,57.849998,58.049999,57.439999,57.750000,42.617954,3505800
2005-03-10,57.759998,58.360001,57.689999,57.980000,42.787682,3411000
2005-03-11,57.849998,58.220001,57.200001,57.490002,42.426075,3275100
2005-03-14,57.500000,57.990002,57.299999,57.709999,42.588440,3272300
2005-03-15,57.849998,58.939999,57.630001,58.480000,43.156677,4775300
2005-03-16,58.299999,58.520000,56.700001,56.770000,41.894741,4868300
2005-03-17,56.750000,57.310001,56.709999,56.889999,41.983299,3839200
2005-03-18,57.049999,57.189999,56.570000,57.160000,42.182564,5497600
2005-03-21,57.000000,57.200001,56.580002,56.840000,41.946388,2053200
2005-03-22,57.000000,57.700001,56.950001,57.220001,42.226830,3646500
2005-03-23,57.230000,57.400002,56.619999,56.849998,41.953777,3041300
2005-03-24,57.020000,57.240002,56.669998,56.799999,41.916889,1806400
2005-03-28,57.299999,58.130001,57.259998,58.099998,42.876247,3104100
2005-03-29,57.730000,58.169998,57.000000,57.250000,42.248970,5307200
2005-03-30,57.250000,58.799999,57.250000,58.790001,43.385471,3652600
2005-03-31,58.790001,58.790001,57.939999,58.459999,43.141911,3385300
2005-04-01,58.549999,59.119999,58.299999,58.779999,43.378082,3853800
2005-04-04,58.599998,58.720001,58.009998,58.330002,43.045994,2961100
2005-04-05,58.320000,59.450001,58.049999,58.330002,43.045994,4414900
2005-04-06,58.720001,58.779999,58.349998,58.430000,43.119781,2595600
2005-04-07,58.450001,59.139999,58.299999,59.009998,43.547810,3491900
2005-04-08,59.000000,59.009998,58.419998,58.599998,43.245251,2527400
2005-04-11,58.750000,59.810001,58.750000,59.400002,43.835617,4269300
2005-04-12,59.400002,59.549999,57.750000,58.450001,43.134533,6787500
2005-04-13,58.650002,59.049999,58.450001,58.669998,43.296890,3825800
2005-04-14,59.049999,59.320000,58.130001,58.160000,42.920525,3730000
2005-04-15,58.049999,58.490002,57.000000,57.000000,42.064484,3339600
2005-04-18,56.650002,57.320000,56.220001,56.919998,42.005451,3497700
2005-04-19,56.930000,58.360001,56.619999,58.090000,42.868866,3570000
2005-04-20,58.099998,58.369999,57.230000,57.230000,42.234211,3940900
2005-04-21,57.849998,59.080002,57.720001,59.080002,43.599461,3354900
2005-04-22,58.549999,58.840000,57.240002,57.880001,42.713902,3050700
2005-04-25,58.799999,59.759998,58.799999,59.580002,43.968456,3492300
2005-04-26,59.849998,60.000000,58.150002,59.000000,43.540428,5073300
2005-04-27,58.490002,60.099998,58.250000,59.660000,44.027489,7408000
2005-04-28,60.000000,60.000000,58.610001,58.720001,43.333797,4778800
2005-04-29,59.029999,59.599998,58.259998,59.520000,43.924171,3698600
2005-05-02,59.520000,59.880001,58.900002,59.380001,43.820858,4266800
2005-05-03,59.650002,60.400002,59.230000,59.869999,44.182468,4469400
2005-05-04,59.750000,60.480000,59.639999,60.279999,44.485031,3287500
2005-05-05,60.099998,60.380001,59.590000,59.740002,44.086533,3144000
2005-05-06,60.180000,61.250000,60.130001,61.009998,45.023746,3279200
2005-05-09,60.750000,60.959999,60.160000,60.560001,44.691658,3871300
2005-05-10,60.560001,62.500000,60.500000,61.040001,45.045887,9135400
2005-05-11,61.049999,61.380001,59.509998,60.400002,44.756908,5590900
2005-05-12,60.529999,61.250000,60.259998,60.490002,44.823608,5362500
2005-05-13,60.889999,60.889999,58.619999,59.500000,44.089985,4180500
2005-05-16,59.700001,60.490002,59.529999,60.410000,44.764309,2244300
2005-05-17,60.500000,60.970001,60.220001,60.910000,45.134823,3440300
2005-05-18,61.169998,62.509998,61.169998,61.689999,45.712795,4602800
2005-05-19,62.049999,62.270000,60.980000,61.349998,45.460861,3531700
2005-05-20,61.750000,62.240002,61.509998,61.900002,45.868408,3716900
2005-05-23,61.950001,62.119999,61.540001,61.639999,45.675743,3197700
2005-05-24,61.400002,62.590000,61.220001,62.250000,46.127773,3656800
2005-05-25,61.730000,61.799999,61.119999,61.450001,45.534958,3101500
2005-05-26,62.049999,63.000000,61.950001,62.990002,46.676109,2998900
2005-05-27,63.000000,63.400002,62.820000,63.020000,46.698349,2591500
2005-05-31,63.009998,64.199997,62.910000,63.900002,47.350430,4241200
2005-06-01,63.950001,64.050003,63.349998,63.799999,47.276333,3613800
2005-06-02,63.799999,64.500000,63.509998,64.379997,47.706100,2667400
2005-06-03,64.160004,64.989998,64.099998,64.660004,47.913601,4526900
2005-06-06,64.879997,65.760002,64.639999,65.550003,48.573093,4055000
2005-06-07,65.580002,66.089996,65.279999,65.279999,48.373024,6010100
2005-06-08,65.070000,65.449997,64.239998,64.470001,47.772812,4191000
2005-06-09,64.480003,65.190002,64.040001,65.110001,48.247047,3461400
2005-06-10,65.050003,65.059998,64.110001,64.650002,47.906197,3192300
2005-06-13,65.050003,65.349998,63.919998,64.629997,47.891357,5477400
2005-06-14,64.680000,64.800003,62.849998,62.930000,46.631657,6143900
2005-06-15,63.400002,64.410004,63.209999,64.410004,47.728352,3944800
2005-06-16,64.250000,64.260002,63.650002,63.689999,47.194817,2825700
2005-06-17,64.150002,64.779999,63.700001,64.620003,47.883957,4531600
2005-06-20,63.900002,64.099998,63.580002,63.669998,47.179993,2991500
2005-06-21,63.400002,63.410000,62.689999,62.779999,46.520485,4041000
2005-06-22,62.400002,63.369999,62.200001,63.130001,46.779858,3498200
2005-06-23,63.139999,63.189999,61.790001,61.860001,45.838776,2894100
2005-06-24,61.599998,61.910000,60.500000,60.590000,44.897690,4432100
2005-06-27,60.349998,61.810001,59.700001,61.759998,45.764675,6830500
2005-06-28,62.099998,62.450001,61.270000,62.450001,46.275963,3937100
2005-06-29,62.450001,62.630001,61.400002,61.669998,45.697971,3215800
2005-06-30,65.500000,66.849998,64.300003,66.000000,48.906548,17247000
2005-07-01,65.779999,65.959999,64.440002,64.680000,47.928410,6861500
2005-07-05,64.300003,65.440002,64.169998,65.419998,48.476757,3317300
2005-07-06,65.500000,66.110001,64.199997,64.290001,47.639423,3954300
2005-07-07,63.980000,65.180000,63.450001,65.180000,48.298916,5567400
2005-07-08,65.070000,65.239998,64.510002,65.070000,48.217407,3715300
2005-07-11,65.250000,65.489998,64.779999,64.970001,48.143314,2037100
2005-07-12,64.959999,64.970001,64.150002,64.300003,47.646839,2920800
2005-07-13,64.300003,64.889999,64.199997,64.580002,47.854321,3112700
2005-07-14,64.949997,65.230003,64.370003,64.580002,47.854321,2257000
2005-07-15,64.580002,64.879997,64.230003,64.750000,47.980289,2023300
2005-07-18,64.750000,64.860001,64.250000,64.739998,47.972870,1902500
2005-07-19,65.000000,65.500000,64.629997,64.889999,48.084026,2226400
2005-07-20,64.889999,66.279999,64.629997,66.080002,48.965828,2610000
2005-07-21,66.180000,66.309998,65.690002,65.709999,48.691654,4864100
2005-07-22,65.400002,66.290001,65.260002,66.199997,49.054733,2629100
2005-07-25,66.000000,66.790001,65.980003,66.050003,48.943600,2962700
2005-07-26,66.610001,67.120003,66.129997,66.349998,49.165909,4117700
2005-07-27,67.699997,67.949997,66.570000,66.699997,49.425228,5188800
2005-07-28,66.709999,66.769997,65.599998,66.000000,48.906548,4947300
2005-07-29,66.209999,66.820000,66.010002,66.010002,48.913960,3560000
2005-08-01,66.300003,66.489998,65.639999,65.750000,48.721298,2367900
2005-08-02,65.750000,66.400002,65.690002,66.330002,49.151085,2318300
2005-08-03,65.980003,66.680000,65.849998,66.650002,49.388187,2238100
2005-08-04,66.639999,66.769997,66.010002,66.269997,49.106609,2651100
2005-08-05,66.129997,66.519997,66.010002,66.190002,49.047352,2142300
2005-08-08,66.300003,66.500000,65.639999,65.989998,48.899136,2242400
2005-08-09,66.300003,67.489998,65.970001,67.129997,49.743870,3282400
2005-08-10,67.160004,67.320000,65.599998,65.959999,49.059601,3096800
2005-08-11,66.110001,67.309998,66.040001,67.309998,50.063702,3112400
2005-08-12,67.309998,67.500000,66.099998,66.540001,49.490990,2823000
2005-08-15,66.400002,67.680000,66.349998,67.459999,50.175266,2160100
2005-08-16,67.400002,67.720001,66.269997,66.269997,49.290180,3280800
2005-08-17,66.389999,67.580002,66.379997,67.019997,49.848000,2432800
2005-08-18,66.940002,67.180000,66.209999,66.629997,49.557930,2912600
2005-08-19,66.699997,67.449997,66.519997,67.150002,49.944714,2281600
2005-08-22,67.389999,68.379997,67.339996,67.790001,50.420708,3433000
2005-08-23,67.650002,67.900002,67.150002,67.430000,50.152962,2310200
2005-08-24,67.300003,67.949997,67.080002,67.129997,49.929836,3524400
2005-08-25,67.129997,67.400002,67.050003,67.209999,49.989334,2529100
2005-08-26,67.150002,67.150002,66.089996,66.309998,49.319927,2822300
2005-08-29,66.099998,67.660004,66.070000,67.580002,50.264538,2974400
2005-08-30,67.300003,67.550003,66.449997,66.739998,49.639759,3158600
2005-08-31,66.900002,67.099998,66.040001,67.019997,49.848000,3137700
2005-09-01,66.650002,66.849998,65.870003,65.989998,49.081921,4073800
2005-09-02,64.870003,64.930000,63.950001,64.339996,47.854691,6810400
2005-09-06,64.370003,65.449997,64.250000,65.029999,48.367897,4783600
2005-09-07,64.800003,64.820000,64.000000,64.500000,47.973690,4501900
2005-09-08,64.800003,64.900002,64.320000,64.589996,48.040634,4331600
2005-09-09,64.830002,65.629997,64.769997,65.400002,48.643101,4205100
2005-09-12,65.150002,65.449997,64.739998,65.139999,48.449711,2733300
2005-09-13,65.139999,65.650002,65.110001,65.400002,48.643101,2891500
2005-09-14,65.410004,65.690002,63.970001,64.180000,47.735691,3534900
2005-09-15,64.190002,65.199997,63.950001,65.080002,48.405075,4252500
2005-09-16,65.449997,65.449997,64.470001,64.800003,48.196827,5205900
2005-09-19,64.500000,64.599998,63.029999,64.099998,47.676163,3725400
2005-09-20,63.849998,64.459999,63.340000,63.450001,47.192730,3842600
2005-09-21,62.470001,63.320000,62.009998,62.410000,46.419186,4645800
2005-09-22,62.349998,62.810001,62.049999,62.509998,46.493572,3215700
2005-09-23,62.560001,63.450001,62.400002,63.200001,47.006779,3297800
2005-09-26,65.500000,65.949997,64.239998,64.669998,48.100132,5909100
2005-09-27,64.989998,66.709999,64.860001,66.550003,49.498444,5461200
2005-09-28,66.500000,67.330002,66.309998,67.209999,49.989334,4806800
2005-09-29,66.949997,67.349998,66.370003,67.279999,50.041409,2482700
2005-09-30,67.150002,68.250000,66.800003,67.949997,50.539722,3151400
2005-10-03,67.919998,67.989998,67.000000,67.139999,49.937256,3238800
2005-10-04,67.449997,68.480003,67.449997,67.949997,50.539722,3693600
2005-10-05,67.449997,67.660004,66.870003,67.050003,49.870350,3579300
2005-10-06,67.550003,68.239998,67.320000,67.930000,50.524853,3787900
2005-10-07,67.709999,67.709999,66.650002,67.300003,50.056274,3607600
2005-10-10,67.059998,68.070000,66.720001,67.900002,50.502548,2435400
2005-10-11,67.550003,67.790001,66.559998,66.699997,49.609997,3213500
2005-10-12,66.800003,67.900002,66.699997,67.650002,50.316582,4424500
2005-10-13,67.269997,67.620003,66.239998,66.489998,49.453796,4219300
2005-10-14,66.610001,67.779999,66.599998,67.500000,50.205021,4260700
2005-10-17,67.150002,67.449997,66.459999,67.239998,50.011639,4333800
2005-10-18,67.110001,67.339996,66.550003,67.120003,49.922398,4779400
2005-10-19,66.870003,68.400002,66.820000,68.370003,50.852119,4449300
2005-10-20,68.500000,68.980003,67.190002,67.300003,50.056274,4343600
2005-10-21,67.279999,67.550003,65.830002,66.019997,49.104233,7277400
2005-10-24,66.500000,67.779999,66.250000,67.320000,50.071144,4353200
2005-10-25,67.349998,67.349998,66.510002,66.970001,49.810837,2899300
2005-10-26,65.400002,66.199997,64.220001,65.099998,48.419956,10236200
2005-10-27,65.099998,65.110001,63.950001,64.050003,47.638996,5328000
2005-10-28,64.250000,65.750000,63.700001,65.639999,48.821594,5222300
2005-10-31,65.800003,66.580002,64.599998,64.639999,48.077820,6685200
2005-11-01,65.000000,65.699997,64.680000,65.050003,48.382786,5642600
2005-11-02,64.720001,64.949997,64.199997,64.699997,48.122456,5864600
2005-11-03,64.400002,65.599998,64.400002,65.500000,48.717472,5364800
2005-11-04,65.199997,65.709999,65.019997,65.279999,48.553837,3560300
2005-11-07,65.480003,65.709999,65.300003,65.690002,48.858788,2994000
2005-11-08,65.050003,65.150002,64.519997,65.010002,48.537735,2808800
2005-11-09,65.099998,65.320000,64.559998,64.709999,48.313766,3530500
2005-11-10,64.769997,66.110001,64.739998,66.099998,49.351551,3237700
2005-11-11,65.800003,65.930000,65.300003,65.349998,48.791603,2642000
2005-11-14,65.250000,66.610001,64.940002,66.230003,49.448612,3942600
2005-11-15,66.209999,67.080002,66.000000,67.000000,50.023506,5230400
2005-11-16,67.099998,68.099998,67.099998,67.440002,50.352032,4628300
2005-11-17,67.919998,68.190002,67.510002,67.650002,50.508839,4269200
2005-11-18,67.949997,68.099998,66.750000,66.949997,49.986164,5623600
2005-11-21,68.129997,69.480003,67.900002,69.000000,51.516762,7738600
2005-11-22,69.010002,69.099998,68.089996,69.099998,51.591419,4238900
2005-11-23,68.949997,69.900002,68.889999,69.440002,51.845261,2662700
2005-11-25,69.599998,69.650002,68.830002,69.059998,51.561543,959700
2005-11-28,69.010002,69.150002,68.400002,68.629997,51.240505,2581100
2005-11-29,69.099998,69.680000,69.000000,69.129997,51.613819,2822100
2005-11-30,69.449997,69.570000,68.180000,68.190002,50.911987,3781600
2005-12-01,68.349998,69.769997,68.320000,69.669998,52.016979,3042000
2005-12-02,69.820000,70.000000,69.370003,69.440002,51.845261,3237500
2005-12-05,69.449997,69.599998,68.699997,69.199997,51.666084,3893300
2005-12-06,69.650002,70.000000,69.430000,69.570000,51.942329,3730900
2005-12-07,69.610001,69.959999,69.080002,69.650002,52.002060,3850400
2005-12-08,69.660004,70.220001,69.239998,70.070000,52.315632,3958200
2005-12-09,70.070000,70.169998,69.519997,69.650002,52.002060,4014600
2005-12-12,70.000000,70.239998,69.540001,70.190002,52.405212,2654900
2005-12-13,70.000000,70.940002,69.900002,70.589996,52.703880,2733800
2005-12-14,71.000000,71.980003,70.809998,71.449997,53.345966,4900100
2005-12-15,71.449997,71.980003,70.730003,70.790001,52.853207,3567700
2005-12-16,71.050003,71.199997,70.480003,70.750000,52.823338,6021000
2005-12-19,70.750000,70.750000,69.599998,69.970001,52.240971,3686100
2005-12-20,70.199997,71.089996,70.150002,70.739998,52.815861,2657300
2005-12-21,70.970001,71.510002,70.379997,70.389999,52.554565,2974700
2005-12-22,70.949997,71.389999,70.830002,71.320000,53.248909,2235300
2005-12-23,71.949997,72.050003,71.419998,71.489998,53.375832,2631300
2005-12-27,71.900002,72.400002,70.470001,70.529999,52.659081,2676300
2005-12-28,70.860001,71.230003,70.690002,70.959999,52.980122,1717000
2005-12-29,71.199997,71.620003,71.139999,71.180000,53.144390,1939500
2005-12-30,71.050003,71.059998,70.160004,70.239998,52.442551,1825400
2006-01-03,70.400002,70.599998,69.330002,70.440002,52.591877,4943000
2006-01-04,70.080002,71.269997,69.860001,71.169998,53.136921,3165000
2006-01-05,70.550003,70.550003,69.580002,70.330002,52.509762,4598100
2006-01-06,70.339996,70.500000,69.050003,69.349998,51.778057,4820000
2006-01-09,69.279999,69.400002,68.660004,68.769997,51.345016,4567300
2006-01-10,68.800003,69.239998,68.570000,69.099998,51.591419,3869000
2006-01-11,69.970001,70.300003,69.110001,70.099998,52.338036,5011600
2006-01-12,70.250000,70.449997,69.540001,69.690002,52.031925,2347000
2006-01-13,69.639999,70.199997,68.790001,69.480003,51.875126,2963700
2006-01-17,69.070000,69.400002,68.660004,68.690002,51.285286,2712900
2006-01-18,68.550003,68.919998,68.050003,68.330002,51.016521,2650700
2006-01-19,68.160004,68.489998,67.720001,68.169998,50.897049,2642700
2006-01-20,68.099998,68.160004,66.489998,66.500000,49.650200,6433800
2006-01-23,65.900002,67.339996,65.900002,67.019997,50.038445,4067400
2006-01-24,67.410004,67.879997,67.129997,67.660004,50.516304,3581900
2006-01-25,67.709999,67.910004,66.910004,66.910004,49.956326,3722700
2006-01-26,67.440002,68.750000,67.320000,68.720001,51.307713,4768300
2006-01-27,68.389999,69.250000,67.989998,68.559998,51.188255,3954700
2006-01-30,68.519997,69.050003,68.199997,69.029999,51.539154,2048100
2006-01-31,69.000000,69.050003,68.309998,68.309998,51.001575,4090500
2006-02-01,70.000000,72.169998,70.000000,71.620003,53.472904,11806000
2006-02-02,71.349998,72.300003,71.300003,71.699997,53.532623,6602900
2006-02-03,71.699997,72.089996,70.860001,70.870003,52.912945,3786800
2006-02-06,70.650002,71.639999,70.300003,71.139999,53.114529,3162900
2006-02-07,71.300003,72.050003,71.160004,71.550003,53.420643,4246300
2006-02-08,71.250000,71.930000,71.000000,71.760002,53.803024,2890800
2006-02-09,71.769997,72.760002,71.370003,72.010002,53.990444,4149200
2006-02-10,72.099998,72.699997,72.029999,72.529999,54.380337,2813100
2006-02-13,71.949997,72.639999,71.820000,72.110001,54.065418,3294600
2006-02-14,72.349998,72.860001,71.930000,72.709999,54.515282,4160300
2006-02-15,72.370003,72.739998,72.050003,72.449997,54.320362,2797800
2006-02-16,72.650002,72.930000,72.199997,72.550003,54.395321,2216800
2006-02-17,72.550003,73.000000,72.279999,72.959999,54.702717,2670700
2006-02-21,73.150002,73.400002,72.650002,73.050003,54.770206,3333000
2006-02-22,73.059998,74.610001,73.059998,74.389999,55.774883,5008400
2006-02-23,73.949997,74.199997,73.779999,73.900002,55.407501,2574200
2006-02-24,73.650002,74.589996,73.309998,74.309998,55.714905,2646200
2006-02-27,74.050003,74.889999,74.000000,74.129997,55.579945,1974100
2006-02-28,73.900002,74.000000,72.360001,72.690002,54.500294,3903000
2006-03-01,72.559998,73.080002,72.250000,72.949997,54.695217,2047000
2006-03-02,72.750000,73.349998,72.339996,72.800003,54.582771,1781000
2006-03-03,72.809998,74.400002,72.510002,73.389999,55.025131,2707900
2006-03-06,73.699997,73.709999,72.300003,72.629997,54.455296,2347000
2006-03-07,72.660004,73.230003,72.370003,73.160004,54.852680,1919400
2006-03-08,72.849998,72.860001,71.900002,72.820000,54.597767,3173300
2006-03-09,72.750000,74.250000,72.500000,73.760002,55.302544,3000600
2006-03-10,73.769997,74.900002,73.199997,74.790001,56.074783,3029100
2006-03-13,75.209999,75.900002,74.500000,74.839996,56.112267,3658300
2006-03-14,74.839996,75.629997,74.720001,75.449997,56.569622,2602500
2006-03-15,75.400002,76.300003,75.269997,76.050003,57.019497,2594900
2006-03-16,76.250000,77.050003,76.099998,76.730003,57.529343,2633500
2006-03-17,77.199997,78.080002,77.050003,77.849998,58.369095,4535500
2006-03-20,78.500000,78.860001,77.830002,78.180000,58.616497,3363400
2006-03-21,78.800003,79.199997,78.250000,78.260002,58.676476,4118800
2006-03-22,78.599998,78.800003,78.349998,78.610001,58.938885,2525300
2006-03-23,78.610001,78.620003,77.510002,77.900002,58.406582,2285900
2006-03-24,78.050003,79.110001,78.050003,78.730003,59.028870,2947500
2006-03-27,78.730003,78.750000,77.820000,78.389999,58.773941,3137900
2006-03-28,78.510002,79.000000,77.370003,77.510002,58.114174,2901700
2006-03-29,77.949997,79.480003,77.860001,79.180000,59.366276,4044000
2006-03-30,78.949997,79.500000,78.059998,78.419998,58.796410,3002400
2006-03-31,78.599998,78.919998,77.809998,77.930000,58.429066,2294300
2006-04-03,78.250000,79.129997,78.010002,78.010002,58.489040,3303500
2006-04-04,78.580002,78.849998,77.500000,78.599998,58.931396,2598500
2006-04-05,78.849998,79.190002,77.820000,79.110001,59.313774,3085100
2006-04-06,79.220001,80.129997,79.220001,79.820000,59.846115,2910700
2006-04-07,79.989998,80.370003,78.720001,79.570000,59.658649,2709900
2006-04-10,79.620003,80.919998,79.610001,80.790001,60.573383,2808100
2006-04-11,80.629997,80.709999,79.709999,80.570000,60.408421,2748000
2006-04-12,81.120003,84.230003,81.110001,83.209999,62.387814,6518900
2006-04-13,83.699997,83.699997,82.809998,82.930000,62.177864,3230700
2006-04-17,83.199997,83.989998,81.949997,82.349998,61.743000,3318000
2006-04-18,82.419998,83.370003,81.879997,83.300003,62.455288,4339800
2006-04-19,83.750000,84.989998,83.699997,84.959999,63.699902,3359900
2006-04-20,84.709999,86.260002,84.709999,85.500000,64.104752,4445900
2006-04-21,86.199997,86.580002,85.860001,86.459999,64.824516,4202800
2006-04-24,86.660004,87.250000,86.099998,86.099998,64.554611,3623600
2006-04-25,86.349998,86.480003,84.900002,85.110001,63.812370,4649400
2006-04-26,84.160004,86.099998,83.199997,84.910004,63.662403,6190800
2006-04-27,84.540001,84.699997,83.099998,84.099998,63.055103,3906500
2006-04-28,84.279999,84.660004,83.010002,83.449997,62.567738,3863800
2006-05-01,83.449997,84.120003,82.820000,83.860001,62.875153,3928200
2006-05-02,84.260002,85.820000,83.860001,85.330002,63.977303,3012300
2006-05-03,85.400002,86.029999,85.220001,85.870003,64.382187,3040800
2006-05-04,85.889999,87.150002,85.809998,86.639999,64.959518,3319700
2006-05-05,87.470001,88.550003,87.300003,88.470001,66.331581,3349100
2006-05-08,88.480003,89.300003,87.360001,87.589996,65.671753,3334800
2006-05-09,87.610001,88.000000,87.099998,87.989998,65.971680,2231900
2006-05-10,88.000000,89.580002,87.650002,88.940002,66.912071,3781600
2006-05-11,89.449997,89.550003,87.900002,88.209999,66.362885,2652700
2006-05-12,88.209999,89.010002,86.940002,87.010002,65.460114,2932000
2006-05-15,85.760002,86.470001,84.570000,85.860001,64.594917,4170600
2006-05-16,85.889999,86.980003,85.349998,86.400002,65.001160,3056600
2006-05-17,86.400002,86.400002,83.279999,83.769997,63.022549,5267000
2006-05-18,84.250000,84.839996,82.599998,82.730003,62.240131,3616900
2006-05-19,83.000000,85.300003,82.059998,84.610001,63.654507,5575700
2006-05-22,84.459999,86.029999,84.019997,85.709999,64.482071,4535100
2006-05-23,86.040001,86.699997,85.150002,85.150002,64.060753,4044000
2006-05-24,84.970001,85.150002,81.629997,82.379997,61.976826,6731600
2006-05-25,82.800003,83.800003,82.290001,82.989998,62.435730,3295700
2006-05-26,83.599998,83.809998,83.050003,83.500000,62.819416,2354600
2006-05-30,83.500000,83.500000,81.570000,82.129997,61.788727,3935800
2006-05-31,81.209999,83.440002,81.209999,83.250000,62.631321,3958200
2006-06-01,83.599998,83.720001,82.550003,83.639999,62.924725,2373600
2006-06-02,84.000000,84.580002,83.169998,83.800003,63.045097,3230300
2006-06-05,83.790001,83.970001,82.059998,82.129997,61.788727,3421800
2006-06-06,82.000000,82.339996,79.470001,80.650002,60.675278,6324700
2006-06-07,80.830002,81.919998,80.290001,81.459999,61.284657,5014200
2006-06-08,81.459999,81.839996,79.010002,81.190002,61.081543,7561100
2006-06-09,81.949997,81.989998,80.000000,80.500000,60.562412,3927800
2006-06-12,80.599998,80.750000,77.470001,77.879997,58.591339,5244400
2006-06-13,77.769997,77.879997,76.400002,76.980003,57.914253,5184100
2006-06-14,79.400002,82.010002,79.199997,82.010002,61.698437,9857200
2006-06-15,82.010002,85.129997,82.010002,84.809998,63.804966,8055900
2006-06-16,85.099998,85.849998,84.750000,85.540001,64.354156,6019900
2006-06-19,85.650002,86.230003,84.309998,84.760002,63.767342,4342100
2006-06-20,85.250000,85.480003,84.050003,84.849998,63.835060,3094400
