Date,Open,High,Low,Close,Adj Close,Volume
2003-05-23,30.549999,31.010000,30.370001,30.900000,20.813250,5751600
2003-05-27,30.700001,32.139999,30.500000,32.049999,21.587851,11224800
2003-05-28,32.200001,32.830002,32.070000,32.549999,21.924635,12017300
2003-05-29,32.750000,32.889999,32.189999,32.270000,21.736038,9548300
2003-05-30,32.590000,33.070000,32.419998,32.860001,22.133438,10683100
2003-06-02,33.349998,34.580002,33.320000,33.919998,22.847420,13337100
2003-06-03,33.919998,34.380001,33.740002,33.820000,22.780067,11581300
2003-06-04,33.650002,34.830002,33.400002,34.689999,23.366077,13171500
2003-06-05,34.689999,35.290001,34.410000,35.099998,23.642231,10380500
2003-06-06,35.770000,36.520000,35.009998,35.130001,23.662441,11835400
2003-06-09,34.599998,34.779999,33.599998,33.759998,22.739649,10274000
2003-06-10,34.000000,34.340000,33.869999,34.080002,22.955198,10879300
2003-06-11,34.299999,34.790001,33.910000,34.540001,23.265036,9252300
2003-06-12,34.990002,35.119999,34.230000,34.700001,23.372808,9632500
2003-06-13,34.849998,35.049999,34.340000,34.700001,23.372808,6746500
2003-06-16,34.950001,35.950001,34.849998,35.950001,24.214766,9417400
2003-06-17,35.990002,36.200001,35.630001,36.090000,24.309069,9515500
2003-06-18,35.599998,35.830002,34.799999,35.070000,23.622021,11336300
2003-06-19,35.250000,35.299999,34.049999,34.450001,23.204412,10874200
2003-06-20,34.849998,35.169998,34.580002,34.799999,23.440166,14781400
2003-06-23,34.549999,34.750000,33.610001,33.849998,22.800274,9876500
2003-06-24,33.750000,34.430000,33.500000,34.299999,23.103382,8236100
2003-06-25,34.299999,34.820000,33.790001,33.990002,22.894569,8978200
2003-06-26,34.000000,34.400002,33.500000,34.400002,23.170738,6316400
2003-06-27,34.400002,34.439999,33.799999,33.900002,22.833954,6674600
2003-06-30,34.250000,34.470001,33.639999,34.180000,23.022547,7847900
2003-07-01,33.840000,34.209999,33.049999,34.209999,23.274277,10439900
2003-07-02,34.240002,34.509998,34.040001,34.369999,23.383127,7459100
2003-07-03,33.799999,34.340000,33.700001,34.130001,23.219845,4376600
2003-07-07,34.480000,35.240002,34.400002,35.070000,23.859364,9773400
2003-07-08,35.070000,35.439999,34.900002,35.400002,24.083887,6165500
2003-07-09,35.480000,36.119999,35.400002,35.660000,24.260763,9640700
2003-07-10,35.450001,35.630001,34.720001,35.009998,23.818542,7622500
2003-07-11,35.209999,35.970001,35.180000,35.759998,24.328794,6973600
2003-07-14,36.480000,37.560001,35.779999,37.299999,25.376505,12088000
2003-07-15,37.540001,37.880001,37.009998,37.290001,25.369713,11553500
2003-07-16,38.259998,38.259998,36.000000,36.250000,24.662159,14435700
2003-07-17,36.250000,36.250000,34.820000,35.040001,23.838951,12002000
2003-07-18,35.230000,35.500000,34.849998,35.330002,24.036249,7596000
2003-07-21,35.099998,35.110001,33.500000,34.430000,23.423946,11938000
2003-07-22,34.500000,35.060001,34.259998,34.939999,23.770916,9538500
2003-07-23,35.099998,35.130001,34.599998,34.860001,23.716503,7764200
2003-07-24,35.349998,35.360001,34.520000,34.580002,23.526005,8595200
2003-07-25,34.750000,35.509998,34.470001,35.470001,24.131496,8693400
2003-07-28,35.470001,35.820000,35.160000,35.490002,24.145105,8228700
2003-07-29,35.580002,35.590000,34.750000,35.240002,23.975021,9207500
2003-07-30,35.500000,35.580002,35.029999,35.060001,23.852571,5860400
2003-07-31,35.650002,35.810001,34.980000,35.049999,23.845751,8761300
2003-08-01,35.080002,35.090000,33.230000,33.360001,22.695992,20439300
2003-08-04,33.360001,33.799999,32.400002,33.730000,22.947716,15744400
2003-08-05,33.650002,33.700001,32.730000,32.759998,22.287781,12309200
2003-08-06,33.000000,33.270000,32.500000,32.990002,22.444267,12232200
2003-08-07,32.759998,33.080002,32.520000,32.849998,22.349026,9218200
2003-08-08,33.220001,33.240002,32.660000,32.990002,22.444267,6296700
2003-08-11,32.990002,33.680000,32.939999,33.220001,22.600740,6982000
2003-08-12,33.470001,33.779999,33.299999,33.639999,22.886482,8519300
2003-08-13,33.799999,33.830002,33.130001,33.430000,22.743610,6716000
2003-08-14,33.430000,33.950001,33.209999,33.900002,23.063374,6993000
2003-08-15,34.000000,34.000000,33.480000,33.660000,22.900093,3542300
2003-08-18,34.099998,34.099998,33.660000,34.049999,23.165421,7126400
2003-08-19,34.150002,34.410000,33.830002,34.189999,23.260668,8275200
2003-08-20,34.680000,35.029999,34.049999,34.830002,23.696089,9319200
2003-08-21,35.049999,35.430000,34.380001,34.599998,23.539606,8675600
2003-08-22,34.830002,35.150002,33.820000,33.919998,23.076984,8131400
2003-08-25,33.720001,33.880001,33.270000,33.740002,22.954512,6126200
2003-08-26,33.500000,34.560001,33.000000,33.380001,22.709599,9840600
2003-08-27,33.150002,33.400002,33.060001,33.259998,22.627956,6019800
2003-08-28,33.259998,34.070000,33.119999,33.910000,23.070173,5600000
2003-08-29,33.959999,34.299999,33.779999,34.220001,23.281075,5862800
2003-09-02,34.419998,35.029999,34.080002,34.700001,23.607643,8424200
2003-09-03,34.700001,35.040001,34.549999,34.860001,23.716503,7478400
2003-09-04,34.869999,34.950001,34.570000,34.680000,23.594038,6254600
2003-09-05,34.490002,34.689999,34.160000,34.189999,23.260668,6752900
2003-09-08,34.340000,34.799999,34.259998,34.650002,23.573624,5748400
2003-09-09,34.500000,34.660000,34.209999,34.259998,23.308292,5257900
2003-09-10,33.919998,34.270000,33.160000,33.380001,22.709599,9825500
2003-09-11,33.750000,34.150002,33.520000,33.680000,22.913696,6717500
2003-09-12,33.520000,34.130001,33.439999,34.000000,23.131403,6251300
2003-09-15,34.000000,34.209999,33.720001,33.970001,23.110994,5058200
2003-09-16,33.889999,34.680000,33.869999,34.599998,23.539606,6846900
2003-09-17,34.599998,34.840000,34.520000,34.660000,23.580437,7692500
2003-09-18,34.869999,35.869999,34.619999,35.740002,24.315193,14752000
2003-09-19,35.500000,35.799999,35.110001,35.490002,24.145105,12211800
2003-09-22,35.009998,35.060001,34.560001,34.990002,23.804941,9198100
2003-09-23,34.990002,35.459999,34.610001,35.450001,24.117893,8583700
2003-09-24,35.500000,35.750000,34.790001,34.869999,23.723293,11445500
2003-09-25,35.000000,35.240002,34.430000,34.480000,23.457966,8682300
2003-09-26,34.520000,34.709999,33.939999,34.189999,23.260668,10336800
2003-09-29,34.400002,34.799999,34.119999,34.650002,23.573624,6481500
2003-09-30,34.599998,34.700001,33.860001,34.330002,23.355917,9570000
2003-10-01,34.700001,35.480000,34.560001,35.380001,24.070271,11368400
2003-10-02,35.150002,35.250000,34.779999,35.020000,24.056528,7329000
2003-10-03,35.680000,35.799999,35.000000,35.169998,24.159571,11020900
2003-10-06,35.200001,35.709999,35.119999,35.549999,24.420609,7475700
2003-10-07,35.549999,36.160000,35.169998,36.090000,24.791552,11345300
2003-10-08,36.200001,36.209999,35.560001,35.610001,24.461815,9122600
2003-10-09,36.049999,36.150002,35.490002,35.700001,24.523649,9138000
2003-10-10,35.700001,35.840000,35.430000,35.520000,24.399996,5649300
2003-10-13,35.560001,36.470001,35.560001,36.439999,25.031982,7584400
2003-10-14,36.500000,36.779999,36.150002,36.779999,25.265537,7239600
2003-10-15,36.939999,36.980000,36.259998,36.599998,25.141886,7431100
2003-10-16,36.549999,36.990002,36.500000,36.840000,25.306751,6902200
2003-10-17,36.619999,36.919998,36.160000,36.340000,24.963291,5893700
2003-10-20,36.150002,36.599998,35.970001,36.599998,25.141886,7403400
2003-10-21,36.599998,36.900002,36.349998,36.669998,25.189980,7525900
2003-10-22,35.070000,35.410000,34.689999,34.980000,24.029049,19397500
2003-10-23,34.700001,35.400002,34.700001,35.000000,24.042786,10030800
2003-10-24,35.000000,35.099998,34.630001,34.770000,23.884798,7625600
2003-10-27,35.250000,35.279999,34.790001,34.950001,24.008453,9827700
2003-10-28,35.000000,35.689999,34.990002,35.549999,24.420609,11744200
2003-10-29,35.549999,36.049999,35.360001,35.930000,24.681652,7608300
2003-10-30,36.150002,36.200001,35.730000,35.840000,24.619814,6897700
2003-10-31,35.900002,36.169998,35.810001,35.900002,24.661036,6287600
2003-11-03,36.220001,36.750000,36.049999,36.709999,25.217457,8157200
2003-11-04,36.299999,36.759998,36.279999,36.599998,25.141886,6485500
2003-11-05,36.560001,36.740002,36.299999,36.529999,25.093809,5912300
2003-11-06,36.540001,36.540001,36.110001,36.310001,24.942684,9049600
2003-11-07,36.340000,36.480000,36.020000,36.040001,24.757210,6347600
2003-11-10,36.009998,36.099998,35.650002,35.889999,24.654163,4639500
2003-11-11,35.549999,36.169998,35.529999,36.040001,24.757210,4123200
2003-11-12,36.099998,36.270000,35.759998,35.889999,24.654163,7141100
2003-11-13,35.810001,36.000000,35.610001,35.860001,24.633556,4597500
2003-11-14,35.700001,35.970001,35.099998,35.459999,24.358784,7224800
2003-11-17,35.200001,35.549999,35.070000,35.410000,24.324434,5762000
2003-11-18,35.419998,35.549999,34.810001,34.889999,23.967220,6955200
2003-11-19,34.889999,35.139999,34.700001,34.759998,23.877928,9797800
2003-11-20,34.740002,35.209999,34.450001,34.630001,23.788624,7517200
2003-11-21,34.849998,35.139999,34.750000,35.000000,24.042786,6834200
2003-11-24,35.169998,35.360001,34.990002,35.270000,24.228262,7258700
2003-11-25,35.150002,35.639999,35.099998,35.529999,24.406868,5539000
2003-11-26,35.299999,35.650002,35.200001,35.509998,24.393131,3922400
2003-11-28,35.299999,35.490002,35.250000,35.400002,24.317566,2447600
2003-12-01,35.610001,35.700001,35.360001,35.660000,24.496168,6957000
2003-12-02,35.700001,35.900002,35.580002,35.810001,24.599211,6301200
2003-12-03,35.810001,35.990002,35.630001,35.799999,24.592335,7612400
2003-12-04,35.650002,35.700001,35.230000,35.389999,24.310699,6089700
2003-12-05,35.169998,35.330002,34.849998,34.959999,24.015305,6769400
2003-12-08,34.730000,35.470001,34.730000,35.459999,24.358784,6070400
2003-12-09,35.459999,35.500000,34.700001,34.830002,23.926012,7684300
2003-12-10,34.759998,35.049999,34.500000,34.669998,23.816095,6405900
2003-12-11,34.820000,35.130001,34.549999,34.980000,24.029049,7650900
2003-12-12,35.160000,35.169998,34.900002,35.090000,24.104612,5457900
2003-12-15,35.500000,35.560001,35.110001,35.259998,24.221395,8140500
2003-12-16,35.400002,35.740002,35.320000,35.720001,24.537386,7330600
2003-12-17,35.730000,35.750000,35.279999,35.660000,24.496168,7282300
2003-12-18,35.740002,35.740002,35.189999,35.650002,24.489302,7733000
2003-12-19,35.750000,35.779999,35.340000,35.779999,24.578600,12023200
2003-12-22,35.770000,36.110001,35.650002,36.099998,24.798422,8872000
2003-12-23,36.060001,36.290001,35.990002,36.169998,24.846504,7058300
2003-12-24,36.180000,36.250000,36.029999,36.130001,24.819031,2007000
2003-12-26,36.270000,36.310001,36.119999,36.220001,24.880854,1347300
2003-12-29,36.270000,36.540001,36.230000,36.529999,25.093809,5532000
2003-12-30,36.540001,36.680000,36.520000,36.599998,25.141886,5358700
2003-12-31,36.799999,36.840000,36.599998,36.730000,25.231188,6141100
2004-01-02,36.560001,37.070000,36.529999,36.619999,25.390657,9280500
2004-01-05,36.660000,36.860001,36.299999,36.549999,25.342129,9715400
2004-01-06,37.150002,37.570000,37.090000,37.470001,25.980019,21209800
2004-01-07,37.500000,38.090000,37.490002,38.020000,26.361364,14472600
2004-01-08,38.099998,38.770000,38.060001,38.669998,26.812048,11834300
2004-01-09,38.400002,39.139999,38.349998,38.759998,26.874434,10569000
2004-01-12,38.500000,39.150002,38.419998,38.790001,26.895248,7044400
2004-01-13,38.799999,38.950001,38.450001,38.900002,26.971518,7205200
2004-01-14,39.080002,39.330002,38.930000,39.220001,27.193384,8672300
2004-01-15,39.849998,39.950001,38.700001,38.919998,26.985374,50329900
2004-01-16,39.000000,39.279999,38.950001,39.270000,27.228052,18767200
2004-01-20,39.400002,39.520000,38.880001,39.090000,27.103251,18914100
2004-01-21,39.090000,40.099998,38.970001,40.099998,27.803537,20679600
2004-01-22,40.040001,40.529999,39.750000,39.939999,27.692602,15683600
2004-01-23,39.939999,40.290001,39.369999,39.599998,27.456863,10503600
2004-01-26,39.450001,40.279999,39.330002,40.259998,27.914473,12289900
2004-01-27,40.150002,40.220001,39.889999,40.029999,27.755013,9141000
2004-01-28,40.000000,40.180000,38.939999,39.119999,27.124044,14578500
2004-01-29,39.169998,39.400002,38.400002,39.049999,27.075518,12886900
2004-01-30,39.049999,39.130001,38.740002,38.889999,26.964577,8622300
2004-02-02,39.099998,39.400002,38.860001,39.009998,27.047775,8810200
2004-02-03,39.099998,39.160000,38.759998,39.130001,27.130976,6921800
2004-02-04,39.119999,39.230000,38.849998,38.919998,26.985374,7851100
2004-02-05,39.110001,39.200001,38.610001,38.959999,27.013119,6487100
2004-02-06,39.000000,39.820000,38.910000,39.730000,27.547007,7312300
2004-02-09,39.849998,39.900002,39.509998,39.509998,27.394470,6090000
2004-02-10,39.430000,39.709999,39.320000,39.480000,27.373653,7191400
2004-02-11,39.580002,40.389999,39.520000,40.270000,27.921406,11688200
2004-02-12,40.220001,40.400002,39.980000,40.360001,27.983822,8121300
2004-02-13,40.470001,40.650002,40.000000,40.160000,27.845139,6907200
2004-02-17,40.419998,40.810001,40.250000,40.660000,28.191824,8309400
2004-02-18,40.669998,40.740002,40.349998,40.480000,28.067024,7170700
2004-02-19,40.730000,41.119999,40.470001,40.820000,28.302761,14877300
2004-02-20,40.820000,40.869999,40.340000,40.570000,28.129408,9572100
2004-02-23,40.580002,40.669998,40.169998,40.310001,27.949146,8355200
2004-02-24,40.099998,40.590000,40.029999,40.200001,27.872875,10757900
2004-02-25,40.400002,40.450001,39.950001,40.349998,27.976871,9655500
2004-02-26,40.349998,40.660000,40.150002,40.560001,28.122469,6612000
2004-02-27,40.660000,41.200001,40.560001,41.020000,28.441429,9295700
2004-03-01,41.230000,41.610001,41.119999,41.529999,28.795042,10655400
2004-03-02,41.419998,41.980000,41.400002,41.669998,28.892101,8802700
2004-03-03,41.680000,42.150002,41.500000,42.099998,29.190245,7990900
2004-03-04,42.000000,42.650002,42.000000,42.599998,29.536930,9311600
2004-03-05,42.599998,43.840000,42.349998,43.009998,29.821190,16242100
2004-03-08,43.040001,43.490002,42.919998,42.939999,29.772676,8789300
2004-03-09,42.939999,42.939999,42.290001,42.470001,29.446798,9036700
2004-03-10,42.490002,42.490002,41.799999,42.029999,29.141708,10364300
2004-03-11,41.750000,42.340000,41.200001,41.310001,28.642496,11924500
2004-03-12,41.349998,41.639999,41.130001,41.520000,28.788101,10815400
2004-03-15,41.279999,41.320000,40.750000,40.930000,28.379021,7970000
2004-03-16,41.150002,41.500000,41.000000,41.330002,28.656372,7481600
2004-03-17,41.689999,42.450001,41.689999,42.279999,29.315058,8745600
2004-03-18,41.799999,42.119999,41.700001,42.020000,29.134777,10219700
2004-03-19,42.020000,42.349998,41.150002,41.330002,28.656372,9468900
2004-03-22,41.250000,41.250000,40.439999,40.799999,28.288883,9690300
2004-03-23,41.150002,41.400002,40.849998,40.980000,28.413698,10830000
2004-03-24,40.990002,41.060001,40.540001,40.740002,28.247295,7835100
2004-03-25,40.849998,41.619999,40.700001,41.500000,28.774235,8173900
2004-03-26,41.299999,41.680000,41.200001,41.250000,28.600897,6019400
2004-03-29,41.470001,42.169998,41.470001,42.060001,29.162523,7541100
2004-03-30,42.060001,42.209999,41.849998,41.980000,29.107046,7785300
2004-03-31,42.090000,42.240002,41.740002,41.950001,29.086237,7842800
2004-04-01,41.950001,42.400002,41.939999,42.259998,29.301182,10295200
2004-04-02,42.500000,42.570000,41.099998,41.529999,29.028580,12806900
2004-04-05,41.279999,41.750000,41.130001,41.750000,29.182362,10003200
2004-04-06,41.599998,41.599998,41.349998,41.500000,29.007620,7845200
2004-04-07,41.500000,41.570000,41.220001,41.369999,28.916750,7224700
2004-04-08,41.750000,41.770000,41.000000,41.150002,28.762972,4961800
2004-04-12,41.160000,41.570000,41.110001,41.560001,29.049555,4989800
2004-04-13,41.639999,41.639999,40.000000,40.040001,27.987127,11592300
2004-04-14,39.660000,40.029999,39.009998,39.270000,27.448889,12978200
2004-04-15,39.340000,39.570000,38.240002,38.770000,27.099400,15835000
2004-04-16,39.020000,39.560001,38.910000,39.259998,27.441904,9741200
2004-04-19,39.250000,39.450001,38.869999,39.360001,27.511799,7395300
2004-04-20,39.419998,39.490002,38.500000,38.540001,26.938639,9028300
2004-04-21,38.540001,38.540001,37.450001,37.680000,26.337517,18611600
2004-04-22,37.700001,38.680000,37.520000,38.380001,26.826799,14094200
2004-04-23,38.400002,38.450001,37.919998,38.299999,26.770878,7214500
2004-04-26,38.310001,39.580002,38.259998,38.549999,26.945629,7071300
2004-04-27,38.560001,38.950001,38.369999,38.619999,26.994553,8743600
2004-04-28,38.549999,38.549999,37.889999,37.930000,26.512255,7048500
2004-04-29,37.970001,38.419998,37.459999,37.650002,26.316540,10451500
2004-04-30,37.799999,38.000000,37.549999,37.599998,26.281599,7720300
2004-05-03,38.009998,38.009998,37.470001,37.860001,26.463329,8119800
2004-05-04,37.930000,38.750000,37.810001,38.310001,26.777876,9740200
2004-05-05,38.310001,38.450001,37.900002,38.049999,26.596127,8968500
2004-05-06,37.799999,38.049999,37.320000,37.599998,26.281599,7717600
2004-05-07,37.490002,37.709999,36.470001,36.480000,25.498737,11997100
2004-05-10,35.950001,36.000000,34.619999,35.410000,24.750839,21494000
2004-05-11,35.900002,35.900002,34.930000,35.189999,24.597061,16613700
2004-05-12,35.299999,35.779999,34.759998,35.770000,25.002472,16881200
2004-05-13,35.549999,36.389999,35.480000,35.750000,24.988487,11896100
2004-05-14,35.730000,36.240002,35.330002,35.660000,24.925581,9251400
2004-05-17,35.060001,35.470001,34.750000,35.310001,24.680931,10311700
2004-05-18,35.680000,35.970001,35.490002,35.570000,24.862673,8825600
2004-05-19,36.000000,36.299999,35.709999,35.740002,24.981501,10945700
2004-05-20,35.750000,36.299999,35.750000,35.910000,25.100323,7384700
2004-05-21,35.880001,36.240002,35.869999,36.080002,25.219149,7116500
2004-05-24,36.270000,36.470001,35.900002,36.080002,25.219149,6079600
2004-05-25,36.090000,36.900002,35.799999,36.840000,25.750372,8236600
2004-05-26,36.849998,37.020000,36.500000,36.830002,25.743391,6704000
2004-05-27,36.990002,37.099998,36.509998,36.950001,25.827267,8163000
2004-05-28,36.869999,36.959999,36.660000,36.840000,25.750372,4311000
2004-06-01,36.840000,37.049999,36.500000,36.849998,25.757364,5619300
2004-06-02,37.049999,37.389999,36.750000,37.299999,26.071905,6267600
2004-06-03,37.150002,37.200001,36.840000,36.959999,25.834251,7280700
2004-06-04,37.299999,37.490002,37.150002,37.279999,26.057930,5832100
2004-06-07,37.529999,38.150002,37.520000,38.139999,26.659044,7368400
2004-06-08,38.049999,38.189999,37.779999,38.060001,26.603123,7042800
2004-06-09,37.990002,38.040001,37.599998,37.680000,26.337517,6053000
2004-06-10,37.709999,37.799999,37.480000,37.799999,26.421392,5198600
2004-06-14,37.730000,37.730000,37.020000,37.570000,26.260632,6317600
2004-06-15,37.599998,37.660000,37.189999,37.250000,26.036949,8166300
2004-06-16,37.279999,37.480000,37.090000,37.320000,26.085882,5895200
2004-06-17,37.279999,37.590000,37.130001,37.320000,26.085882,5747200
2004-06-18,37.410000,37.660000,37.130001,37.230000,26.022980,12953300
2004-06-21,37.200001,37.389999,36.900002,37.000000,25.862215,5511700
2004-06-22,37.000000,37.020000,36.700001,36.959999,25.834251,9628200
2004-06-23,37.099998,37.619999,37.070000,37.619999,26.295578,9303600
2004-06-24,37.619999,37.930000,37.580002,37.770000,26.400419,10092000
2004-06-25,37.779999,38.509998,37.770000,37.990002,26.554199,12499100
2004-06-28,38.090000,38.580002,37.849998,37.950001,26.526237,11788300
2004-06-29,37.950001,38.380001,37.799999,38.290001,26.763891,9783000
2004-06-30,38.380001,38.849998,38.200001,38.770000,27.099400,16628400
2004-07-01,38.580002,38.639999,37.700001,38.169998,26.916054,15371800
2004-07-02,38.180000,38.490002,37.950001,38.080002,26.852600,8373200
2004-07-06,38.000000,38.020000,37.220001,37.250000,26.267311,15088300
2004-07-07,37.259998,37.369999,36.650002,36.860001,25.992290,13643800
2004-07-08,36.919998,37.230000,36.660000,36.750000,25.914728,9619100
2004-07-09,37.040001,37.060001,36.630001,36.830002,25.971138,7199600
2004-07-12,37.000000,37.150002,36.720001,36.900002,26.020502,9447300
2004-07-13,36.700001,37.270000,36.700001,37.139999,26.189749,9633300
2004-07-14,36.869999,37.279999,36.290001,36.450001,25.703176,10905200
2004-07-15,36.540001,36.639999,35.910000,36.000000,25.385855,12141900
2004-07-16,36.250000,36.299999,35.759998,35.869999,25.294184,10179400
2004-07-19,35.950001,36.230000,35.709999,36.000000,25.385855,9112000
2004-07-20,35.930000,36.619999,35.500000,36.400002,25.667917,11567800
2004-07-21,37.250000,37.799999,36.700001,36.820000,25.964090,18145600
2004-07-22,36.529999,36.990002,36.119999,36.779999,25.935888,12868900
2004-07-23,36.599998,36.930000,36.369999,36.529999,25.759592,10259500
2004-07-26,36.439999,36.630001,36.160000,36.470001,25.717287,8089000
2004-07-27,36.630001,37.139999,36.480000,36.910000,26.027552,8491200
2004-07-28,37.000000,37.349998,36.360001,37.070000,26.140385,8535900
2004-07-29,37.250000,37.490002,36.799999,37.139999,26.189749,8556300
2004-07-30,37.000000,37.389999,36.880001,37.330002,26.323723,7910000
2004-08-02,37.230000,37.480000,36.910000,37.410000,26.380135,8075700
2004-08-03,37.450001,37.509998,36.919998,37.070000,26.140385,9053900
2004-08-04,37.000000,37.369999,36.639999,37.209999,26.239109,6809800
2004-08-05,37.240002,37.290001,36.150002,36.279999,25.583302,8439200
2004-08-06,36.150002,36.660000,35.900002,36.090000,25.449331,9666200
2004-08-09,36.060001,36.259998,35.950001,36.070000,25.435225,7355900
2004-08-10,36.200001,37.000000,36.200001,36.990002,26.083975,9031000
2004-08-11,36.820000,37.020000,36.500000,36.900002,26.020502,7271900
2004-08-12,36.900002,36.980000,36.750000,36.860001,25.992290,7201400
2004-08-13,36.820000,36.930000,36.500000,36.869999,25.999352,6165000
2004-08-16,36.950001,37.799999,36.930000,37.740002,26.612841,9070700
2004-08-17,37.950001,38.250000,37.860001,37.930000,26.746826,10501300
2004-08-18,37.900002,38.369999,37.830002,38.320000,27.021841,9555700
2004-08-19,38.320000,38.320000,37.849998,38.000000,26.796183,7859600
2004-08-20,37.970001,38.799999,37.919998,38.650002,27.254549,9293600
2004-08-23,38.750000,38.880001,38.470001,38.549999,27.184023,8000900
2004-08-24,38.750000,38.849998,38.340000,38.590000,27.212233,6038500
2004-08-25,38.599998,39.630001,38.599998,39.439999,27.811617,11953600
2004-08-26,39.320000,39.650002,39.099998,39.450001,27.818689,8500300
2004-08-27,39.549999,39.799999,39.500000,39.720001,28.009056,6590800
2004-08-30,39.669998,39.689999,39.099998,39.099998,27.571859,5918800
2004-08-31,39.110001,39.580002,38.910000,39.580002,27.910334,6606700
2004-09-01,39.520000,39.650002,38.990002,39.259998,27.684671,8253400
2004-09-02,39.450001,39.990002,39.270000,39.860001,28.107788,7301300
2004-09-03,39.750000,40.000000,39.700001,39.849998,28.100731,6939300
2004-09-07,39.849998,40.099998,39.709999,39.869999,28.114840,10487500
2004-09-08,39.619999,39.889999,39.349998,39.369999,27.762257,11362200
2004-09-09,39.509998,39.820000,39.349998,39.740002,28.023178,7663900
2004-09-10,39.619999,39.919998,39.470001,39.799999,28.065475,6536900
2004-09-13,39.689999,39.880001,39.160000,39.160000,27.614166,8320200
2004-09-14,39.299999,39.669998,39.290001,39.490002,27.846882,7749300
2004-09-15,39.369999,39.450001,39.080002,39.080002,27.557760,7142200
2004-09-16,39.310001,39.840000,39.150002,39.580002,27.910334,10947400
2004-09-17,39.680000,39.799999,39.509998,39.650002,27.959703,9749500
2004-09-20,39.660000,39.660000,39.299999,39.380001,27.769308,7806700
2004-09-21,39.500000,40.250000,39.500000,40.099998,28.277023,10296700
2004-09-22,39.500000,39.939999,39.349998,39.849998,28.100731,12767500
2004-09-23,39.750000,39.759998,39.410000,39.459999,27.825712,9352100
2004-09-24,39.470001,39.930000,39.419998,39.750000,28.030222,8779600
2004-09-27,39.619999,39.630001,39.060001,39.130001,27.593019,10374800
2004-09-28,39.139999,39.470001,38.950001,39.380001,27.769308,8002100
2004-09-29,39.380001,39.680000,39.040001,39.680000,27.980860,7725600
2004-09-30,39.650002,39.790001,39.419998,39.730000,28.016117,8422700
2004-10-01,39.900002,40.400002,39.860001,40.340000,28.446266,11375700
2004-10-04,40.330002,40.450001,39.750000,39.759998,28.275585,12622200
2004-10-05,39.700001,39.810001,39.060001,39.459999,28.062239,12012800
2004-10-06,39.310001,39.529999,39.160000,39.490002,28.083563,7631200
2004-10-07,39.520000,39.889999,39.410000,39.529999,28.112019,7051800
2004-10-08,39.540001,39.770000,39.259998,39.650002,28.197361,6542800
2004-10-11,39.500000,39.689999,39.380001,39.380001,28.005360,3363700
2004-10-12,39.049999,39.639999,39.009998,39.509998,28.097795,8410800
2004-10-13,39.599998,39.689999,38.950001,39.240002,27.905785,7602800
2004-10-14,39.240002,39.240002,38.200001,38.529999,27.400860,11762100
2004-10-15,38.529999,39.099998,38.520000,38.740002,27.550205,8057300
2004-10-18,38.549999,39.110001,38.529999,39.000000,27.735104,5915300
2004-10-19,38.750000,39.380001,37.790001,37.980000,27.009733,16571000
2004-10-20,36.700001,37.450001,36.320000,37.250000,26.490582,23141100
2004-10-21,37.080002,37.849998,37.049999,37.700001,26.810606,11568200
2004-10-22,37.799999,37.880001,37.400002,37.470001,26.647039,8983300
2004-10-25,37.470001,37.529999,36.900002,37.020000,26.327017,11971100
2004-10-26,37.020000,37.599998,36.950001,37.490002,26.661263,10566300
2004-10-27,37.349998,38.180000,37.029999,38.020000,27.038176,11518800
2004-10-28,37.849998,38.549999,37.669998,38.480000,27.365311,8766200
2004-10-29,38.419998,38.619999,38.020000,38.599998,27.450642,11215900
2004-11-01,38.770000,38.939999,38.430000,38.500000,27.379528,10154500
2004-11-02,38.500000,39.169998,38.410000,38.549999,27.415087,9869300
2004-11-03,39.349998,39.430000,38.630001,38.849998,27.628418,11104200
2004-11-04,38.750000,39.660000,38.500000,39.639999,28.190233,12158700
2004-11-05,39.639999,39.910000,39.000000,39.349998,27.984007,13418700
2004-11-08,39.320000,39.450001,39.110001,39.279999,27.934238,7547900
2004-11-09,39.330002,39.490002,39.060001,39.110001,27.813334,7004600
2004-11-10,39.180000,39.189999,38.849998,38.950001,27.699556,7633400
2004-11-11,39.200001,39.419998,38.869999,39.180000,27.863110,8004300
2004-11-12,38.930000,39.290001,38.900002,39.169998,27.856005,11168600
2004-11-15,39.000000,39.160000,38.950001,39.160000,27.848900,8794300
2004-11-16,38.500000,38.759998,38.400002,38.470001,27.358194,14141300
2004-11-17,38.500000,38.830002,38.119999,38.270000,27.215965,14438700
2004-11-18,38.200001,38.340000,37.790001,37.820000,26.895939,14942800
2004-11-19,37.900002,37.980000,37.270000,37.419998,26.611469,14346300
2004-11-22,37.419998,37.849998,37.150002,37.549999,26.703909,13073300
2004-11-23,37.650002,37.700001,37.259998,37.560001,26.711046,10883200
2004-11-24,37.779999,37.799999,37.549999,37.700001,26.810606,6854700
2004-11-26,37.700001,37.790001,37.599998,37.689999,26.803486,3143500
2004-11-29,37.689999,37.860001,37.110001,37.310001,26.533255,10747600
2004-11-30,37.180000,37.700001,37.060001,37.650002,26.775051,13032200
2004-12-01,37.799999,38.279999,37.770000,38.279999,27.223064,11122800
2004-12-02,38.250000,38.619999,38.200001,38.439999,27.336861,8238200
2004-12-03,38.380001,38.520000,37.990002,38.060001,27.066618,10918000
2004-12-06,37.950001,38.419998,37.770000,38.119999,27.109295,10695800
