Date,Open,High,Low,Close,Adj Close,Volume
2003-07-18,35.200001,35.320000,34.900002,35.099998,24.490858,1648500
2003-07-21,34.990002,35.250000,34.900002,35.160000,24.532726,1175100
2003-07-22,35.119999,35.340000,34.950001,35.200001,24.560637,1119700
2003-07-23,35.299999,35.310001,34.270000,34.669998,24.190828,1018500
2003-07-24,34.689999,35.410000,34.669998,34.820000,24.295490,1074800
2003-07-25,35.000000,35.810001,34.910000,35.740002,24.937412,855200
2003-07-28,35.900002,35.970001,35.349998,35.599998,24.839727,1017900
2003-07-29,35.599998,35.950001,34.950001,35.549999,24.804846,821200
2003-07-30,34.900002,35.110001,34.299999,34.660000,24.183847,1915900
2003-07-31,35.049999,35.630001,34.570000,35.169998,24.539703,1492400
2003-08-01,35.099998,35.139999,34.500000,34.779999,24.267574,1388000
2003-08-04,34.700001,35.000000,34.299999,34.889999,24.344332,1229000
2003-08-05,34.900002,35.000000,34.340000,34.430000,24.023367,1429500
2003-08-06,34.349998,34.919998,34.250000,34.680000,24.197803,1480000
2003-08-07,34.830002,34.840000,34.450001,34.770000,24.260597,927100
2003-08-08,35.000000,35.150002,34.840000,35.000000,24.421085,1046400
2003-08-11,35.070000,35.480000,34.939999,35.070000,24.469923,1334800
2003-08-12,35.080002,35.090000,34.500000,34.939999,24.379217,978900
2003-08-13,34.799999,35.160000,34.439999,34.560001,24.114077,767600
2003-08-14,34.419998,34.730000,34.259998,34.570000,24.121052,1898400
2003-08-15,34.599998,34.830002,34.400002,34.660000,24.183847,290500
2003-08-18,34.860001,34.950001,34.680000,34.840000,24.309448,356100
2003-08-19,35.540001,35.540001,34.549999,34.639999,24.169891,498500
2003-08-20,34.650002,34.830002,34.410000,34.680000,24.197803,1141600
2003-08-21,35.099998,35.349998,34.849998,34.950001,24.386192,766100
2003-08-22,35.099998,35.099998,34.480000,34.549999,24.107101,895600
2003-08-25,34.549999,34.549999,34.000000,34.380001,23.988476,610500
2003-08-26,34.349998,34.500000,33.880001,34.450001,24.037317,681800
2003-08-27,34.349998,34.360001,34.160000,34.299999,23.932655,773700
2003-08-28,34.349998,34.450001,33.840000,34.450001,24.037317,964200
2003-08-29,34.509998,34.759998,34.270000,34.759998,24.253622,751900
2003-09-02,34.799999,34.990002,34.490002,34.980000,24.407129,686300
2003-09-03,34.980000,35.470001,34.910000,35.299999,24.630404,1033200
2003-09-04,35.400002,35.450001,35.110001,35.320000,24.644360,575400
2003-09-05,35.200001,35.450001,35.119999,35.410000,24.707161,690800
2003-09-08,36.500000,36.599998,36.020000,36.599998,25.537487,2058700
2003-09-09,36.799999,36.889999,36.599998,36.610001,25.544453,2164200
2003-09-10,36.520000,36.849998,36.480000,36.810001,25.684010,2321400
2003-09-11,36.900002,37.099998,36.860001,37.000000,25.816576,1984500
2003-09-12,36.950001,37.080002,36.689999,37.000000,25.816576,3065300
2003-09-15,37.049999,37.119999,36.580002,37.000000,25.816576,1638300
2003-09-16,37.169998,38.400002,37.150002,38.400002,26.793419,2030900
2003-09-17,38.299999,38.299999,36.599998,37.450001,26.130560,5672300
2003-09-18,37.450001,38.680000,37.389999,38.200001,26.653862,2744900
2003-09-19,38.200001,38.439999,37.869999,38.430000,26.814350,1925400
2003-09-22,38.430000,38.430000,37.750000,38.000000,26.514322,1265500
2003-09-23,38.200001,38.500000,37.970001,38.490002,26.856211,1159800
2003-09-24,38.549999,38.599998,37.770000,37.910000,26.451525,1448800
2003-09-25,37.919998,38.099998,37.599998,37.599998,26.235224,773500
2003-09-26,37.299999,37.419998,37.090000,37.099998,26.087555,1196900
2003-09-29,37.299999,37.490002,37.130001,37.349998,26.263351,1434800
2003-09-30,37.340000,37.349998,36.810001,37.029999,26.038326,1331600
2003-10-01,37.029999,37.650002,37.000000,37.520000,26.382881,1322700
2003-10-02,37.549999,37.599998,37.029999,37.299999,26.228189,1303300
2003-10-03,37.299999,37.720001,37.299999,37.540001,26.396952,1572600
2003-10-06,37.580002,37.660000,37.410000,37.599998,26.439135,1108900
2003-10-07,37.599998,37.689999,37.299999,37.549999,26.403982,826000
2003-10-08,37.799999,37.970001,37.599998,37.599998,26.439135,672700
2003-10-09,37.849998,37.900002,37.200001,37.209999,26.164906,1016300
2003-10-10,37.250000,37.250000,36.779999,37.049999,26.052406,911700
2003-10-13,37.090000,37.529999,36.910000,37.480000,26.354767,451200
2003-10-14,37.490002,37.759998,37.320000,37.599998,26.439135,615600
2003-10-15,37.700001,37.900002,37.380001,37.549999,26.403982,675600
2003-10-16,37.540001,38.099998,37.470001,37.790001,26.572746,779400
2003-10-17,37.200001,37.200001,36.230000,36.490002,25.658621,2794000
2003-10-20,36.799999,36.799999,36.009998,36.299999,25.525019,1174200
2003-10-21,36.150002,36.480000,36.049999,36.270000,25.503918,959200
2003-10-22,36.070000,36.200001,35.400002,35.759998,25.145309,1329500
2003-10-23,35.740002,36.200001,35.650002,35.980000,25.300005,819700
2003-10-24,35.799999,35.900002,35.500000,35.700001,25.103117,664500
2003-10-27,35.900002,36.220001,35.790001,35.970001,25.292971,790900
2003-10-28,35.900002,35.959999,35.259998,35.799999,25.173424,1293200
2003-10-29,35.700001,36.250000,35.480000,36.130001,25.405481,1386100
2003-10-30,36.130001,39.099998,36.130001,38.040001,26.748533,3710700
2003-10-31,37.980000,38.389999,37.970001,38.130001,26.811817,1208800
2003-11-03,38.299999,38.840000,37.980000,38.840000,27.311079,1044600
2003-11-04,38.840000,39.270000,38.520000,38.959999,27.395452,1460200
2003-11-05,38.849998,38.849998,38.200001,38.290001,26.924318,1138800
2003-11-06,37.799999,38.180000,37.790001,38.049999,26.755566,994600
2003-11-07,38.049999,38.200001,37.320000,37.330002,26.249290,1262500
2003-11-10,37.450001,37.610001,37.290001,37.410000,26.305544,727400
2003-11-11,37.169998,37.169998,36.779999,36.959999,25.989111,966900
2003-11-12,37.000000,37.430000,36.849998,36.889999,25.939894,1294600
2003-11-13,36.959999,37.180000,36.910000,37.099998,26.087555,902400
2003-11-14,37.099998,37.340000,36.650002,36.770000,25.855516,711800
2003-11-17,36.299999,39.279999,36.299999,37.740002,26.537588,10356700
2003-11-18,37.849998,37.849998,36.459999,36.799999,25.876604,2282900
2003-11-19,37.349998,37.349998,35.889999,35.910000,25.250778,3873300
2003-11-20,35.919998,35.919998,35.150002,35.150002,24.716373,2270200
2003-11-21,35.799999,35.950001,35.169998,35.480000,24.948420,1626300
2003-11-24,35.869999,36.450001,35.799999,36.119999,25.398458,1759200
2003-11-25,36.500000,37.200001,36.290001,37.110001,26.094595,3106800
2003-11-26,37.299999,37.419998,37.049999,37.389999,26.291473,1876500
2003-11-28,37.389999,37.410000,37.099998,37.099998,26.087555,735100
2003-12-01,37.200001,37.619999,37.090000,37.480000,26.354767,1655600
2003-12-02,37.250000,37.880001,37.200001,37.810001,26.586803,1843100
2003-12-03,38.000000,38.230000,37.889999,38.029999,26.741499,2450800
2003-12-04,38.139999,38.349998,37.919998,38.320000,26.945425,1754800
2003-12-05,38.320000,38.730000,38.070000,38.180000,26.846975,1574700
2003-12-08,38.250000,38.549999,38.150002,38.349998,26.966516,1599200
2003-12-09,38.349998,38.349998,37.869999,37.970001,26.699314,1556400
2003-12-10,38.049999,38.310001,37.900002,38.029999,26.741499,1302600
2003-12-11,38.040001,38.320000,37.950001,38.299999,26.931366,833500
2003-12-12,38.349998,38.480000,38.119999,38.340000,26.959486,804200
2003-12-15,38.540001,38.599998,37.820000,37.849998,26.614929,1072000
2003-12-16,37.849998,38.090000,37.790001,38.090000,26.783691,895800
2003-12-17,38.090000,38.150002,37.910000,38.150002,26.825888,2224300
2003-12-18,38.240002,38.580002,38.060001,38.549999,27.107149,1084800
2003-12-19,38.740002,38.740002,38.049999,38.279999,26.917299,1652900
2003-12-22,38.290001,38.299999,37.980000,38.080002,26.776653,1300200
2003-12-23,38.090000,38.509998,38.090000,38.450001,27.036829,1248300
2003-12-24,38.299999,38.790001,38.259998,38.610001,27.149332,298600
2003-12-26,38.700001,38.900002,38.689999,38.750000,27.247780,453600
2003-12-29,38.689999,39.029999,38.410000,39.000000,27.630360,1666100
2003-12-30,38.970001,39.700001,38.950001,39.599998,28.055445,1793500
2003-12-31,39.689999,39.740002,39.430000,39.650002,28.090870,792500
2004-01-02,39.750000,39.889999,39.520000,39.599998,28.055445,1036000
2004-01-05,39.799999,39.980000,39.279999,39.700001,28.126293,835900
2004-01-06,39.660000,39.669998,39.119999,39.400002,27.913742,1025600
2004-01-07,39.650002,39.650002,39.270000,39.400002,27.913742,1800600
2004-01-08,39.599998,39.650002,39.320000,39.650002,28.090870,2450800
2004-01-09,39.650002,40.570000,39.570000,40.310001,28.558451,1750000
2004-01-12,41.000000,41.570000,40.860001,41.480000,29.387367,2173800
2004-01-13,41.549999,41.869999,41.400002,41.759998,29.585739,1787900
2004-01-14,41.950001,42.160000,41.799999,41.959999,29.727440,1471300
2004-01-15,42.080002,42.090000,41.840000,41.930000,29.706181,1405000
2004-01-16,42.049999,42.529999,41.959999,42.529999,30.131266,1724700
2004-01-20,42.150002,42.150002,41.599998,41.849998,29.649506,1656400
2004-01-21,41.900002,42.439999,41.900002,42.250000,29.932880,2119300
2004-01-22,42.130001,42.130001,41.750000,41.950001,29.720350,1282500
2004-01-23,41.950001,42.349998,41.529999,41.849998,29.649506,1717000
2004-01-26,41.889999,41.950001,41.080002,41.529999,29.422800,1350700
2004-01-27,41.450001,41.590000,40.950001,41.020000,29.061472,1014300
2004-01-28,41.000000,41.580002,40.560001,40.560001,28.735571,1332400
2004-01-29,40.700001,41.860001,40.680000,41.619999,29.486553,1562900
2004-01-30,41.410000,42.349998,41.400002,42.130001,29.847876,2447100
2004-02-02,42.500000,43.169998,42.360001,42.880001,30.379225,1666800
2004-02-03,43.000000,43.400002,42.779999,43.139999,30.563433,1088000
2004-02-04,43.099998,43.099998,42.119999,42.240002,29.925817,1065100
2004-02-05,42.240002,42.389999,41.799999,42.270000,29.947067,872200
2004-02-06,42.200001,42.860001,42.200001,42.779999,30.308380,891300
2004-02-09,42.680000,43.360001,42.680000,43.160000,30.577593,1110600
2004-02-10,42.959999,43.330002,42.730000,43.009998,30.471331,901100
2004-02-11,42.959999,42.980000,42.270000,42.930000,30.414652,1244600
2004-02-12,42.930000,43.400002,42.930000,43.349998,30.712206,950700
2004-02-13,43.200001,43.630001,42.980000,43.220001,30.620108,1337900
2004-02-17,43.310001,43.459999,43.150002,43.169998,30.584673,993400
2004-02-18,43.180000,43.250000,42.889999,43.080002,30.520926,543900
2004-02-19,43.110001,43.380001,42.919998,43.080002,30.520926,668400
2004-02-20,43.180000,43.279999,42.759998,43.060001,30.506762,627200
2004-02-23,43.060001,43.139999,42.470001,42.660000,30.223362,644300
2004-02-24,42.549999,42.549999,42.150002,42.250000,29.932880,694100
2004-02-25,42.220001,42.540001,42.110001,42.369999,30.017912,803500
2004-02-26,42.330002,42.509998,41.950001,42.380001,30.024996,721600
2004-02-27,42.459999,42.820000,42.279999,42.740002,30.280050,1007800
2004-03-01,42.740002,43.299999,42.540001,42.549999,30.145422,851600
2004-03-02,42.520000,42.799999,42.340000,42.470001,30.088743,626400
2004-03-03,42.470001,43.070000,42.290001,43.000000,30.464237,788000
2004-03-04,43.000000,43.000000,42.450001,42.720001,30.265867,738800
2004-03-05,42.549999,42.740002,42.200001,42.240002,29.925817,905100
2004-03-08,42.299999,42.389999,42.020000,42.090000,29.819530,877500
2004-03-09,42.090000,42.090000,41.419998,41.580002,29.458214,831100
2004-03-10,41.660000,41.660000,40.669998,40.820000,28.919775,751700
2004-03-11,40.799999,40.820000,39.900002,40.099998,28.409676,1621600
2004-03-12,40.150002,40.630001,39.930000,40.630001,28.785168,832000
2004-03-15,40.630001,40.630001,39.310001,39.520000,27.998762,986200
2004-03-16,39.799999,40.400002,39.720001,40.310001,28.558451,2193600
2004-03-17,40.470001,40.790001,40.250000,40.650002,28.799328,895300
2004-03-18,40.400002,40.740002,40.139999,40.590000,28.756828,1404100
2004-03-19,40.490002,40.750000,40.110001,40.169998,28.459263,770100
2004-03-22,40.169998,40.169998,39.430000,39.650002,28.090870,715100
2004-03-23,39.650002,39.889999,39.299999,39.509998,27.991682,859200
2004-03-24,39.400002,39.700001,38.959999,39.200001,27.772051,1329500
2004-03-25,39.349998,40.049999,39.180000,39.820000,28.211296,1368200
2004-03-26,39.820000,40.009998,39.599998,39.740002,28.154627,766700
2004-03-29,39.650002,40.099998,39.500000,39.939999,28.504328,1833700
2004-03-30,39.939999,40.400002,39.799999,40.200001,28.689880,1534600
2004-03-31,40.189999,40.200001,39.860001,40.009998,28.554291,2941800
2004-04-01,40.500000,41.619999,40.439999,40.770000,29.096687,5891900
2004-04-02,40.770000,42.200001,40.770000,42.130001,30.222975,2789300
2004-04-05,41.939999,42.200001,41.560001,42.139999,30.230141,3187700
2004-04-06,42.009998,42.040001,41.250000,41.400002,29.699276,3068400
2004-04-07,41.750000,41.900002,41.500000,41.700001,29.914490,4511300
2004-04-08,42.299999,43.029999,42.230000,42.750000,30.667740,4825100
2004-04-12,42.849998,43.310001,42.619999,42.990002,30.839909,3496100
2004-04-13,43.090000,43.240002,41.900002,41.900002,30.057955,3191700
2004-04-14,42.180000,42.180000,40.959999,41.220001,29.570150,3275400
2004-04-15,41.299999,41.860001,40.900002,41.849998,30.022102,3354300
2004-04-16,41.849998,42.990002,41.779999,42.700001,30.631866,3631200
2004-04-19,42.590000,42.889999,42.250000,42.849998,30.739462,2163300
2004-04-20,42.860001,42.880001,42.000000,42.320000,30.359261,2897900
2004-04-21,42.400002,42.400002,41.849998,42.200001,30.273190,2664000
2004-04-22,42.250000,43.240002,42.000000,42.900002,30.775341,2676500
2004-04-23,42.910000,42.910000,42.270000,42.599998,30.560133,2891200
2004-04-26,42.580002,42.799999,42.150002,42.549999,30.524265,2339300
2004-04-27,42.849998,43.150002,42.700001,42.810001,30.710773,2084100
2004-04-28,42.700001,42.759998,42.000000,42.250000,30.309050,2726900
2004-04-29,41.849998,42.540001,40.880001,41.860001,30.029280,6098600
2004-04-30,41.889999,42.130001,40.669998,40.669998,29.175598,2102900
2004-05-03,40.500000,41.320000,40.500000,41.209999,29.562977,2704600
2004-05-04,41.330002,41.750000,40.639999,41.000000,29.412331,3107700
2004-05-05,41.400002,41.400002,40.770000,40.980000,29.397984,3537600
2004-05-06,40.799999,41.070000,40.340000,40.369999,28.960384,2354400
2004-05-07,40.000000,40.480000,39.980000,40.230000,28.859951,2660900
2004-05-10,39.750000,40.000000,39.189999,39.799999,28.551479,3180100
2004-05-11,39.799999,40.450001,39.799999,40.270000,28.888649,2284600
2004-05-12,39.959999,40.900002,39.880001,40.799999,29.268858,3873200
2004-05-13,40.200001,40.650002,40.000000,40.150002,28.802567,2594400
2004-05-14,40.150002,40.480000,39.820000,40.230000,28.859951,1835200
2004-05-17,39.750000,40.630001,39.259998,39.810001,28.558657,1438200
2004-05-18,39.799999,40.040001,39.709999,39.900002,28.623215,1747000
2004-05-19,39.959999,40.150002,39.150002,39.529999,28.357792,2775100
2004-05-20,39.529999,39.529999,38.980000,39.180000,28.106714,1601600
2004-05-21,39.430000,39.970001,39.349998,39.759998,28.522789,1773700
2004-05-24,39.939999,39.939999,39.360001,39.520000,28.350618,1235300
2004-05-25,39.340000,39.970001,39.139999,39.880001,28.608870,1602500
2004-05-26,39.750000,39.970001,39.500000,39.730000,28.501261,3263800
2004-05-27,39.720001,40.049999,39.560001,39.720001,28.494091,1932400
2004-05-28,39.700001,39.849998,39.450001,39.680000,28.465389,2420500
2004-06-01,39.700001,40.000000,39.430000,39.970001,28.673435,2025700
2004-06-02,40.000000,40.610001,40.000000,40.549999,29.089510,2177400
2004-06-03,40.450001,40.750000,40.130001,40.709999,29.204294,2134400
2004-06-04,40.750000,40.880001,40.299999,40.459999,29.024940,1646500
2004-06-07,40.549999,41.250000,40.540001,41.240002,29.584497,2454300
2004-06-08,40.770000,40.990002,40.660000,40.799999,29.425838,2157000
2004-06-09,40.750000,40.860001,40.340000,40.410000,29.144552,1355900
2004-06-10,40.700001,41.380001,40.680000,41.299999,29.786444,2813900
2004-06-14,41.209999,41.400002,40.509998,40.790001,29.418625,1612700
2004-06-15,40.990002,41.389999,40.980000,41.270000,29.764799,1919900
2004-06-16,41.380001,41.500000,41.099998,41.150002,29.678267,1556000
2004-06-17,41.020000,41.230000,40.560001,41.099998,29.642208,2014600
2004-06-18,40.700001,41.529999,40.669998,41.270000,29.764799,2055500
2004-06-21,41.250000,41.400002,40.689999,40.869999,29.476316,1350600
2004-06-22,40.650002,40.990002,40.250000,40.900002,29.497967,2009000
2004-06-23,40.900002,41.000000,40.290001,40.950001,29.534023,3532600
2004-06-24,40.900002,41.099998,40.560001,40.900002,29.497967,2620200
2004-06-25,40.750000,41.590000,40.750000,41.590000,29.995594,5418400
2004-06-28,41.590000,41.750000,40.770000,40.799999,29.425838,3022100
2004-06-29,40.849998,40.880001,40.360001,40.450001,29.173407,1649400
2004-06-30,40.349998,40.599998,40.090000,40.540001,29.238325,1992300
2004-07-01,40.700001,40.700001,39.580002,39.700001,28.632486,3137000
2004-07-02,39.520000,39.709999,39.099998,39.610001,28.567574,2964600
2004-07-06,39.020000,39.410000,38.810001,39.340000,28.372858,3510400
2004-07-07,39.099998,39.230000,38.939999,39.189999,28.264664,3277600
2004-07-08,39.189999,39.189999,38.560001,38.680000,27.896839,1957000
2004-07-09,38.689999,38.970001,38.619999,38.720001,27.925697,1747700
2004-07-12,38.820000,39.000000,38.549999,38.820000,27.997826,1564600
2004-07-13,38.990002,39.119999,38.880001,39.110001,28.206974,1074300
2004-07-14,39.110001,39.230000,38.770000,38.950001,28.091574,1591800
2004-07-15,38.950001,39.110001,38.630001,38.830002,28.005026,4196500
2004-07-16,38.950001,39.000000,38.299999,38.299999,27.622772,2557800
2004-07-19,38.310001,38.490002,37.770000,38.000000,27.406408,2152700
2004-07-20,38.000000,38.000000,36.709999,37.730000,27.211676,3558400
2004-07-21,37.750000,37.990002,37.000000,37.000000,26.685192,2149300
2004-07-22,37.000000,37.000000,36.160000,36.549999,26.360640,3019000
2004-07-23,35.500000,36.349998,34.189999,35.660000,25.718754,7400700
2004-07-26,36.299999,36.799999,36.040001,36.680000,26.454397,4759000
2004-07-27,36.880001,37.700001,36.880001,37.400002,26.973677,3832500
2004-07-28,37.150002,37.459999,36.849998,37.150002,26.793365,2117500
2004-07-29,37.150002,37.299999,36.709999,36.799999,26.540951,2434500
2004-07-30,36.790001,37.090000,36.689999,37.070000,26.735670,1259100
2004-08-02,37.119999,37.119999,36.200001,36.619999,26.411129,1719000
2004-08-03,36.709999,37.169998,36.509998,37.160000,26.800579,2800200
2004-08-04,36.750000,36.950001,36.200001,36.480000,26.310158,2191300
2004-08-05,36.000000,36.250000,34.700001,34.750000,25.062435,3952700
2004-08-06,34.000000,34.060001,33.389999,33.860001,24.420557,5558300
2004-08-09,33.369999,33.939999,33.049999,33.770000,24.355642,2900300
2004-08-10,33.770000,34.259998,33.770000,34.230000,24.687408,3386600
2004-08-11,34.000000,34.130001,33.639999,33.990002,24.514313,1721300
2004-08-12,33.730000,33.799999,32.820000,33.000000,23.800304,3044000
2004-08-13,32.849998,32.970001,32.310001,32.939999,23.757027,3209400
2004-08-16,32.939999,33.680000,32.919998,33.580002,24.218615,2178600
2004-08-17,33.580002,34.639999,33.400002,34.029999,24.543159,3924000
2004-08-18,33.779999,34.099998,33.740002,34.020000,24.535946,2035400
2004-08-19,35.000000,35.450001,34.490002,34.509998,24.889339,3297400
2004-08-20,34.450001,34.849998,34.419998,34.730000,25.048016,1758200
2004-08-23,34.799999,34.799999,34.060001,34.150002,24.629709,1977200
2004-08-24,34.400002,34.400002,33.930000,34.160000,24.636917,1547000
2004-08-25,34.250000,34.700001,34.020000,34.619999,24.968683,1407300
2004-08-26,34.770000,34.770000,34.259998,34.259998,24.709047,1465500
2004-08-27,34.299999,34.770000,34.209999,34.750000,25.062435,3057000
2004-08-30,34.790001,34.900002,34.529999,34.750000,25.062435,2099700
2004-08-31,34.770000,34.840000,34.630001,34.689999,25.019159,2294800
2004-09-01,34.689999,34.700001,33.980000,33.990002,24.514313,2723700
2004-09-02,34.000000,34.389999,33.599998,34.349998,24.773951,2990400
2004-09-03,34.590000,34.779999,34.270000,34.320000,24.752316,1147300
2004-09-07,34.320000,34.970001,34.230000,34.380001,24.795593,2510300
2004-09-08,34.340000,34.500000,34.040001,34.040001,24.708492,2205200
2004-09-09,34.099998,34.099998,33.290001,33.700001,24.461693,1817200
2004-09-10,33.830002,33.849998,33.480000,33.689999,24.454432,1897100
2004-09-13,33.549999,33.970001,33.459999,33.950001,24.643158,2146500
2004-09-14,33.970001,35.090000,33.900002,34.380001,24.955284,1701100
2004-09-15,34.389999,35.160000,33.459999,34.119999,24.766556,3370900
2004-09-16,34.369999,34.980000,34.310001,34.840000,25.289175,2541700
2004-09-17,35.000000,35.349998,34.889999,35.180000,25.535973,3383600
2004-09-20,34.950001,35.110001,34.270000,34.560001,25.085930,1703100
2004-09-21,35.000000,35.220001,34.820000,35.150002,25.514196,3067400
2004-09-22,35.150002,35.150002,34.349998,34.400002,24.969803,1622900
2004-09-23,34.549999,34.650002,34.139999,34.150002,24.788330,1896700
2004-09-24,34.330002,34.349998,34.040001,34.320000,24.911726,1532500
2004-09-27,34.169998,34.320000,32.700001,32.730000,23.757603,6295300
2004-09-28,32.610001,33.049999,32.360001,32.529999,23.612427,2960200
2004-09-29,32.380001,32.660000,32.000000,32.580002,23.648727,2674000
2004-09-30,32.590000,33.060001,32.400002,33.060001,23.997137,3016300
2004-10-01,33.410000,33.709999,33.240002,33.509998,24.323780,1908400
2004-10-04,33.509998,33.830002,33.509998,33.669998,24.439911,1870900
2004-10-05,33.570000,33.700001,33.220001,33.270000,24.149567,1787900
2004-10-06,33.369999,34.110001,33.290001,34.110001,24.759296,2655300
2004-10-07,34.099998,34.099998,33.759998,33.799999,24.534285,2202700
2004-10-08,33.650002,34.040001,33.639999,33.849998,24.570566,1755500
2004-10-11,34.000000,34.310001,33.939999,34.009998,24.686708,1667300
2004-10-12,33.700001,34.200001,33.700001,34.020000,24.693972,2323400
2004-10-13,34.250000,34.369999,33.919998,34.000000,24.679449,2072000
2004-10-14,34.400002,34.400002,32.740002,33.000000,23.953585,6271400
2004-10-15,33.009998,33.009998,31.600000,31.940001,23.184174,9512500
2004-10-18,31.930000,32.259998,31.820000,31.900000,23.155130,5902100
2004-10-19,31.910000,32.049999,30.950001,30.990000,22.494596,4619000
2004-10-20,30.950001,31.350000,30.910000,31.230000,22.668797,5213200
2004-10-21,31.440001,31.459999,30.920000,31.160000,22.617992,3669400
2004-10-22,31.240000,31.850000,31.100000,31.129999,22.596212,3561300
2004-10-25,30.549999,31.400000,30.230000,31.080000,22.559925,3006000
2004-10-26,32.799999,33.200001,32.070000,33.130001,24.047949,4438900
2004-10-27,33.139999,33.700001,32.680000,33.490002,24.309261,2574400
2004-10-28,33.000000,33.730000,32.830002,33.580002,24.374588,2993500
2004-10-29,33.680000,33.990002,33.450001,33.959999,24.650419,2255700
2004-11-01,33.990002,34.080002,33.750000,33.810001,24.541542,1734600
2004-11-02,33.869999,34.500000,33.869999,34.130001,24.773819,2039100
2004-11-03,35.150002,35.500000,34.650002,34.910000,25.339985,3373400
2004-11-04,35.299999,36.349998,34.900002,36.110001,26.211031,4629800
2004-11-05,36.240002,36.599998,36.000000,36.310001,26.356201,3435700
2004-11-08,36.310001,36.750000,36.259998,36.580002,26.552185,1970500
2004-11-09,36.580002,36.790001,36.220001,36.320000,26.363464,1975500
2004-11-10,35.860001,36.580002,35.639999,36.459999,26.465088,2600900
2004-11-11,36.430000,36.480000,36.080002,36.110001,26.211031,2150100
2004-11-12,36.250000,36.599998,35.799999,36.540001,26.523146,2605600
2004-11-15,36.439999,36.750000,36.279999,36.619999,26.581224,2000400
2004-11-16,36.619999,36.799999,36.400002,36.450001,26.457825,1229200
2004-11-17,36.450001,36.740002,36.070000,36.209999,26.283617,2524300
2004-11-18,36.349998,36.389999,35.959999,36.299999,26.348942,1437200
2004-11-19,36.200001,36.400002,35.709999,35.709999,25.920685,1811000
2004-11-22,35.720001,36.220001,35.529999,36.160000,26.247322,2676400
2004-11-23,36.040001,36.299999,35.799999,36.240002,26.305391,2141300
2004-11-24,36.570000,36.689999,36.279999,36.400002,26.421530,1453600
2004-11-26,36.520000,36.650002,36.250000,36.419998,26.436041,368900
2004-11-29,36.349998,36.560001,35.840000,36.040001,26.160212,1630800
2004-11-30,36.099998,36.650002,35.889999,36.480000,26.479603,2270800
2004-12-01,36.480000,37.619999,36.480000,37.540001,27.249023,2115100
2004-12-02,37.480000,37.549999,37.200001,37.450001,27.183683,1377700
2004-12-03,37.369999,37.430000,36.910000,37.230000,27.023996,2420400
2004-12-06,36.950001,37.380001,36.900002,37.299999,27.074812,1556500
2004-12-07,37.250000,37.840000,36.820000,36.820000,26.726395,3237200
2004-12-08,36.919998,37.040001,36.610001,36.880001,26.930853,1906600
2004-12-09,36.750000,36.910000,36.349998,36.610001,26.733696,2049100
2004-12-10,37.270000,37.270000,36.220001,36.849998,26.908960,2359500
2004-12-13,36.980000,37.209999,36.970001,37.090000,27.084202,2157100
2004-12-14,37.000000,37.299999,37.000000,37.230000,27.186440,1677900
2004-12-15,37.209999,37.230000,36.779999,36.939999,26.974663,2738600
2004-12-16,37.080002,37.220001,36.900002,37.099998,27.091505,2159700
2004-12-17,36.750000,37.240002,36.750000,37.189999,27.157230,2821600
2004-12-20,37.189999,37.400002,36.660000,36.680000,26.784815,1851600
2004-12-21,36.599998,36.730000,36.250000,36.480000,26.638762,3600200
2004-12-22,36.580002,37.049999,36.439999,37.000000,27.018492,2161400
2004-12-23,36.849998,37.150002,36.810001,37.060001,27.062304,1447700
2004-12-27,37.000000,37.020000,36.700001,36.820000,26.887045,1149900
2004-12-28,36.830002,37.330002,36.830002,37.330002,27.259459,2401500
2004-12-29,37.180000,37.450001,37.169998,37.400002,27.310579,1624000
2004-12-30,37.369999,37.490002,37.200001,37.200001,27.164522,1528300
2004-12-31,37.250000,37.500000,37.070000,37.070000,27.069603,1745300
2005-01-03,37.450001,37.860001,37.250000,37.250000,27.201046,2765600
2005-01-04,37.400002,37.730000,36.970001,37.040001,27.047697,1776600
2005-01-05,37.000000,37.130001,36.799999,36.980000,27.003880,2447200
2005-01-06,37.450001,37.459999,36.990002,37.150002,27.128017,2592200
2005-01-07,37.240002,37.240002,36.880001,36.980000,27.003880,1598800
2005-01-10,36.880001,37.139999,36.790001,37.070000,27.069603,1528300
2005-01-11,36.950001,37.560001,36.759998,37.299999,27.237558,2452600
2005-01-12,37.400002,37.540001,37.189999,37.540001,27.412809,1753100
2005-01-13,37.540001,37.650002,37.250000,37.290001,27.230251,1473700
2005-01-14,37.480000,37.529999,37.240002,37.490002,27.376303,1494900
2005-01-18,37.279999,37.970001,37.020000,37.939999,27.704903,2135200
2005-01-19,37.750000,37.759998,36.990002,37.000000,27.018492,1864900
2005-01-20,36.750000,36.939999,36.349998,36.459999,26.624165,1868800
2005-01-21,36.459999,36.709999,36.160000,36.200001,26.434299,1259400
2005-01-24,36.799999,37.160000,36.000000,36.970001,26.996588,2464300
2005-01-25,36.970001,37.240002,36.840000,36.950001,26.981979,1840200
2005-01-26,36.980000,37.599998,36.950001,37.490002,27.376303,2787900
2005-01-27,37.400002,37.730000,37.220001,37.369999,27.288683,2074800
2005-01-28,37.450001,37.549999,36.599998,36.900002,26.945467,2132700
2005-01-31,37.750000,37.750000,37.230000,37.540001,27.412809,2535500
2005-02-01,38.389999,38.650002,37.270000,38.450001,28.077324,8042200
2005-02-02,38.430000,38.450001,37.840000,37.970001,27.726810,4631800
