Date,Open,High,Low,Close,Adj Close,Volume
2003-08-20,32.060856,32.195755,31.476297,32.195755,16.218689,5192700
2003-08-21,32.420586,32.870247,32.204746,32.420586,16.331953,6869100
2003-08-22,32.465553,32.600449,31.521263,31.674147,15.955921,8039300
2003-08-25,31.494284,31.710121,31.107574,31.296432,15.765646,5622700
2003-08-26,31.278446,31.656160,30.810797,31.485291,15.860785,7127800
2003-08-27,31.251465,31.836025,31.251465,31.539249,15.887965,5194600
2003-08-28,31.656160,32.069851,31.404350,32.015892,16.128077,6756800
2003-08-29,31.836025,31.845018,31.458309,31.764080,16.001230,4742300
2003-09-02,31.530256,32.105824,31.440323,31.970924,16.105425,7999500
2003-09-03,32.195755,32.609444,32.060856,32.600449,16.422546,8751800
2003-09-04,32.600449,33.220982,32.555485,32.960178,16.603764,8560700
2003-09-05,33.095078,33.274940,32.555485,32.645416,16.445202,8560200
2003-09-08,32.735348,32.771320,32.042870,32.186760,16.214157,8532300
2003-09-09,31.863005,31.979918,31.566229,31.611195,15.924211,7405800
2003-09-10,31.611195,32.231728,31.593208,32.159782,16.200563,7709400
2003-09-11,32.285686,32.465553,31.476297,31.737101,15.987637,7651600
2003-09-12,31.701128,32.069851,31.557236,32.042870,16.141666,6270800
2003-09-15,31.836025,31.934952,31.485291,31.503277,15.869845,6551200
2003-09-16,31.683140,32.060856,31.566229,31.934952,16.087303,6277800
2003-09-17,32.015892,32.105824,31.854012,31.970924,16.105425,6256400
2003-09-18,32.060856,32.510517,31.943945,32.276695,16.259453,7734100
2003-09-19,31.854012,31.925959,31.611195,31.701128,15.969515,9565400
2003-09-22,31.476297,31.476297,30.972675,31.215492,15.724877,8916000
2003-09-23,29.812550,30.370129,29.497786,29.794563,15.009084,25025700
2003-09-24,29.767584,29.767584,29.317923,29.317923,14.768970,15203200
2003-09-25,29.227989,29.542753,29.138058,29.362888,14.791620,12918600
2003-09-26,29.830536,29.830536,29.201010,29.308929,14.764442,12233100
2003-09-29,29.183023,29.461813,29.138058,29.389868,14.805211,7619300
2003-09-30,29.245975,29.317923,28.823294,29.174030,14.696489,8493000
2003-10-01,29.281948,29.686644,29.039131,29.659664,14.941127,8801400
2003-10-02,29.542753,29.947449,29.398861,29.929461,15.077034,7770600
2003-10-03,30.801804,30.801804,30.100332,30.343149,15.285433,11143700
2003-10-06,30.307177,30.397110,29.974428,30.397110,15.312617,6972600
2003-10-07,29.947449,30.163284,29.704630,30.127312,15.176706,10864900
2003-10-08,29.812550,29.812550,29.174030,29.389868,14.977339,7337100
2003-10-09,29.317923,29.533760,28.976179,29.102085,14.830684,10873000
2003-10-10,28.922220,29.111078,28.823294,29.093092,14.826098,7562400
2003-10-13,29.003159,29.227989,28.391619,28.670410,14.610697,9698600
2003-10-14,28.373632,28.607456,27.968937,28.328667,14.436545,11800800
2003-10-15,28.598463,29.093092,28.256721,28.931213,14.743604,11470000
2003-10-16,28.463566,29.218996,28.445580,28.976179,14.766520,9240300
2003-10-17,28.967186,29.093092,28.607456,28.886248,14.720688,7352000
2003-10-20,29.030138,29.416847,28.562490,29.416847,14.991090,8067600
2003-10-21,29.461813,29.461813,28.706383,28.922220,14.739028,9457600
2003-10-22,28.922220,29.425840,28.787321,29.201010,14.881097,10638200
2003-10-23,29.021145,29.893488,29.021145,29.893488,15.233988,11459300
2003-10-24,29.695637,29.893488,29.362888,29.893488,15.233988,9356200
2003-10-27,29.893488,30.127312,29.713623,29.884495,15.229406,10607200
2003-10-28,29.857515,30.001408,29.632685,29.749598,15.160662,11157500
2003-10-29,29.677650,30.019394,29.452820,29.506779,15.036921,10943900
2003-10-30,29.506779,29.857515,29.272955,29.497786,15.032336,7653600
2003-10-31,29.677650,30.343149,29.317923,30.217245,15.398983,9502900
2003-11-03,30.307177,30.433083,29.650671,29.875502,15.224821,7592300
2003-11-04,29.812550,29.992414,29.524767,29.578726,15.073585,6599100
2003-11-05,29.326916,29.722616,29.156044,29.578726,15.073585,6686200
2003-11-06,29.183023,29.677650,29.021145,29.183023,14.871923,6803700
2003-11-07,29.138058,29.407854,28.850273,28.931213,14.743604,6658400
2003-11-10,28.922220,29.425840,28.850273,29.201010,14.881097,6940000
2003-11-11,29.093092,29.317923,28.976179,29.174030,14.867345,4746700
2003-11-12,29.174030,29.263962,28.931213,29.174030,14.867345,5427800
2003-11-13,29.003159,29.048124,28.598463,28.715376,14.633612,6792500
2003-11-14,28.715376,29.344902,28.598463,29.326916,14.945262,9820400
2003-11-17,29.407854,29.947449,29.227989,29.443827,15.004840,9592200
2003-11-18,29.587719,29.668657,29.156044,29.192017,14.876520,8799100
2003-11-19,29.183023,29.183023,28.805307,28.967186,14.761938,7634500
2003-11-20,28.679403,28.949200,28.607456,28.625443,14.587785,8506000
2003-11-21,28.823294,29.201010,28.643431,28.958193,14.757358,9319600
2003-11-24,29.138058,29.488792,29.111078,29.227989,14.894846,8138500
2003-11-25,29.362888,29.749598,29.093092,29.704630,15.137749,8157000
2003-11-26,29.767584,29.812550,29.093092,29.461813,15.014002,7791000
2003-11-28,29.380875,29.542753,29.236982,29.533760,15.050672,2697200
2003-12-01,29.380875,29.515774,29.183023,29.470806,15.018584,7165500
2003-12-02,29.452820,29.461813,29.093092,29.290941,14.926928,9031900
2003-12-03,29.227989,29.398861,28.949200,28.994165,14.775691,8801400
2003-12-04,28.895241,29.902481,28.895241,29.902481,15.238569,15247500
2003-12-05,29.983421,30.343149,29.821543,30.037380,15.307319,9392500
2003-12-08,30.037380,30.055367,29.488792,29.686644,15.128582,7237700
2003-12-09,29.677650,29.695637,29.308929,29.308929,14.936090,9837100
2003-12-10,29.317923,30.064360,28.976179,30.010401,15.293569,9156300
2003-12-11,29.767584,30.154291,29.695637,29.983421,15.279818,10407500
2003-12-12,29.902481,30.172279,29.767584,30.064360,15.321074,7826700
2003-12-15,30.262211,30.424089,29.830536,30.145298,15.362315,9256100
2003-12-16,30.433083,30.864758,30.307177,30.496035,15.541053,11822500
2003-12-17,30.532007,30.792810,30.397110,30.756838,15.673961,9526200
2003-12-18,30.756838,31.053616,30.675900,30.936703,15.765624,7415300
2003-12-19,30.972675,31.215492,30.361135,30.711872,15.651042,13328000
2003-12-22,30.711872,30.945696,30.532007,30.693886,15.641882,9120100
2003-12-23,30.693886,31.044622,30.576973,30.729858,15.660213,6907500
2003-12-24,30.576973,30.918716,30.496035,30.541000,15.563971,3407700
2003-12-26,30.505028,30.541000,30.397110,30.496035,15.541053,2569300
2003-12-29,30.496035,30.936703,30.478048,30.864758,15.728957,7927500
2003-12-30,30.954689,31.476297,30.891737,31.476297,16.040604,10696200
2003-12-31,31.422337,31.701128,31.422337,31.548243,16.077263,7309200
2004-01-02,31.566229,31.898977,31.548243,31.701128,16.155182,8096200
2004-01-05,31.925959,32.645416,31.836025,32.618435,16.622644,16917900
2004-01-06,32.600449,33.220982,32.510517,33.158031,16.897631,11114400
2004-01-07,32.780315,32.888233,32.375618,32.879238,16.932369,10416100
2004-01-08,33.095078,33.382862,32.933201,33.382862,17.191725,10160400
2004-01-09,33.229977,33.229977,32.366627,32.411591,16.691532,9437500
2004-01-12,32.240723,33.149036,32.105824,33.032124,17.011099,8129900
2004-01-13,33.185009,33.238968,32.366627,32.897228,16.941631,8752300
2004-01-14,33.050110,33.247963,32.888233,33.149036,17.071308,6319900
2004-01-15,33.229977,33.328903,32.924206,33.167023,17.080564,8471500
2004-01-16,33.274940,33.490780,33.014137,33.229977,17.112993,7526600
2004-01-20,33.274940,33.706615,33.274940,33.445812,17.224142,7331300
2004-01-21,33.436821,33.436821,32.915215,33.292927,17.145409,9250000
2004-01-22,33.274940,33.796551,33.086082,33.715611,17.363089,9170500
2004-01-23,33.715611,33.859501,33.607693,33.814537,17.414026,5670200
2004-01-26,33.724602,34.057354,33.598698,33.967419,17.492762,6491100
2004-01-27,33.967419,33.967419,33.274940,33.346889,17.173199,8578400
2004-01-28,33.499771,33.769569,32.906219,33.059105,17.024996,8833600
2004-01-29,33.185009,33.409840,32.555485,33.355881,17.177830,9394100
2004-01-30,33.454807,33.472794,32.915215,33.149036,17.071308,6905900
2004-02-02,33.050110,33.949432,32.600449,33.724602,17.367718,8820500
2004-02-03,33.976414,33.994400,33.220982,33.481785,17.242666,5546100
2004-02-04,33.095078,33.409840,32.690384,32.996151,16.992573,7692300
2004-02-05,32.870247,33.185009,32.735348,33.176018,17.085201,5736600
2004-02-06,32.933201,33.490780,32.645416,33.409840,17.205616,5036400
2004-02-09,33.185009,33.391853,33.059105,33.229977,17.112993,4888200
2004-02-10,33.607693,33.940441,33.382862,33.814537,17.414026,8609000
2004-02-11,33.814537,34.417084,33.733597,34.354130,17.691910,8773700
2004-02-12,33.859501,34.084332,33.661652,33.823528,17.418663,6534400
2004-02-13,33.823528,34.264198,33.796551,33.859501,17.437183,6657600
2004-02-17,34.623924,35.253452,33.958427,35.253452,18.155060,10287600
2004-02-18,34.893723,34.893723,34.138290,34.273190,17.650225,8020700
2004-02-19,34.273190,34.309162,33.508766,33.589706,17.298246,8739700
2004-02-20,33.841515,34.039368,33.211990,33.436821,17.219517,7342000
2004-02-23,33.499771,33.535744,33.140045,33.283936,17.140779,6384400
2004-02-24,33.373867,34.578960,33.373867,34.255203,17.640974,11283400
2004-02-25,34.273190,34.471043,34.066345,34.192249,17.608551,6638800
2004-02-26,34.138290,34.489029,34.012386,34.480034,17.756748,5170000
2004-02-27,34.480034,34.569965,34.138290,34.471043,17.752125,6656600
2004-03-01,34.444061,34.821777,34.354130,34.803791,17.923485,6062400
2004-03-02,34.677887,35.559223,34.084332,35.487274,18.275475,12445100
2004-03-03,35.028622,35.523251,34.830769,35.073589,18.062426,10301600
2004-03-04,35.064594,35.298420,34.992649,35.298420,18.178209,7071100
2004-03-05,35.118553,35.361370,35.037613,35.055599,18.053162,6889900
2004-03-08,35.181507,35.496269,35.127548,35.343384,18.201366,6284100
2004-03-09,35.343384,35.343384,35.028622,35.253452,18.155060,6507200
2004-03-10,35.118553,35.172512,34.174263,34.417084,17.724335,8690700
2004-03-11,34.084332,34.282185,33.625679,33.796551,17.404770,8594000
2004-03-12,33.679638,34.174263,33.409840,34.093327,17.557608,7311300
2004-03-15,33.769569,33.967419,33.436821,33.544739,17.275087,7113800
2004-03-16,33.904469,33.940441,33.095078,33.499771,17.251934,5384800
2004-03-17,33.472794,33.706615,33.238968,33.580711,17.293613,6279600
2004-03-18,33.229977,33.823528,33.211990,33.607693,17.307512,5988400
2004-03-19,33.454807,33.976414,33.454807,33.697624,17.353827,6777400
2004-03-22,33.364876,33.382862,32.546490,32.906219,16.946260,6506200
2004-03-23,32.735348,32.825279,31.728107,32.429577,16.700800,10870200
2004-03-24,32.240723,32.951187,32.015892,32.411591,16.691532,8618900
2004-03-25,32.465553,32.762329,32.447563,32.726357,16.853638,6627300
2004-03-26,32.510517,32.600449,32.168774,32.393604,16.682274,6021800
2004-03-29,32.303673,32.636421,32.060856,32.627430,16.802683,6925400
2004-03-30,32.510517,32.780315,32.330654,32.654408,16.816576,5671400
2004-03-31,32.825279,33.005146,32.636421,32.861252,16.923105,6619300
2004-04-01,33.499771,33.805542,33.140045,33.185009,17.089834,15743800
2004-04-02,33.814537,33.814537,33.176018,33.490780,17.247305,9152100
2004-04-05,33.652657,34.129299,33.598698,33.859501,17.437183,8829600
2004-04-06,33.409840,33.850510,33.355881,33.832523,17.603306,4716100
2004-04-07,33.904469,33.967419,33.176018,33.553734,17.458246,14869500
2004-04-08,33.814537,33.859501,33.238968,33.553734,17.458246,7647400
2004-04-12,33.724602,33.859501,33.553734,33.787556,17.579903,5125400
2004-04-13,34.102318,34.120304,33.265949,33.400848,17.378700,6622700
2004-04-14,33.454807,33.535744,33.050110,33.346889,17.350626,5365700
2004-04-15,33.346889,33.526752,33.023132,33.328903,17.341267,5072200
2004-04-16,33.634670,33.634670,32.951187,33.050110,17.196205,8280000
2004-04-19,33.050110,33.454807,32.933201,33.418835,17.388054,4855900
2004-04-20,33.706615,34.066345,33.463799,33.508766,17.434849,8294600
2004-04-21,33.544739,34.012386,33.499771,33.895473,17.636055,9222600
2004-04-22,33.679638,34.354130,33.544739,33.958427,17.668814,7059300
2004-04-23,33.589706,34.102318,33.571720,33.760578,17.565868,5052100
2004-04-26,34.102318,34.102318,33.643665,33.940441,17.659454,4066500
2004-04-27,34.174263,34.237217,33.158031,33.724602,17.547153,9911800
2004-04-28,33.904469,33.958427,33.535744,33.868496,17.622021,8113600
2004-04-29,33.868496,34.201244,33.868496,33.985409,17.682850,7317200
2004-04-30,34.039368,34.156277,33.877487,33.940441,17.659454,7762100
2004-05-03,34.129299,34.138290,33.562725,33.895473,17.636055,6399200
2004-05-04,33.994400,34.354130,33.832523,34.075340,17.729637,7028500
2004-05-05,33.877487,34.165272,33.733597,34.021381,17.701569,5077300
2004-05-06,33.868496,33.922455,33.337894,33.778564,17.575220,5608200
2004-05-07,33.535744,33.796551,33.068096,33.077091,17.210243,6909900
2004-05-10,33.005146,33.319908,32.456558,32.690384,17.009039,7701600
2004-05-11,32.510517,32.744343,32.267700,32.519512,16.920134,6666100
2004-05-12,32.357632,32.762329,32.105824,32.627430,16.976280,6041300
2004-05-13,32.510517,33.050110,32.357632,32.600449,16.962246,6359900
2004-05-14,32.465553,32.978165,32.276695,32.699375,17.013714,6324800
2004-05-17,32.285686,33.041119,32.087837,32.177769,16.742325,5288700
2004-05-18,32.420586,32.753334,32.285686,32.474545,16.896734,5063400
2004-05-19,32.735348,32.978165,32.375618,32.456558,16.887384,4958100
2004-05-20,32.357632,32.492531,32.060856,32.195755,16.751677,5582100
2004-05-21,32.195755,32.393604,32.015892,32.168774,16.737642,6377600
2004-05-24,32.330654,32.339645,31.602201,31.800053,16.545786,6604400
2004-05-25,31.701128,31.925959,31.314419,31.880991,16.587906,7575500
2004-05-26,31.656160,31.719114,30.927710,30.936703,16.096582,10739800
2004-05-27,31.242472,31.602201,31.026634,31.548243,16.414772,10208400
2004-05-28,31.638174,31.638174,30.963682,31.098581,16.180817,6491100
2004-06-01,31.098581,31.359385,30.801804,31.359385,16.316505,7376100
2004-06-02,31.377371,31.701128,31.251465,31.638174,16.461563,7796700
2004-06-03,31.386364,31.880991,31.323412,31.413343,16.344589,6489800
2004-06-04,31.440323,31.728107,31.368378,31.440323,16.358620,5578500
2004-06-07,31.566229,31.907972,31.476297,31.871998,16.583227,5259600
2004-06-08,31.620188,32.033878,31.476297,31.970924,16.634703,6420100
2004-06-09,31.791059,33.113064,31.611195,32.249714,16.779758,14799800
2004-06-10,32.375618,32.807293,32.303673,32.609444,16.966919,9143500
2004-06-14,32.609444,32.735348,32.303673,32.384613,16.849941,6946100
2004-06-15,32.600449,32.762329,32.060856,32.321659,16.817186,7838600
2004-06-16,32.312668,32.402599,32.087837,32.141796,16.723602,5895100
2004-06-17,31.880991,32.294682,31.836025,32.267700,16.789114,5594000
2004-06-18,32.168774,32.582462,32.096828,32.528503,16.924812,7961000
2004-06-21,32.366627,32.366627,31.880991,32.132801,16.718922,6784000
2004-06-22,32.015892,32.114815,31.512270,31.809046,16.550468,6444000
2004-06-23,31.818039,32.078842,31.773073,31.880991,16.587906,6355100
2004-06-24,31.925959,31.961931,31.656160,31.943945,16.620665,8153600
2004-06-25,31.970924,32.375618,31.916965,32.168774,16.737642,9374400
2004-06-28,32.240723,32.654408,32.060856,32.339645,16.826544,7556600
2004-06-29,32.447563,32.528503,32.348640,32.411591,16.863985,6034700
2004-06-30,32.582462,32.816288,32.294682,32.546490,16.934168,7576800
2004-07-01,32.825279,32.915215,32.195755,32.420586,16.868658,7568800
2004-07-02,32.645416,32.645416,32.168774,32.438572,16.878019,3893200
2004-07-06,32.411591,32.546490,32.222733,32.429577,16.873339,5151700
2004-07-07,32.240723,32.510517,32.150787,32.438572,17.060162,6415200
2004-07-08,32.447563,32.537498,31.791059,31.907972,16.781115,6335500
2004-07-09,31.952938,31.952938,31.701128,31.871998,16.762190,5131400
2004-07-12,32.015892,32.321659,31.845018,32.150787,16.908819,4906900
2004-07-13,31.970924,31.997904,31.503277,31.836025,16.743271,5917300
2004-07-14,31.530256,31.925959,31.494284,31.620188,16.629755,5877500
2004-07-15,31.566229,31.710121,31.305426,31.305426,16.464214,4653300
2004-07-16,31.611195,31.611195,30.945696,31.116568,16.364897,6835200
2004-07-19,31.332405,31.332405,30.927710,31.008648,16.308138,5792500
2004-07-20,30.936703,31.233479,30.846771,31.233479,16.426382,7899400
2004-07-21,31.296432,31.341398,30.693886,30.693886,16.142595,6147100
2004-07-22,30.756838,31.521263,30.729858,31.125561,16.369619,8758800
2004-07-23,31.683140,32.600449,31.566229,31.764080,16.705433,12840200
2004-07-26,32.105824,33.050110,32.078842,32.825279,17.263544,13147000
2004-07-27,33.724602,35.100567,33.607693,34.048359,17.906786,25987800
2004-07-28,34.066345,34.893723,34.057354,34.803791,18.304087,16696600
2004-07-29,35.001640,35.073589,34.812782,34.956676,18.384493,12358700
2004-07-30,34.956676,34.956676,34.318157,34.659901,18.228411,7199100
2004-08-02,34.758823,34.983654,34.354130,34.803791,18.304087,8277000
2004-08-03,34.983654,35.793045,34.920704,35.109562,18.464893,14019400
2004-08-04,35.109562,35.460297,34.848759,35.226471,18.526388,8201300
2004-08-05,34.866745,35.082581,34.659901,34.749832,18.275707,8311200
2004-08-06,34.533993,34.974663,34.354130,34.489029,18.138542,6766600
2004-08-09,34.578960,34.911709,34.345135,34.480034,18.133810,5746400
2004-08-10,34.516006,35.253452,34.498020,35.154526,18.488548,7777300
2004-08-11,35.019627,35.676132,34.947681,35.433315,18.635164,9307100
2004-08-12,35.343384,35.523251,34.902718,35.073589,18.445976,7121500
2004-08-13,35.244457,35.244457,34.884731,35.136539,18.479084,4846400
2004-08-16,35.046608,35.415329,34.857750,35.217480,18.521654,6399500
2004-08-17,35.217480,35.334393,34.758823,35.001640,18.408138,5433400
2004-08-18,34.893723,35.208485,34.785805,35.190498,18.507462,5650100
2004-08-19,35.190498,35.514256,35.118553,35.298420,18.564215,5937900
2004-08-20,35.388351,35.757072,35.325397,35.613182,18.729763,6432200
2004-08-23,35.730095,35.739086,35.307411,35.487274,18.663544,5228300
2004-08-24,35.703114,35.730095,35.001640,35.334393,18.583139,6253700
2004-08-25,35.091576,35.334393,34.668892,35.226471,18.526388,6860900
2004-08-26,35.118553,35.154526,34.821777,35.082581,18.450705,4813200
2004-08-27,34.929695,35.118553,34.821777,35.037613,18.427057,4595900
2004-08-30,34.884731,35.262444,34.848759,35.100567,18.460167,4987200
2004-08-31,35.100567,35.298420,35.019627,35.298420,18.564215,6907600
2004-09-01,35.208485,35.730095,35.073589,35.523251,18.682463,7091900
2004-09-02,35.703114,36.035862,35.451302,35.927944,18.895300,8163100
2004-09-03,35.963917,36.413578,35.927944,36.026871,18.947329,6661800
2004-09-07,36.287674,36.647404,36.233715,36.332638,19.108143,7016500
2004-09-08,36.062843,36.602436,36.044857,36.350624,19.117598,6959500
2004-09-09,36.440559,36.638409,36.134789,36.233715,19.056114,6433800
2004-09-10,36.224720,36.395592,35.900963,36.278679,19.079763,6677200
2004-09-13,36.377605,36.629417,36.161770,36.467537,19.179087,5048200
2004-09-14,36.638409,36.881226,36.503510,36.701363,19.302063,7294600
2004-09-15,36.422573,36.467537,35.622173,35.927944,18.895300,8612300
2004-09-16,35.757072,36.206734,35.757072,36.134789,19.004087,4447300
2004-09-17,36.359619,36.557468,36.260693,36.485523,19.188545,7728700
2004-09-20,36.332638,36.458546,36.080830,36.143780,19.008812,4845700
2004-09-21,36.062843,36.629417,36.062843,36.467537,19.179087,6911600
2004-09-22,36.062843,36.422573,36.062843,36.377605,19.131794,7402100
2004-09-23,36.287674,36.422573,36.026871,36.098816,18.985172,9894600
2004-09-24,36.098816,36.332638,36.017876,36.251701,19.065577,5232300
2004-09-27,36.080830,36.080830,35.658146,35.793045,18.824358,6856900
2004-09-28,35.802040,35.882977,35.343384,35.847004,18.852736,6468600
2004-09-29,35.703114,35.927944,35.478283,35.775059,18.814896,6579600
2004-09-30,35.658146,35.775059,35.217480,35.415329,18.625710,9448700
2004-10-01,35.748081,36.008884,35.586201,36.008884,18.937870,7237700
2004-10-04,36.197742,36.953171,36.152775,36.800285,19.354088,8900800
2004-10-05,36.575455,37.222969,36.575455,37.034111,19.477058,6819400
2004-10-06,36.809280,37.456791,36.647404,37.303909,19.804108,8338700
2004-10-07,37.079079,37.088070,36.602436,36.971157,19.627447,6320100
2004-10-08,36.647404,36.854248,36.485523,36.629417,19.446030,5064800
2004-10-11,36.800285,36.872234,36.548477,36.737335,19.503323,3046400
2004-10-12,36.602436,37.195988,36.440559,37.178001,19.737270,7235600
2004-10-13,37.321896,37.681625,36.809280,36.935184,19.608345,8522600
2004-10-14,36.953171,36.989143,36.350624,36.665390,19.465128,5519600
2004-10-15,36.692368,37.088070,36.629417,36.755322,19.512869,7150200
2004-10-18,36.665390,36.719349,36.413578,36.719349,19.493767,5322300
2004-10-19,36.692368,36.692368,36.071835,36.251701,19.245502,7635500
2004-10-20,35.909958,36.107807,35.658146,36.008884,19.116592,7335000
2004-10-21,36.062843,36.116802,35.361370,35.784054,18.997240,7042400
2004-10-22,35.784054,35.811031,34.884731,35.046608,18.605740,10124600
2004-10-25,34.857750,35.046608,34.650906,34.965668,18.562771,6751400
2004-10-26,34.785805,35.253452,34.408089,35.073589,18.620064,10085400
2004-10-27,34.857750,35.505264,34.713860,35.433315,18.811033,9760700
2004-10-28,35.451302,35.703114,34.848759,35.415329,18.801483,17086100
2004-10-29,35.523251,35.613182,35.163521,35.163521,18.667805,10968500
2004-11-01,35.433315,36.179756,35.217480,35.954926,19.087952,10499600
2004-11-02,35.838013,36.602436,35.838013,35.972912,19.097502,8877000
2004-11-03,36.602436,36.692368,36.242706,36.476532,19.364868,7223200
2004-11-04,36.566463,37.043106,36.440559,36.944180,19.613125,7886800
2004-11-05,36.872234,37.303909,36.512505,36.881226,19.579704,7557200
2004-11-08,37.007130,37.070084,36.737335,36.962166,19.622684,6200600
2004-11-09,37.034111,37.321896,36.746326,37.115051,19.703844,6692000
2004-11-10,37.276928,37.402832,37.025120,37.025120,19.656105,6500500
2004-11-11,37.231960,37.627663,37.079079,37.447800,19.880497,8666000
2004-11-12,37.411827,38.014374,37.222969,37.969406,20.157406,9077700
2004-11-15,37.852493,37.996387,37.447800,37.645649,19.985525,6642400
2004-11-16,37.726589,37.753571,37.186996,37.420818,19.866167,5371100
2004-11-17,37.681625,37.942429,36.863239,37.213974,19.756363,9155600
2004-11-18,37.321896,37.465786,37.142029,37.348873,19.827974,4969900
2004-11-19,37.276928,37.330887,36.872234,36.962166,19.622684,6880100
2004-11-22,37.052097,37.186996,36.674381,36.863239,19.570168,6134600
2004-11-23,36.809280,37.025120,36.530491,36.845253,19.560617,5380100
2004-11-24,36.782299,36.827267,36.467537,36.773308,19.522415,5320200
2004-11-26,36.773308,37.043106,36.692368,36.899212,19.589262,2136300
2004-11-29,37.034111,37.402832,36.701363,37.043106,19.665644,5359800
2004-11-30,37.097065,37.231960,36.710354,37.079079,19.684744,6608300
2004-12-01,37.429813,37.681625,37.195988,37.411827,19.861401,7080000
2004-12-02,37.411827,37.960415,37.357868,37.699612,20.014181,8255000
2004-12-03,37.771557,37.933434,37.591690,37.789543,20.061924,5709400
2004-12-06,37.834507,37.843502,37.501759,37.717598,20.023731,4076100
2004-12-07,37.753571,37.753571,37.097065,37.222969,19.761133,6079200
2004-12-08,37.186996,37.456791,36.944180,37.186996,19.742037,4377900
2004-12-09,36.962166,37.169010,36.467537,37.052097,19.670422,5867300
2004-12-10,36.827267,37.043106,36.548477,36.692368,19.479448,7971400
2004-12-13,37.025120,37.222969,36.890221,37.124043,19.708618,7196000
2004-12-14,36.782299,36.962166,36.368610,36.908207,19.594034,12138400
2004-12-15,37.025120,37.133038,36.467537,36.602436,19.431707,8479200
2004-12-16,36.647404,36.683376,36.287674,36.332638,19.288473,8230700
2004-12-17,36.161770,37.133038,36.152775,36.782299,19.527193,12302000
2004-12-20,36.161770,37.267937,36.161770,36.638409,19.450800,5352300
2004-12-21,36.917198,37.061092,36.548477,37.016125,19.651320,6647100
2004-12-22,37.213974,37.267937,36.791294,36.791294,19.531969,6486000
2004-12-23,36.701363,36.854248,36.593445,36.647404,19.455578,5376800
2004-12-27,36.692368,36.800285,36.521496,36.521496,19.388733,4263400
2004-12-28,36.647404,37.007130,36.584450,36.809280,19.541508,5268200
2004-12-29,36.647404,36.782299,36.503510,36.728340,19.498549,4155800
2004-12-30,36.818275,36.827267,36.602436,36.674381,19.469902,4476100
2004-12-31,36.674381,36.755322,36.422573,36.431564,19.340992,4122900
2005-01-03,36.692368,36.926193,36.305660,36.413578,19.331444,9235900
2005-01-04,36.584450,36.656395,35.838013,36.044857,19.135687,11680100
2005-01-05,36.080830,36.431564,35.936939,35.990898,19.107050,8201500
2005-01-06,35.613182,35.882977,35.208485,35.568214,19.066069,7844300
2005-01-07,35.793045,35.829018,35.343384,35.442310,18.998577,8424300
2005-01-10,35.478283,35.505264,34.956676,35.100567,18.815390,10087700
2005-01-11,35.109562,35.136539,34.686878,34.713860,18.608097,9305100
2005-01-12,34.174263,34.525002,33.877487,34.381107,18.429739,13962300
2005-01-13,33.724602,33.823528,33.140045,33.364876,17.884983,20131200
2005-01-14,33.202995,33.454807,33.032124,33.131050,17.759647,10249700
2005-01-18,33.131050,33.886482,32.843266,33.886482,18.164585,13386400
2005-01-19,33.508766,33.796551,32.960178,32.960178,17.668047,10558300
2005-01-20,32.528503,32.987160,32.195755,32.618435,17.484863,13373200
2005-01-21,33.095078,33.391853,32.789307,32.825279,17.595741,13119700
2005-01-24,32.825279,33.634670,32.708370,33.140045,17.764469,11983000
2005-01-25,33.140045,33.364876,32.240723,32.375618,17.354700,11559200
2005-01-26,32.375618,32.915215,32.375618,32.843266,17.605383,12685000
2005-01-27,32.600449,32.645416,32.132801,32.258709,17.292038,16697300
2005-01-28,32.348640,32.483540,31.548243,32.087837,17.200438,13421500
2005-01-31,32.195755,32.285686,31.683140,32.006897,17.157057,11637700
2005-02-01,32.258709,32.645416,32.123810,32.267700,17.296858,8528700
2005-02-02,32.555485,32.726357,32.132801,32.267700,17.296858,10696800
2005-02-03,32.357632,32.546490,32.168774,32.285686,17.306492,6531200
2005-02-04,32.438572,33.167023,32.402599,33.140045,17.764469,9405400
2005-02-07,33.229977,33.256954,32.843266,32.978165,17.677696,6032600
2005-02-08,33.140045,33.176018,32.681389,32.780315,17.571638,7971700
2005-02-09,32.825279,32.852261,32.375618,32.429577,17.383627,6945500
2005-02-10,32.465553,32.798302,32.240723,32.411591,17.373991,6677600
2005-02-11,32.600449,32.888233,32.393604,32.654408,17.504147,6502300
2005-02-14,32.654408,33.373867,32.483540,32.546490,17.446295,18089500
2005-02-15,32.843266,33.068096,32.492531,32.609444,17.480047,12067200
2005-02-16,32.645416,32.690384,32.339645,32.483540,17.412552,11621200
2005-02-17,32.420586,32.465553,31.997904,32.087837,17.200438,7852400
2005-02-18,32.087837,32.195755,31.620188,31.755087,17.022078,12942600
2005-02-22,31.737101,31.997904,31.656160,31.818039,17.055820,12761700
2005-02-23,31.836025,32.033878,31.593208,31.970924,17.137770,9184800
2005-02-24,31.970924,32.024883,31.647167,31.925959,17.113665,9036200
2005-02-25,31.925959,32.672398,31.880991,32.555485,17.451120,9451300
2005-02-28,32.672398,32.816288,32.285686,32.348640,17.340246,6534600
2005-03-01,32.735348,32.780315,32.456558,32.600449,17.475224,7631700
2005-03-02,32.600449,32.870247,32.483540,32.798302,17.581282,7173300
2005-03-03,32.762329,32.870247,32.474545,32.708370,17.533073,7661500
2005-03-04,32.951187,33.068096,32.663403,32.753334,17.557182,7599700
