Date,Open,High,Low,Close,Adj Close,Volume
2003-09-10,32.000000,32.389999,31.700001,31.770000,22.922981,11832300
2003-09-11,31.850000,32.250000,31.740000,31.760000,22.915777,9628500
2003-09-12,31.770000,31.770000,31.110001,31.590000,22.793116,12207400
2003-09-15,31.990000,32.900002,31.950001,32.779999,23.651724,15480000
2003-09-16,32.810001,33.320000,32.540001,33.299999,24.026924,12875500
2003-09-17,33.130001,33.299999,32.930000,33.000000,23.810472,8335500
2003-09-18,32.900002,33.270000,32.509998,33.180000,23.940346,9354600
2003-09-19,33.040001,33.320000,32.840000,33.099998,23.882624,8032300
2003-09-22,32.860001,32.990002,32.560001,32.740002,23.622871,5602900
2003-09-23,33.099998,33.169998,32.810001,33.000000,23.810472,6493000
2003-09-24,33.000000,33.000000,32.380001,32.400002,23.377546,5628700
2003-09-25,32.380001,32.849998,32.130001,32.150002,23.197174,6490300
2003-09-26,32.099998,32.439999,31.900000,31.980000,23.074505,6719800
2003-09-29,31.879999,32.200001,31.690001,32.150002,23.197174,7399900
2003-09-30,32.150002,32.320000,31.650000,31.850000,22.980705,9819300
2003-10-01,32.119999,33.000000,32.060001,32.900002,23.738317,9912200
2003-10-02,33.070000,33.470001,32.900002,33.250000,23.990847,9057300
2003-10-03,33.689999,33.900002,33.529999,33.630001,24.265030,8669200
2003-10-06,33.619999,34.150002,33.529999,34.020000,24.546432,5318200
2003-10-07,33.650002,34.480000,33.549999,34.470001,24.871111,7272100
2003-10-08,34.470001,34.480000,34.139999,34.389999,24.813389,5623600
2003-10-09,34.910000,35.490002,34.669998,35.119999,25.340113,12209100
2003-10-10,35.020000,35.250000,34.790001,34.919998,25.195807,6918100
2003-10-13,35.099998,35.500000,35.099998,35.500000,25.614292,5948200
2003-10-14,35.500000,35.509998,35.189999,35.330002,25.491638,6939600
2003-10-15,35.830002,36.400002,35.470001,36.290001,26.184305,12786800
2003-10-16,36.290001,36.549999,35.930000,36.310001,26.198734,7833800
2003-10-17,36.419998,36.639999,36.020000,36.150002,26.083282,7276900
2003-10-20,36.279999,36.349998,35.799999,36.099998,26.047203,6973800
2003-10-21,36.110001,36.500000,35.950001,36.150002,26.083282,4898100
2003-10-22,36.150002,36.299999,35.799999,36.060001,26.018354,5297400
2003-10-23,35.849998,36.169998,35.700001,35.840000,25.859617,7017700
2003-10-24,35.500000,35.740002,35.110001,35.599998,25.686441,6866000
2003-10-27,35.740002,36.119999,35.680000,36.000000,25.975060,5430100
2003-10-28,36.380001,37.500000,36.279999,37.500000,27.057356,12889600
2003-10-29,37.220001,37.840000,37.049999,37.230000,26.862541,7415600
2003-10-30,37.520000,37.540001,36.639999,37.060001,26.739880,5883300
2003-10-31,37.400002,37.490002,37.000000,37.070000,26.747089,4915200
2003-11-03,37.430000,37.889999,37.299999,37.520000,27.071775,6959300
2003-11-04,37.450001,37.599998,37.110001,37.270000,26.891401,5221100
2003-11-05,37.150002,37.209999,36.560001,37.099998,26.768732,4584400
2003-11-06,36.799999,37.369999,36.590000,37.320000,26.927467,5826300
2003-11-07,37.389999,37.720001,37.060001,37.369999,26.963552,5057200
2003-11-10,37.369999,37.480000,36.619999,37.060001,26.739880,5932100
2003-11-11,37.060001,37.189999,36.509998,36.930000,26.646080,5175900
2003-11-12,36.900002,36.990002,36.630001,36.939999,26.653286,4472700
2003-11-13,36.939999,36.939999,36.099998,36.320000,26.205942,7777000
2003-11-14,36.320000,36.660000,35.750000,36.189999,26.112143,6387600
2003-11-17,35.220001,35.919998,34.830002,35.470001,25.592648,9816200
2003-11-18,36.599998,36.750000,34.950001,34.950001,25.217453,18409200
2003-11-19,35.070000,35.750000,34.900002,35.459999,25.585432,9175600
2003-11-20,35.330002,35.950001,35.270000,35.310001,25.477205,6770300
2003-11-21,35.549999,35.790001,35.299999,35.660000,25.729740,6219300
2003-11-24,35.799999,36.590000,35.790001,36.480000,26.321392,6957300
2003-11-25,36.480000,36.750000,36.299999,36.619999,26.422400,5727300
2003-11-26,36.619999,36.770000,35.930000,36.549999,26.371891,5825600
2003-11-28,36.720001,36.889999,36.660000,36.759998,26.523415,3237500
2003-12-01,36.880001,36.980000,36.270000,36.770000,26.530626,7125300
2003-12-02,36.400002,36.580002,35.849998,35.869999,25.930613,8624500
2003-12-03,35.950001,36.230000,35.410000,35.529999,25.684826,6877700
2003-12-04,35.500000,35.730000,33.570000,34.860001,25.200487,15138600
2003-12-05,34.529999,35.200001,34.270000,34.720001,25.099277,5612500
2003-12-08,34.480000,35.099998,34.310001,34.700001,25.084822,5338800
2003-12-09,34.849998,34.880001,34.020000,34.040001,24.607704,7784300
2003-12-10,34.060001,34.110001,31.930000,33.080002,23.913717,14876200
2003-12-11,33.500000,34.689999,33.480000,34.529999,24.961918,13795700
2003-12-12,34.750000,34.830002,34.500000,34.650002,25.048685,7409200
2003-12-15,35.439999,35.470001,34.180000,34.349998,24.831800,11036400
2003-12-16,34.200001,34.480000,33.799999,34.360001,24.839037,12630300
2003-12-17,34.099998,35.250000,34.029999,35.139999,25.402901,9428900
2003-12-18,35.139999,35.480000,34.700001,35.330002,25.540258,9953200
2003-12-19,35.480000,35.520000,35.049999,35.500000,25.663145,16135100
2003-12-22,35.279999,35.459999,34.500000,34.830002,25.178797,9432000
2003-12-23,34.549999,35.000000,34.400002,34.599998,25.012533,6813200
2003-12-24,34.650002,34.849998,34.410000,34.689999,25.077595,4408200
2003-12-26,34.689999,35.130001,34.689999,34.880001,25.214947,2436000
2003-12-29,35.000000,35.599998,34.869999,35.580002,25.720978,8173700
2003-12-30,35.459999,35.660000,35.180000,35.290001,25.511335,4995500
2003-12-31,35.180000,35.560001,35.160000,35.490002,25.655912,5012400
2004-01-02,35.750000,35.939999,34.810001,35.020000,25.316156,7177600
2004-01-05,35.070000,35.250000,34.810001,35.029999,25.323385,11405100
2004-01-06,35.090000,35.549999,34.840000,35.410000,25.598078,8845200
2004-01-07,35.439999,36.090000,35.360001,35.900002,25.952309,9236900
2004-01-08,35.889999,35.980000,35.169998,35.599998,25.735432,10918400
2004-01-09,35.400002,36.070000,35.389999,35.689999,25.800493,8280000
2004-01-12,35.630001,35.799999,34.830002,35.200001,25.446281,10170700
2004-01-13,35.439999,35.450001,34.750000,35.080002,25.359531,8871800
2004-01-14,35.080002,35.599998,34.820000,35.470001,25.641457,9344700
2004-01-15,35.529999,35.639999,34.980000,35.430000,25.612549,9006100
2004-01-16,35.799999,35.860001,34.750000,34.939999,25.258314,18627300
2004-01-20,34.959999,35.160000,34.799999,35.009998,25.308929,10340800
2004-01-21,35.150002,35.740002,35.009998,35.639999,25.764351,8554800
2004-01-22,35.639999,36.139999,35.299999,35.930000,25.974005,7968800
2004-01-23,36.049999,36.209999,35.770000,35.919998,25.966764,6773100
2004-01-26,35.889999,36.349998,35.759998,36.299999,26.241474,6377700
2004-01-27,35.919998,36.400002,35.919998,35.939999,25.981220,6164400
2004-01-28,36.119999,36.150002,34.700001,34.840000,25.186031,11054400
2004-01-29,35.049999,35.650002,34.900002,35.599998,25.735432,8789700
2004-01-30,35.450001,35.820000,35.320000,35.470001,25.641457,5811100
2004-02-02,35.470001,35.830002,35.049999,35.290001,25.511335,7547200
2004-02-03,35.049999,35.520000,35.020000,35.049999,25.337841,7144400
2004-02-04,35.049999,35.830002,35.009998,35.459999,25.634232,7859100
2004-02-05,35.500000,35.849998,35.340000,35.500000,25.663145,5996600
2004-02-06,35.599998,36.410000,35.580002,36.330002,26.263159,7356200
2004-02-09,36.330002,36.680000,36.110001,36.169998,26.147482,5684900
2004-02-10,36.299999,36.349998,35.830002,36.049999,26.060747,7258100
2004-02-11,36.099998,37.009998,35.939999,36.830002,26.624615,9489400
2004-02-12,36.770000,36.860001,36.360001,36.570000,26.436649,4933200
2004-02-13,36.599998,36.779999,35.980000,36.169998,26.147482,6144800
2004-02-17,36.259998,36.490002,36.119999,36.299999,26.241474,6118000
2004-02-18,36.549999,36.549999,35.700001,35.889999,25.945080,6156400
2004-02-19,36.299999,36.310001,35.529999,35.560001,25.706524,7672200
2004-02-20,35.750000,35.900002,35.160000,35.700001,25.807726,7681800
2004-02-23,35.790001,35.900002,35.160000,35.380001,25.576399,8243100
2004-02-24,35.790001,36.110001,35.459999,35.990002,26.017372,11990400
2004-02-25,36.400002,36.500000,36.110001,36.410000,26.320988,9190500
2004-02-26,36.419998,36.980000,36.200001,36.840000,26.631838,8174400
2004-02-27,37.000000,37.080002,36.270000,36.310001,26.248713,10312900
2004-03-01,36.580002,36.889999,36.400002,36.840000,26.631838,6856800
2004-03-02,36.770000,37.310001,36.759998,37.029999,26.769196,8727000
2004-03-03,36.910000,37.259998,36.900002,37.049999,26.783657,5706200
2004-03-04,37.150002,37.189999,36.730000,37.099998,26.819805,5845800
2004-03-05,36.849998,37.560001,36.660000,37.450001,27.072813,9249200
2004-03-08,37.450001,37.650002,37.099998,37.220001,26.906542,6794900
2004-03-09,36.950001,37.169998,36.700001,36.970001,26.776176,7330100
2004-03-10,36.830002,37.049999,36.299999,36.400002,26.363348,6455800
2004-03-11,36.209999,36.740002,36.000000,36.090000,26.138815,8674800
2004-03-12,36.049999,36.980000,35.560001,36.090000,26.138815,6765300
2004-03-15,35.950001,36.040001,35.119999,35.410000,25.646317,7237200
2004-03-16,35.580002,36.099998,35.410000,35.860001,25.972246,5786400
2004-03-17,36.189999,36.580002,36.000000,36.500000,26.435776,5748500
2004-03-18,36.500000,37.150002,36.400002,36.990002,26.790665,8353600
2004-03-19,37.000000,37.169998,36.540001,36.680000,26.566143,7530600
2004-03-22,36.299999,36.389999,35.930000,36.060001,26.117090,6640400
2004-03-23,36.200001,36.439999,36.029999,36.209999,26.225733,7240500
2004-03-24,36.150002,36.310001,35.779999,35.990002,26.066393,6452000
2004-03-25,36.049999,37.259998,35.910000,37.150002,26.906542,7944900
2004-03-26,36.959999,37.230000,36.900002,36.930000,26.747206,6852100
2004-03-29,36.930000,37.330002,36.860001,37.299999,27.015179,5376700
2004-03-30,37.299999,37.509998,37.160000,37.410000,27.094854,5044600
2004-03-31,37.320000,37.490002,37.020000,37.360001,27.058651,6272500
2004-04-01,37.299999,37.340000,37.000000,37.080002,26.855848,5471600
2004-04-02,37.299999,37.389999,36.450001,36.680000,26.566143,12430300
2004-04-05,36.529999,37.279999,36.520000,37.240002,26.971735,6466300
2004-04-06,37.840000,37.840000,36.750000,36.939999,26.754435,5716000
2004-04-07,37.119999,37.209999,36.419998,36.490002,26.428537,7767000
2004-04-08,36.750000,36.840000,36.060001,36.200001,26.218483,9025200
2004-04-12,36.259998,36.490002,36.200001,36.459999,26.406799,3910700
2004-04-13,36.459999,36.520000,35.720001,35.860001,25.972246,8008400
2004-04-14,35.500000,36.040001,35.450001,35.820000,25.943266,6885600
2004-04-15,35.830002,36.139999,35.770000,35.860001,25.972246,6164600
2004-04-16,36.150002,36.250000,35.599998,36.200001,26.218483,7030600
2004-04-19,36.049999,36.099998,35.619999,36.000000,26.073637,4980300
2004-04-20,36.150002,36.529999,35.650002,35.650002,25.820139,4915800
2004-04-21,35.709999,35.959999,35.400002,35.540001,25.740467,6626300
2004-04-22,35.470001,36.500000,35.400002,36.349998,26.327131,6015100
2004-04-23,36.099998,36.750000,36.070000,36.490002,26.428537,4680400
2004-04-26,36.599998,36.840000,36.310001,36.349998,26.327131,4549700
2004-04-27,36.369999,36.869999,36.360001,36.529999,26.457502,5152000
2004-04-28,36.279999,36.419998,35.830002,35.990002,26.066393,5011200
2004-04-29,35.900002,36.189999,35.400002,35.730000,25.878090,6266500
2004-04-30,35.730000,35.880001,35.189999,35.189999,25.486979,6377800
2004-05-03,35.250000,35.500000,34.799999,35.230000,25.515953,8375300
2004-05-04,35.220001,35.750000,35.099998,35.360001,25.610111,5134500
2004-05-05,35.230000,35.400002,35.029999,35.259998,25.537685,4653800
2004-05-06,35.000000,35.020000,34.150002,34.360001,24.885843,10876800
2004-05-07,33.500000,34.250000,32.880001,33.000000,23.900829,15928600
2004-05-10,32.599998,33.470001,32.549999,33.439999,24.219505,10169800
2004-05-11,33.450001,33.520000,33.119999,33.490002,24.255726,7538100
2004-05-12,33.349998,33.709999,32.340000,33.529999,24.284695,10560700
2004-05-13,33.250000,34.060001,33.119999,33.720001,24.422314,8983200
2004-05-14,33.580002,34.099998,33.200001,33.799999,24.480246,6948300
2004-05-17,33.250000,33.750000,33.070000,33.470001,24.241238,8121900
2004-05-18,34.450001,34.740002,34.150002,34.619999,25.074152,14104700
2004-05-19,34.849998,34.950001,33.959999,34.020000,24.639582,7603400
2004-05-20,34.020000,34.340000,33.770000,34.099998,24.697525,6761300
2004-05-21,34.250000,34.820000,34.119999,34.470001,24.965508,8684700
2004-05-24,34.599998,34.779999,34.349998,34.650002,25.095865,6276400
2004-05-25,34.660000,35.310001,34.310001,35.299999,25.566645,7517900
2004-05-26,35.250000,35.540001,34.939999,35.459999,25.682535,6813900
2004-05-27,35.500000,36.020000,35.419998,35.840000,25.957752,8433900
2004-05-28,35.840000,36.299999,35.770000,35.919998,26.015688,7014700
2004-06-01,35.770000,35.919998,35.509998,35.759998,25.899807,6297800
2004-06-02,35.000000,35.730000,34.849998,35.669998,25.834629,11178600
2004-06-03,35.500000,35.990002,35.220001,35.480000,25.697010,7191900
2004-06-04,35.570000,35.770000,35.299999,35.330002,25.588371,8056300
2004-06-07,35.580002,35.950001,35.259998,35.840000,25.957752,7311300
2004-06-08,35.750000,35.950001,35.299999,35.930000,26.084801,7613500
2004-06-09,35.480000,35.740002,35.320000,35.439999,25.729065,8780500
2004-06-10,35.639999,35.830002,35.279999,35.750000,25.954123,8184600
2004-06-14,35.500000,35.689999,35.080002,35.509998,25.779884,5682500
2004-06-15,35.799999,35.980000,35.660000,35.770000,25.968639,7589900
2004-06-16,35.779999,36.070000,35.500000,36.000000,26.135622,5333100
2004-06-17,35.950001,35.959999,35.500000,35.669998,25.896036,5880500
2004-06-18,35.680000,35.680000,35.200001,35.369999,25.678242,13836700
2004-06-21,35.250000,35.910000,35.250000,35.720001,25.932354,7814000
2004-06-22,35.349998,35.410000,34.770000,35.040001,25.438671,10313400
2004-06-23,34.900002,35.500000,34.750000,35.439999,25.729065,7715000
2004-06-24,35.500000,36.110001,35.349998,35.400002,25.700031,8889700
2004-06-25,35.549999,36.130001,35.250000,35.250000,25.591137,12481000
2004-06-28,35.500000,35.750000,35.349998,35.459999,25.743591,6621300
2004-06-29,35.330002,35.340000,34.880001,35.169998,25.533052,7898200
2004-06-30,35.070000,35.259998,34.849998,35.200001,25.554829,6443600
2004-07-01,35.209999,35.349998,34.639999,34.990002,25.402374,7660100
2004-07-02,34.990002,35.189999,34.490002,34.689999,25.184574,6150600
2004-07-06,34.400002,34.959999,34.200001,34.669998,25.170061,6617700
2004-07-07,34.549999,35.119999,34.549999,35.000000,25.409622,5049600
2004-07-08,34.799999,34.990002,34.240002,34.290001,24.894169,7180500
2004-07-09,34.299999,34.500000,34.130001,34.369999,24.952259,5737500
2004-07-12,34.369999,34.820000,34.160000,34.660000,25.162796,5761400
2004-07-13,34.700001,34.970001,34.599998,34.860001,25.307995,4922700
2004-07-14,34.770000,34.970001,34.360001,34.509998,25.053896,5486800
2004-07-15,34.660000,34.660000,34.310001,34.330002,24.923220,5370700
2004-07-16,34.639999,34.639999,33.860001,33.919998,24.625559,6820400
2004-07-19,33.950001,34.060001,32.939999,33.270000,24.153662,10107400
2004-07-20,33.349998,34.180000,33.349998,33.990002,24.676378,5870600
2004-07-21,34.220001,34.270000,33.529999,33.529999,24.342430,5192200
2004-07-22,33.349998,33.860001,33.150002,33.799999,24.538439,5672600
2004-07-23,33.700001,33.740002,32.910000,33.000000,23.957649,7399700
2004-07-26,33.049999,33.270000,32.570000,32.880001,23.870527,6551000
2004-07-27,32.980000,33.799999,32.950001,33.430000,24.269829,7403500
2004-07-28,33.389999,33.680000,33.040001,33.500000,24.320644,5647200
2004-07-29,33.650002,34.009998,33.270000,33.720001,24.480366,4196000
2004-07-30,33.599998,33.880001,33.400002,33.720001,24.480366,4397600
2004-08-02,33.720001,34.220001,33.560001,34.029999,24.705429,5040500
2004-08-03,33.869999,33.900002,33.220001,33.520000,24.335169,6156100
2004-08-04,33.270000,33.860001,33.110001,33.590000,24.385990,5037500
2004-08-05,33.590000,33.630001,32.799999,32.980000,23.943129,5542800
2004-08-06,32.549999,33.250000,32.389999,32.900002,23.885052,7796500
2004-08-09,32.900002,33.240002,32.869999,32.910000,23.892315,4149700
2004-08-10,33.000000,33.369999,32.910000,33.369999,24.226265,4364600
2004-08-11,33.119999,33.139999,32.700001,33.090000,24.022987,5863900
2004-08-12,33.139999,33.380001,32.880001,32.950001,23.921356,5226300
2004-08-13,33.150002,33.470001,32.939999,33.139999,24.059294,6774800
2004-08-16,33.450001,34.340000,33.400002,33.980000,24.669121,9742200
2004-08-17,35.779999,35.849998,35.029999,35.099998,25.482229,14737400
2004-08-18,35.000000,36.090000,35.000000,36.029999,26.157394,12812900
2004-08-19,36.029999,36.790001,36.000000,36.240002,26.309858,9857400
2004-08-20,36.240002,36.490002,36.040001,36.360001,26.396978,5818000
2004-08-23,36.270000,36.279999,35.650002,36.000000,26.135622,5654200
2004-08-24,36.189999,36.400002,36.070000,36.330002,26.375198,7265700
2004-08-25,36.220001,36.770000,36.090000,36.599998,26.571209,5550000
2004-08-26,36.529999,36.869999,36.470001,36.570000,26.549437,3941200
2004-08-27,36.580002,36.790001,36.340000,36.590000,26.563965,3429100
2004-08-30,36.549999,36.799999,36.480000,36.529999,26.520393,3540200
2004-08-31,36.680000,36.750000,36.180000,36.560001,26.604078,5879100
2004-09-01,36.549999,36.950001,36.360001,36.880001,26.836935,5789800
2004-09-02,36.910000,38.000000,36.910000,37.889999,27.571890,10186800
2004-09-03,37.759998,37.880001,37.369999,37.480000,27.273540,6655700
2004-09-07,37.730000,37.990002,37.509998,37.639999,27.389982,6950800
2004-09-08,37.500000,37.639999,37.029999,37.270000,27.120747,6507800
2004-09-09,37.250000,37.349998,36.689999,37.009998,26.931532,5785900
2004-09-10,37.000000,37.689999,36.990002,37.540001,27.317204,5502800
2004-09-13,37.700001,37.790001,37.349998,37.430000,27.237160,5861900
2004-09-14,37.650002,38.200001,37.500000,38.139999,27.753820,6788100
2004-09-15,38.110001,38.549999,37.939999,38.389999,27.935738,9079300
2004-09-16,38.400002,39.090000,38.400002,38.700001,28.161318,7300600
2004-09-17,38.950001,38.950001,38.279999,38.310001,27.877516,11139500
2004-09-20,38.299999,38.590000,38.060001,38.459999,27.986668,4644200
2004-09-21,38.730000,39.090000,38.549999,38.790001,28.226814,5712700
2004-09-22,38.549999,38.810001,38.130001,38.250000,27.833866,6069800
2004-09-23,38.250000,38.520000,38.110001,38.160000,27.768375,3818000
2004-09-24,38.160000,38.810001,38.099998,38.430000,27.964838,5289200
2004-09-27,38.400002,38.660000,38.259998,38.310001,27.877516,4492300
2004-09-28,38.270000,39.000000,37.869999,38.830002,28.255920,7447000
2004-09-29,38.770000,39.389999,38.770000,39.380001,28.656139,5908200
2004-09-30,39.270000,39.730000,39.060001,39.200001,28.525171,9433100
2004-10-01,39.590000,39.650002,39.200001,39.250000,28.561543,6472800
2004-10-04,39.259998,39.900002,39.259998,39.639999,28.845345,7468200
2004-10-05,39.500000,39.680000,39.200001,39.529999,28.765299,5888800
2004-10-06,39.599998,39.799999,39.360001,39.709999,28.896267,4025000
2004-10-07,39.750000,39.950001,39.259998,39.290001,28.590654,5069600
2004-10-08,39.099998,39.599998,38.709999,39.020000,28.394184,6016000
2004-10-11,39.320000,40.209999,39.310001,40.070000,29.158255,8886700
2004-10-12,39.750000,40.000000,39.130001,39.849998,28.998156,5636500
2004-10-13,40.000000,40.029999,39.590000,39.790001,28.954491,5368700
2004-10-14,39.700001,39.869999,39.099998,39.310001,28.605209,3965200
2004-10-15,39.509998,39.880001,39.150002,39.810001,28.969049,7371900
2004-10-18,39.810001,40.270000,39.639999,40.180000,29.238287,7005600
2004-10-19,40.220001,40.459999,39.570000,39.740002,28.918110,5545500
2004-10-20,39.740002,39.810001,39.360001,39.480000,28.728916,5560000
2004-10-21,39.400002,39.930000,39.400002,39.730000,28.910837,4912000
2004-10-22,39.730000,39.939999,39.119999,39.169998,28.503315,4380200
2004-10-25,38.900002,38.900002,38.310001,38.669998,28.139488,6264900
2004-10-26,38.650002,39.720001,38.580002,39.669998,28.867172,6137100
2004-10-27,39.509998,40.849998,39.500000,40.790001,29.682177,8385400
2004-10-28,40.570000,41.439999,40.549999,41.160000,29.951410,7369600
2004-10-29,41.070000,41.500000,40.810001,41.080002,29.893202,8337000
2004-11-01,41.020000,41.680000,40.959999,41.080002,29.893202,7110800
2004-11-02,40.860001,41.560001,40.860001,41.139999,29.936863,5946600
2004-11-03,41.889999,41.889999,40.799999,41.209999,29.987793,7181700
2004-11-04,41.209999,41.990002,41.049999,41.939999,30.519012,6686900
2004-11-05,41.939999,42.700001,41.900002,42.290001,30.773708,7846500
2004-11-08,42.200001,42.759998,42.099998,42.450001,30.890121,5877800
2004-11-09,42.299999,42.549999,41.840000,42.060001,30.606323,4926300
2004-11-10,42.189999,42.450001,42.009998,42.009998,30.569952,5292700
2004-11-11,42.380001,42.869999,42.099998,42.770000,31.122984,5803900
2004-11-12,42.840000,43.250000,42.759998,43.220001,31.450449,6469000
2004-11-15,43.119999,43.990002,42.869999,43.790001,31.865229,9986300
2004-11-16,44.270000,44.299999,42.650002,43.000000,31.290358,16544900
2004-11-17,42.849998,43.299999,42.180000,42.279999,30.766426,11830900
2004-11-18,42.279999,42.889999,42.060001,42.810001,31.152098,9321300
2004-11-19,42.970001,42.980000,42.660000,42.700001,31.072056,8913000
2004-11-22,42.730000,43.410000,42.549999,43.230000,31.457727,6973200
2004-11-23,43.220001,43.570000,43.000000,43.529999,31.676033,6060100
2004-11-24,43.480000,43.799999,43.320000,43.430000,31.603252,4722400
2004-11-26,43.259998,43.689999,43.250000,43.369999,31.559593,2106000
2004-11-29,43.310001,43.480000,42.599998,43.029999,31.312178,7299300
2004-11-30,42.500000,42.900002,41.750000,41.750000,30.440886,9843800
2004-12-01,41.950001,42.570000,41.900002,42.279999,30.827322,8646500
2004-12-02,42.279999,42.680000,41.490002,42.150002,30.732534,8408100
2004-12-03,41.849998,42.270000,41.669998,41.790001,30.470045,6244100
2004-12-06,41.590000,42.180000,41.590000,42.000000,30.623163,5012800
2004-12-07,41.799999,42.369999,41.730000,41.770000,30.455471,6350400
2004-12-08,42.000000,42.709999,41.959999,42.560001,31.031475,5893900
2004-12-09,42.560001,42.990002,42.200001,42.889999,31.272083,5861300
2004-12-10,42.950001,43.029999,42.529999,42.639999,31.089802,4620400
2004-12-13,42.750000,42.869999,42.220001,42.759998,31.177301,4595500
2004-12-14,42.700001,42.799999,42.349998,42.650002,31.097090,5186000
2004-12-15,42.750000,42.750000,42.320000,42.490002,30.980440,4959200
2004-12-16,42.490002,42.650002,42.060001,42.590000,31.053343,7310000
2004-12-17,42.500000,42.650002,41.980000,42.009998,30.630451,8841600
2004-12-20,42.549999,42.549999,41.709999,41.730000,30.426298,5614900
2004-12-21,41.650002,42.160000,41.520000,42.110001,30.703379,5506300
2004-12-22,42.200001,42.650002,42.040001,42.520000,31.002310,5144700
2004-12-23,42.520000,42.840000,42.450001,42.520000,31.002310,3565700
2004-12-27,42.520000,42.869999,42.130001,42.230000,30.790861,4526800
2004-12-28,42.360001,43.000000,42.330002,42.840000,31.235626,4482100
2004-12-29,42.599998,42.950001,42.590000,42.799999,31.206463,4837100
2004-12-30,42.939999,43.090000,42.799999,42.919998,31.293953,3358100
2004-12-31,42.849998,42.970001,42.680000,42.740002,31.162714,3616200
2005-01-03,42.990002,43.220001,42.930000,43.099998,31.425203,7294600
2005-01-04,43.240002,43.270000,42.529999,42.549999,31.024174,6899600
2005-01-05,42.500000,43.250000,42.119999,42.160000,30.739820,6868300
2005-01-06,42.160000,42.330002,41.180000,41.529999,30.280468,8912200
2005-01-07,41.630001,41.660000,41.009998,41.419998,30.200272,7015500
2005-01-10,41.250000,42.049999,41.250000,41.799999,30.477350,6102200
2005-01-11,41.580002,41.840000,41.580002,41.709999,30.411713,4569700
2005-01-12,41.650002,42.250000,41.310001,42.200001,30.768991,6468700
2005-01-13,42.049999,42.200001,41.400002,41.730000,30.426298,8269600
2005-01-14,41.799999,42.000000,41.730000,41.900002,30.550251,4186200
2005-01-18,41.509998,42.240002,41.500000,42.160000,30.739820,7041700
2005-01-19,41.980000,42.220001,41.779999,41.799999,30.477350,4310700
2005-01-20,41.810001,41.810001,40.860001,41.150002,30.003420,6664100
2005-01-21,41.150002,41.389999,40.860001,40.900002,29.821117,6068200
2005-01-24,41.099998,41.110001,40.320000,40.389999,29.449280,6174100
2005-01-25,40.490002,40.880001,40.470001,40.570000,29.580526,5137100
2005-01-26,40.820000,40.820000,40.520000,40.730000,29.697172,5664000
2005-01-27,40.520000,41.060001,40.509998,40.660000,29.646137,5813200
2005-01-28,40.750000,40.820000,40.279999,40.410000,29.463861,5598400
2005-01-31,40.599998,41.340000,40.599998,41.259998,30.083616,6341200
2005-02-01,41.200001,41.310001,40.980000,41.139999,29.996122,5558000
2005-02-02,41.080002,41.349998,41.020000,41.299999,30.112780,3586000
2005-02-03,41.200001,41.619999,41.150002,41.570000,30.309641,4831700
2005-02-04,41.450001,42.430000,41.450001,42.419998,30.929386,7180200
2005-02-07,42.270000,42.520000,42.259998,42.520000,31.002310,5391700
2005-02-08,42.299999,42.599998,42.009998,42.049999,30.659611,5564200
2005-02-09,42.150002,42.279999,41.750000,41.860001,30.521090,4155100
2005-02-10,42.000000,42.450001,41.680000,42.369999,30.892944,4434300
2005-02-11,42.240002,42.990002,42.000000,42.810001,31.213768,6385200
2005-02-14,42.779999,42.900002,42.549999,42.619999,31.075224,3449000
2005-02-15,42.400002,42.849998,42.380001,42.730000,31.155428,5477900
2005-02-16,42.529999,42.730000,42.160000,42.369999,30.892944,5560500
2005-02-17,42.259998,42.450001,41.509998,41.810001,30.484631,6916600
2005-02-18,41.820000,42.230000,41.740002,42.020000,30.637741,5879400
2005-02-22,41.349998,41.450001,40.099998,40.279999,29.369062,14330000
2005-02-23,40.400002,40.599998,39.630001,39.750000,28.982635,12444500
2005-02-24,39.660000,39.779999,38.880001,39.619999,28.887859,15068200
2005-02-25,39.759998,40.610001,39.619999,40.580002,29.587812,9844600
2005-02-28,40.250000,40.650002,40.020000,40.020000,29.179502,8184700
2005-03-01,40.049999,40.180000,39.840000,40.049999,29.201380,9299200
2005-03-02,39.849998,40.189999,39.779999,39.980000,29.150328,7257100
2005-03-03,39.990002,40.150002,39.700001,39.720001,28.960772,6993800
2005-03-04,39.950001,40.150002,39.700001,40.090000,29.230536,5639700
2005-03-07,40.009998,40.270000,39.790001,39.880001,29.077419,6808200
2005-03-08,39.950001,40.139999,39.849998,39.970001,29.216303,5578000
2005-03-09,39.840000,39.900002,39.480000,39.490002,28.865456,7951000
2005-03-10,39.410000,39.889999,39.410000,39.889999,29.157827,5574900
2005-03-11,39.799999,40.000000,39.360001,39.419998,28.814283,5837300
2005-03-14,39.599998,39.669998,38.759998,39.470001,28.850830,8673000
2005-03-15,39.650002,39.990002,39.549999,39.759998,29.062807,7213700
2005-03-16,39.459999,39.840000,38.660000,38.880001,28.419556,9594200
2005-03-17,38.790001,39.009998,38.520000,38.910000,28.441494,6771300
2005-03-18,38.919998,39.099998,38.689999,38.880001,28.419556,11023500
2005-03-21,38.639999,38.669998,37.509998,37.990002,27.769016,11310900
2005-03-22,38.000000,38.380001,37.820000,37.820000,27.644751,7509000
2005-03-23,37.540001,37.970001,37.439999,37.700001,27.557030,13465500
2005-03-24,37.689999,38.330002,37.599998,38.029999,27.798244,7585400
