Date,Open,High,Low,Close,Adj Close,Volume
2004-10-12,52.520000,52.990002,52.520000,52.919998,39.732124,7524500
2004-10-13,53.000000,53.320000,52.349998,52.549999,39.454327,7995400
2004-10-14,52.619999,52.660000,52.060001,52.099998,39.116486,8650500
2004-10-15,52.540001,53.080002,52.250000,52.529999,39.439320,9929200
2004-10-18,52.450001,53.169998,52.349998,52.919998,39.732124,7844300
2004-10-19,53.020000,53.360001,52.610001,52.680000,39.551941,7683500
2004-10-20,52.639999,52.930000,52.209999,52.480000,39.401779,8675300
2004-10-21,52.419998,52.610001,52.009998,52.110001,39.123978,9691900
2004-10-22,52.320000,52.480000,51.939999,51.990002,39.033882,8629200
2004-10-25,52.150002,52.410000,51.910000,52.299999,39.266628,8345200
2004-10-26,52.299999,52.950001,52.230000,52.820000,39.657051,8918200
2004-10-27,52.509998,53.790001,52.500000,53.720001,40.332760,11725900
2004-10-28,53.709999,54.340000,53.700001,53.990002,40.535480,8409700
2004-10-29,53.820000,54.310001,53.599998,53.919998,40.482925,10006800
2004-11-01,53.919998,53.919998,53.490002,53.849998,40.430347,8974600
2004-11-02,53.049999,54.669998,53.049999,54.150002,40.655605,10796700
2004-11-03,54.779999,54.860001,53.910000,54.480000,40.903370,11109500
2004-11-04,54.299999,56.349998,54.180000,56.259998,42.239784,16588400
2004-11-05,56.500000,56.950001,56.340000,56.470001,42.397457,12389700
2004-11-08,56.470001,56.970001,56.209999,56.529999,42.442497,9228300
2004-11-09,56.700001,56.779999,55.950001,56.320000,42.284836,7971400
2004-11-10,56.400002,56.709999,56.049999,56.049999,42.082108,6305400
2004-11-11,56.439999,56.810001,56.119999,56.619999,42.510075,7085000
2004-11-12,56.520000,56.930000,56.410000,56.849998,42.682739,6491100
2004-11-15,56.900002,57.889999,56.779999,57.700001,43.320927,10319400
2004-11-16,57.000000,57.150002,56.660000,56.889999,42.712788,12232200
2004-11-17,57.349998,57.349998,55.849998,56.240002,42.224773,16166700
2004-11-18,56.240002,56.430000,55.450001,55.799999,41.894417,11294700
2004-11-19,55.849998,55.849998,55.160000,55.250000,41.481491,9847000
2004-11-22,55.480000,55.889999,54.830002,55.680000,41.804317,8941000
2004-11-23,55.450001,55.950001,55.349998,55.650002,41.781799,8970900
2004-11-24,55.950001,55.950001,55.189999,55.500000,41.669174,7191600
2004-11-26,55.299999,55.740002,55.299999,55.320000,41.534039,3555200
2004-11-29,53.750000,53.900002,53.099998,53.150002,39.904812,25158000
2004-11-30,53.200001,53.230000,52.060001,52.060001,39.086437,27650900
2004-12-01,52.500000,52.990002,52.349998,52.820000,39.657051,19990300
2004-12-02,52.580002,53.270000,52.150002,53.000000,39.792191,16154400
2004-12-03,52.910000,53.480000,52.770000,52.930000,39.739620,11286800
2004-12-06,52.930000,52.930000,52.520000,52.520000,39.431801,9072100
2004-12-07,52.509998,53.099998,52.330002,52.500000,39.416779,9549500
2004-12-08,52.250000,52.549999,52.099998,52.509998,39.424290,10574800
2004-12-09,52.119999,52.889999,52.119999,52.770000,39.619503,11553300
2004-12-10,52.450001,53.080002,52.430000,52.709999,39.574459,8439000
2004-12-13,52.720001,53.180000,52.500000,52.950001,39.754662,9796500
2004-12-14,52.849998,53.630001,52.770000,53.509998,40.175095,10210500
2004-12-15,53.380001,53.650002,52.799999,53.029999,39.911678,11717600
2004-12-16,52.799999,52.950001,52.529999,52.750000,39.700947,8849600
2004-12-17,52.139999,52.840000,52.000000,52.020000,39.151535,17717900
2004-12-20,52.290001,52.700001,52.130001,52.200001,39.287003,9477100
2004-12-21,52.200001,52.599998,52.180000,52.599998,39.588055,9294400
2004-12-22,52.349998,53.250000,52.330002,52.970001,39.866524,12506000
2004-12-23,52.910000,53.160000,52.549999,52.549999,39.550411,8369500
2004-12-27,53.049999,53.490002,52.730000,52.790001,39.731041,9692300
2004-12-28,52.849998,53.400002,52.840000,53.230000,40.062195,6617700
2004-12-29,53.230000,53.490002,53.209999,53.439999,40.220257,5782200
2004-12-30,53.630001,53.630001,53.020000,53.060001,39.934246,6585600
2004-12-31,53.070000,53.180000,52.560001,52.820000,39.753624,8406700
2005-01-03,53.750000,54.299999,53.299999,53.349998,40.152515,16078400
2005-01-04,53.770000,53.889999,53.020000,53.220001,40.054680,10596700
2005-01-05,53.500000,53.639999,53.110001,53.290001,40.107368,8241500
2005-01-06,53.900002,54.189999,53.150002,54.049999,40.679352,14028800
2005-01-07,54.049999,54.330002,53.750000,53.990002,40.634197,9660300
2005-01-10,53.799999,54.330002,53.590000,53.720001,40.430981,8654000
2005-01-11,53.580002,53.750000,53.419998,53.590000,40.333149,6663400
2005-01-12,53.590000,54.139999,53.400002,54.080002,40.701935,8336900
2005-01-13,54.099998,54.200001,53.520000,53.639999,40.370781,9589100
2005-01-14,53.630001,54.060001,53.490002,53.990002,40.634197,7486700
2005-01-18,53.599998,54.500000,53.529999,54.490002,41.010509,9895600
2005-01-19,54.290001,54.599998,53.750000,53.779999,40.476135,6947300
2005-01-20,53.720001,54.169998,53.299999,53.369999,40.167564,9002000
2005-01-21,53.340000,53.480000,53.000000,53.009998,39.896618,8581200
2005-01-24,53.020000,53.279999,52.770000,53.070000,39.941776,8577100
2005-01-25,53.189999,53.450001,53.110001,53.279999,40.099831,6419000
2005-01-26,53.349998,53.689999,53.220001,53.279999,40.099831,7178600
2005-01-27,53.060001,53.380001,52.869999,53.080002,39.949310,6634100
2005-01-28,52.900002,52.919998,52.299999,52.430000,39.460094,11121500
2005-01-31,52.549999,52.900002,52.220001,52.400002,39.437527,10231500
2005-02-01,52.400002,52.950001,52.349998,52.610001,39.595577,10191700
2005-02-02,52.630001,53.299999,52.630001,53.060001,39.934246,9210600
2005-02-03,53.029999,53.439999,53.020000,53.419998,40.205193,7761800
2005-02-04,53.400002,53.580002,53.130001,53.459999,40.235306,7447300
2005-02-07,53.700001,53.740002,53.450001,53.509998,40.272938,6241000
2005-02-08,53.299999,53.570000,53.200001,53.200001,40.039639,5760100
2005-02-09,52.860001,53.090000,52.270000,52.520000,39.527840,8400200
2005-02-10,52.459999,52.830002,52.230000,52.259998,39.332153,9131700
2005-02-11,52.110001,52.630001,52.099998,52.099998,39.211723,10429600
2005-02-14,52.299999,52.509998,52.099998,52.150002,39.249367,7799400
2005-02-15,52.590000,52.959999,52.369999,52.700001,39.663303,9483500
2005-02-16,52.740002,52.950001,52.540001,52.599998,39.588055,7572200
2005-02-17,52.889999,53.040001,52.330002,52.700001,39.663303,14965300
2005-02-18,52.810001,53.000000,52.639999,52.720001,39.678364,9764100
2005-02-22,52.599998,52.680000,51.970001,52.000000,39.136463,11491200
2005-02-23,52.029999,52.119999,51.240002,51.599998,38.835426,13645700
2005-02-24,51.750000,51.810001,51.270000,51.459999,38.730057,9931800
2005-02-25,51.400002,51.490002,51.099998,51.490002,38.752628,11468000
2005-02-28,51.799999,52.290001,51.599998,51.610001,38.842953,10864900
2005-03-01,52.009998,52.310001,51.919998,52.040001,39.166576,10462800
2005-03-02,52.040001,52.410000,51.799999,51.950001,39.098850,9118200
2005-03-03,52.799999,53.180000,52.669998,52.860001,39.783722,19475800
2005-03-04,53.209999,53.490002,52.950001,53.099998,39.964371,11556300
2005-03-07,53.099998,53.360001,52.590000,52.779999,39.723530,10268600
2005-03-08,52.599998,52.750000,52.250000,52.419998,39.452576,9411100
2005-03-09,52.400002,52.590000,52.279999,52.450001,39.475155,10108200
2005-03-10,52.450001,52.560001,52.070000,52.150002,39.249367,8096500
2005-03-11,52.230000,52.240002,51.470001,51.599998,38.835426,9248600
2005-03-14,51.779999,51.939999,51.139999,51.299999,38.609642,15325500
2005-03-15,51.549999,51.650002,51.009998,51.029999,38.406429,13994200
2005-03-16,50.919998,51.549999,50.860001,51.330002,38.746109,17478600
2005-03-17,51.509998,52.430000,51.400002,52.330002,39.500946,19034200
2005-03-18,52.340000,52.340000,51.450001,51.450001,38.836700,86798700
2005-03-21,51.520000,51.759998,51.119999,51.169998,38.625328,22030400
2005-03-22,51.169998,51.340000,50.849998,50.900002,38.421532,18045000
2005-03-23,50.900002,51.180000,50.580002,50.650002,38.232807,17582700
2005-03-24,51.020000,51.029999,50.520000,50.660000,38.240372,12503700
2005-03-28,50.660000,51.180000,50.509998,50.990002,38.489452,12244000
2005-03-29,50.900002,51.270000,50.730000,50.770000,38.323402,13902900
2005-03-30,50.900002,51.180000,50.700001,50.840000,38.376232,11150600
2005-03-31,50.750000,50.889999,50.060001,50.110001,37.825195,15975900
2005-04-01,50.250000,50.500000,48.500000,48.990002,36.979763,29161300
2005-04-04,49.330002,49.610001,48.720001,49.410000,37.296806,17573600
2005-04-05,49.549999,49.790001,49.230000,49.669998,37.493065,13083100
2005-04-06,49.880001,49.950001,49.349998,49.500000,37.364754,14464500
2005-04-07,49.290001,49.290001,48.459999,48.900002,36.911839,25792300
2005-04-08,48.900002,49.040001,48.520000,48.570000,36.662735,13173300
2005-04-11,48.570000,48.700001,48.240002,48.509998,36.617443,11774800
2005-04-12,48.200001,48.830002,47.770000,48.630001,36.708035,20094900
2005-04-13,48.759998,49.090000,48.490002,48.570000,36.662735,12498000
2005-04-14,48.400002,49.500000,47.919998,47.959999,36.202282,19744500
2005-04-15,47.970001,48.240002,47.490002,47.700001,36.006035,17211300
2005-04-18,47.910000,47.959999,47.549999,47.880001,36.141891,15085200
2005-04-19,47.750000,47.889999,47.180000,47.599998,35.930553,14637100
2005-04-20,47.400002,47.950001,47.299999,47.349998,35.741837,13978400
2005-04-21,47.889999,47.910000,47.500000,47.779999,36.066422,10436600
2005-04-22,47.480000,47.570000,46.650002,46.810001,35.334217,23246900
2005-04-25,47.060001,47.439999,46.900002,47.020000,35.492733,13741200
2005-04-26,47.000000,47.180000,46.900002,47.000000,35.477642,11741600
2005-04-27,46.700001,47.470001,46.650002,47.290001,35.696548,10899400
2005-04-28,47.020000,47.590000,46.930000,47.049999,35.515377,12062500
2005-04-29,47.150002,47.279999,46.200001,47.139999,35.583309,16996600
2005-05-02,47.480000,47.900002,47.320000,47.799999,36.081509,11673500
2005-05-03,47.570000,48.500000,47.540001,48.400002,36.534420,14666900
2005-05-04,48.400002,48.610001,48.240002,48.450001,36.572170,12170900
2005-05-05,48.349998,49.220001,48.310001,48.570000,36.662735,10836700
2005-05-06,48.849998,49.150002,48.650002,48.959999,36.957111,10242300
2005-05-09,48.900002,49.459999,48.900002,49.250000,37.176022,10191500
2005-05-10,49.000000,49.020000,48.540001,48.720001,36.775978,9501300
2005-05-11,48.750000,48.939999,48.130001,48.599998,36.685375,10346300
2005-05-12,46.799999,47.869999,46.599998,47.650002,35.968277,32523500
2005-05-13,47.400002,47.549999,46.930000,47.130001,35.575779,12544900
2005-05-16,47.130001,47.490002,46.709999,47.220001,35.643696,11505300
2005-05-17,47.099998,47.380001,46.930000,47.000000,35.477642,16559100
2005-05-18,47.090000,47.669998,46.970001,47.580002,36.030434,18465100
2005-05-19,47.830002,47.970001,47.299999,47.509998,35.977428,10418800
2005-05-20,47.400002,47.439999,47.029999,47.180000,35.727539,10135900
2005-05-23,47.330002,48.029999,47.270000,47.849998,36.234890,11658500
2005-05-24,47.740002,47.849998,47.560001,47.650002,36.083447,7895800
2005-05-25,47.520000,47.849998,47.139999,47.299999,35.818409,9483200
2005-05-26,47.450001,47.500000,47.220001,47.310001,35.825974,7287300
2005-05-27,47.240002,47.320000,47.160000,47.270000,35.795677,5618600
2005-05-31,47.450001,47.470001,47.130001,47.230000,35.765388,11405800
2005-06-01,47.250000,48.169998,47.240002,47.919998,36.287899,10936200
2005-06-02,47.840000,48.439999,47.830002,48.220001,36.515083,9491200
2005-06-03,48.099998,48.160000,47.290001,47.349998,35.856262,10523500
2005-06-06,47.349998,48.139999,47.209999,47.730000,36.144020,8885000
2005-06-07,47.950001,48.090000,47.740002,47.759998,36.166737,8321700
2005-06-08,47.880001,47.880001,47.299999,47.570000,36.022877,8326000
2005-06-09,47.549999,48.099998,47.450001,47.820000,36.212170,9485100
2005-06-10,47.799999,48.029999,47.639999,47.980000,36.333340,8689400
2005-06-13,48.000000,48.709999,47.990002,48.279999,36.560513,12273300
2005-06-14,48.419998,49.709999,48.400002,49.680000,37.620686,16154100
2005-06-15,50.009998,50.299999,49.389999,49.849998,37.749420,15782900
2005-06-16,49.700001,49.950001,49.230000,49.349998,37.370781,10093200
2005-06-17,49.750000,49.750000,48.630001,48.930000,37.052738,17582900
2005-06-20,48.560001,48.959999,48.549999,48.860001,36.999737,7629200
2005-06-21,49.000000,49.090000,48.509998,48.529999,36.749825,8500700
2005-06-22,48.700001,48.930000,48.299999,48.790001,36.946716,10602100
2005-06-23,48.790001,48.889999,47.799999,47.880001,36.257599,11181000
2005-06-24,47.820000,47.849998,47.240002,47.369999,35.871399,15712200
2005-06-27,47.369999,47.700001,47.360001,47.520000,35.984993,7980900
2005-06-28,47.700001,48.639999,47.660000,48.430000,36.674095,9393200
2005-06-29,48.599998,49.049999,48.500000,48.540001,36.757420,10296200
2005-06-30,48.340000,49.000000,48.070000,48.200001,36.499935,10495200
2005-07-01,48.250000,48.529999,48.150002,48.279999,36.560513,9532700
2005-07-05,49.400002,49.900002,49.259998,49.799999,37.711559,15367800
2005-07-06,49.919998,49.930000,49.220001,49.380001,37.393501,10853400
2005-07-07,49.049999,49.880001,49.000000,49.509998,37.491959,11715000
2005-07-08,49.380001,50.000000,49.250000,49.900002,37.787289,9375300
2005-07-11,49.849998,50.080002,49.599998,49.799999,37.711559,8881800
2005-07-12,49.660000,50.230000,49.630001,50.090000,37.931171,8652500
2005-07-13,49.950001,50.240002,49.889999,50.139999,37.969017,8771900
2005-07-14,50.320000,50.689999,50.110001,50.509998,38.249203,10083800
2005-07-15,50.360001,50.419998,49.959999,50.250000,38.052319,9095000
2005-07-18,50.180000,50.349998,49.950001,49.990002,37.855438,8042500
2005-07-19,49.990002,50.150002,49.560001,49.759998,37.681259,9577000
2005-07-20,49.549999,50.060001,49.299999,50.000000,37.862991,9158200
2005-07-21,49.700001,49.700001,49.000000,49.389999,37.401073,12498700
2005-07-22,49.490002,49.720001,49.259998,49.540001,37.514679,7736600
2005-07-25,49.540001,49.869999,49.310001,49.450001,37.446510,6598700
2005-07-26,49.639999,49.869999,49.520000,49.529999,37.507099,7431800
2005-07-27,49.509998,50.009998,49.450001,49.799999,37.711559,6693500
2005-07-28,49.950001,49.980000,49.549999,49.820000,37.726700,6516000
2005-07-29,49.700001,49.990002,49.330002,49.349998,37.370781,6815700
2005-08-01,49.619999,49.750000,49.439999,49.529999,37.507099,6944300
2005-08-02,49.650002,49.869999,49.450001,49.799999,37.711559,6330200
2005-08-03,49.529999,49.740002,49.470001,49.680000,37.620686,10585300
2005-08-04,49.689999,49.840000,49.240002,49.290001,37.325348,9265600
2005-08-05,49.099998,49.599998,49.029999,49.320000,37.348061,9285300
2005-08-08,49.480000,49.540001,49.099998,49.150002,37.219345,7226200
2005-08-09,49.150002,49.560001,49.090000,49.220001,37.272343,7797200
2005-08-10,49.310001,49.750000,48.759998,48.840000,36.984577,10971100
2005-08-11,49.029999,49.299999,48.650002,48.950001,37.067879,9560900
2005-08-12,48.820000,49.099998,48.560001,48.700001,36.878563,10298800
2005-08-15,48.820000,49.150002,48.500000,49.099998,37.181458,10345200
2005-08-16,48.060001,48.200001,47.150002,47.570000,36.022877,29758300
2005-08-17,47.310001,47.610001,47.110001,47.110001,35.787373,11811600
2005-08-18,47.180000,47.459999,46.500000,47.240002,35.886120,8477200
2005-08-19,47.380001,47.380001,46.509998,46.580002,35.384758,14443800
2005-08-22,46.860001,47.189999,46.330002,46.669998,35.453114,10222200
2005-08-23,46.430000,46.650002,46.299999,46.340000,35.202423,8823400
2005-08-24,46.349998,46.459999,45.470001,45.549999,34.602299,15640100
2005-08-25,45.830002,45.950001,45.160000,45.290001,34.404804,12566900
2005-08-26,45.320000,46.049999,45.209999,45.700001,34.716255,14597000
2005-08-29,45.439999,45.950001,45.290001,45.650002,34.678276,10575800
2005-08-30,45.360001,45.500000,44.750000,45.189999,34.328838,22993500
2005-08-31,45.290001,45.299999,44.700001,44.959999,34.154106,21881200
2005-09-01,44.950001,45.139999,44.720001,45.000000,34.184494,16940600
2005-09-02,45.150002,45.180000,44.529999,44.549999,33.842644,11796400
2005-09-06,44.849998,45.730000,44.799999,45.689999,34.708660,16944800
2005-09-07,45.830002,45.980000,45.360001,45.860001,34.837811,13345700
2005-09-08,45.599998,45.860001,45.320000,45.860001,34.837811,10544300
2005-09-09,45.650002,46.119999,44.900002,45.889999,34.860592,10780500
2005-09-12,45.720001,46.130001,45.549999,45.889999,34.860592,11434300
2005-09-13,46.480000,46.480000,45.029999,45.070000,34.237679,16434100
2005-09-14,45.180000,45.299999,44.570000,44.700001,33.956593,15362900
2005-09-15,44.700001,44.799999,44.230000,44.320000,33.667938,18444400
2005-09-16,44.209999,44.470001,43.830002,43.869999,33.326084,96786800
2005-09-19,44.000000,44.240002,43.820000,44.009998,33.432449,34095500
2005-09-20,44.080002,44.150002,43.090000,43.209999,32.824707,26317500
2005-09-21,43.020000,43.139999,42.430000,42.490002,32.277756,27188000
2005-09-22,42.450001,43.529999,42.310001,43.189999,32.809517,22190000
2005-09-23,43.299999,43.650002,42.869999,43.200001,32.817112,18215400
2005-09-26,43.770000,43.830002,43.020000,43.110001,32.748745,15623500
2005-09-27,43.450001,43.450001,42.900002,43.099998,32.741158,14359500
2005-09-28,43.049999,43.400002,42.759998,43.130001,32.763947,18555900
2005-09-29,43.290001,43.580002,43.009998,43.540001,33.075401,16016000
2005-09-30,43.480000,43.869999,43.349998,43.820000,33.288105,13653300
2005-10-03,44.150002,44.419998,43.689999,43.759998,33.242519,16613900
2005-10-04,43.759998,44.290001,43.759998,43.849998,33.310886,13798200
2005-10-05,43.970001,43.970001,43.500000,43.500000,33.045006,14243200
2005-10-06,43.950001,44.450001,43.299999,43.930000,33.371677,20465700
2005-10-07,44.020000,44.230000,43.750000,44.029999,33.447628,12259400
2005-10-10,44.669998,45.000000,44.450001,44.540001,33.835072,18902100
2005-10-11,44.990002,45.200001,44.549999,45.020000,34.199696,17153300
2005-10-12,45.060001,45.150002,44.599998,44.939999,34.138916,15741300
2005-10-13,44.900002,45.099998,44.610001,44.759998,34.002167,12455900
2005-10-14,45.180000,45.259998,44.599998,45.040001,34.214882,11857800
2005-10-17,45.279999,45.290001,44.840000,45.240002,34.366810,9794300
2005-10-18,45.200001,45.500000,45.040001,45.130001,34.283253,11988100
2005-10-19,45.130001,46.070000,44.779999,45.990002,34.936558,17058200
2005-10-20,46.150002,46.570000,45.400002,45.599998,34.640274,18926800
2005-10-21,45.779999,46.099998,45.599998,45.720001,34.731445,13367300
2005-10-24,46.090000,46.349998,45.709999,46.209999,35.103691,10366800
2005-10-25,45.959999,46.080002,45.250000,45.389999,34.480755,14979100
2005-10-26,45.169998,45.980000,45.060001,45.580002,34.625080,11912100
2005-10-27,45.439999,45.680000,44.720001,44.740002,33.986992,12430300
2005-10-28,44.990002,45.549999,44.759998,45.500000,34.564316,12353000
2005-10-31,46.099998,47.549999,45.990002,47.310001,35.939301,22501700
2005-11-01,47.119999,47.230000,46.830002,46.990002,35.696209,11783500
2005-11-02,46.750000,47.770000,46.610001,47.560001,36.129208,12558400
2005-11-03,48.000000,48.130001,47.130001,47.450001,36.045650,16028500
2005-11-04,47.400002,47.750000,47.080002,47.689999,36.227966,10464700
2005-11-07,47.919998,48.189999,47.750000,48.049999,36.501442,12175100
2005-11-08,47.799999,47.849998,47.369999,47.610001,36.167206,7506200
2005-11-09,47.529999,48.369999,47.320000,48.200001,36.615395,13416200
2005-11-10,48.250000,49.299999,48.150002,49.040001,37.253502,18937600
2005-11-11,49.160000,49.480000,48.770000,49.000000,37.223122,12118600
2005-11-14,49.410000,49.689999,49.009998,49.299999,37.451023,13834200
2005-11-15,48.799999,49.119999,48.310001,48.779999,37.055992,16849600
2005-11-16,48.779999,49.200001,48.330002,48.880001,37.131950,11752200
2005-11-17,49.040001,49.299999,48.860001,49.240002,37.405441,6703500
2005-11-18,49.660000,49.799999,49.009998,49.500000,37.602936,13152800
2005-11-21,49.540001,49.799999,49.410000,49.619999,37.694096,9840200
2005-11-22,49.340000,50.230000,48.720001,50.200001,38.134708,15482700
2005-11-23,50.299999,50.720001,50.070000,50.570000,38.415771,11904600
2005-11-25,50.689999,50.869999,50.320000,50.490002,38.355019,6317300
2005-11-28,50.619999,50.660000,49.830002,50.000000,37.982769,16693100
2005-11-29,50.009998,50.099998,48.820000,49.009998,37.230717,18482900
2005-11-30,49.119999,49.180000,48.529999,48.560001,36.888874,11770000
2005-12-01,48.590000,48.750000,47.529999,48.029999,36.486259,23882800
2005-12-02,47.830002,48.459999,47.509998,47.970001,36.440681,10951700
2005-12-05,47.889999,47.889999,47.090000,47.139999,35.810150,20066700
2005-12-06,47.410000,47.919998,47.320000,47.619999,36.174789,20522000
2005-12-07,47.799999,48.060001,47.419998,47.750000,36.273552,10770200
2005-12-08,47.759998,47.880001,47.500000,47.700001,36.235573,12361400
2005-12-09,47.599998,48.459999,47.580002,48.080002,36.524250,11183800
2005-12-12,48.349998,48.880001,48.299999,48.680000,36.980030,15462000
2005-12-13,48.400002,49.709999,48.360001,49.470001,37.580154,20294200
2005-12-14,49.459999,49.689999,49.139999,49.509998,37.724930,12293200
2005-12-15,49.380001,49.549999,48.820000,49.259998,37.534443,9213400
2005-12-16,49.580002,49.630001,49.049999,49.270000,37.542061,12616000
2005-12-19,49.119999,49.740002,48.900002,48.959999,37.305851,9458000
2005-12-20,48.840000,48.950001,48.439999,48.599998,37.031540,9339200
2005-12-21,48.849998,48.939999,48.470001,48.650002,37.069649,7799100
2005-12-22,48.650002,48.799999,48.360001,48.599998,37.031540,6699000
2005-12-23,48.500000,48.580002,48.169998,48.340000,36.833435,7157400
2005-12-27,48.410000,48.450001,47.360001,47.730000,36.368629,13065500
2005-12-28,47.840000,48.299999,47.750000,47.840000,36.452442,7262500
2005-12-29,47.869999,48.020000,47.419998,47.480000,36.178146,7720600
2005-12-30,47.470001,47.470001,46.750000,46.799999,35.660004,10423200
2006-01-03,46.360001,46.660000,45.570000,46.230000,35.225677,23413500
2006-01-04,46.240002,46.500000,46.099998,46.320000,35.294258,14087200
2006-01-05,46.000000,46.400002,45.290001,45.689999,34.814213,20758200
2006-01-06,45.689999,45.880001,45.099998,45.880001,34.959003,21129800
2006-01-09,45.889999,46.150002,45.560001,45.709999,34.829456,14877400
2006-01-10,45.500000,46.029999,45.459999,45.860001,34.943748,13422200
2006-01-11,46.060001,46.599998,45.759998,46.570000,35.484749,14179300
2006-01-12,46.250000,46.389999,45.669998,45.740002,34.852314,11425000
2006-01-13,45.680000,45.889999,45.310001,45.400002,34.593254,10259300
2006-01-17,45.400002,45.419998,44.700001,44.950001,34.250374,17117900
2006-01-18,44.650002,45.389999,44.610001,45.180000,34.425617,13191600
2006-01-19,45.180000,45.889999,45.060001,45.799999,34.898033,18141600
2006-01-20,45.639999,45.700001,44.810001,45.000000,34.288460,19353600
2006-01-23,45.000000,45.470001,44.540001,45.250000,34.478943,15611000
2006-01-24,45.549999,45.910000,45.500000,45.720001,34.837070,18185800
2006-01-25,45.700001,46.169998,45.660000,45.970001,35.027580,18986500
2006-01-26,46.209999,46.509998,45.830002,46.320000,35.294258,16798500
2006-01-27,45.990002,46.520000,44.880001,45.840000,34.928513,13385900
2006-01-30,46.400002,46.950001,46.209999,46.410000,35.362835,15269000
2006-01-31,46.439999,46.529999,46.029999,46.110001,35.134243,12925400
2006-02-01,46.049999,46.380001,45.570000,46.139999,35.157101,15193000
2006-02-02,46.299999,46.480000,45.470001,46.279999,35.263779,18513100
2006-02-03,45.990002,46.209999,45.439999,45.490002,34.661823,11329500
2006-02-06,45.439999,45.509998,45.049999,45.080002,34.349426,12184800
2006-02-07,45.000000,45.470001,44.680000,44.740002,34.090355,16189800
2006-02-08,44.779999,45.509998,44.520000,45.400002,34.593254,12344600
2006-02-09,45.480000,45.970001,45.330002,45.700001,34.821838,13131800
2006-02-10,45.599998,45.950001,45.310001,45.750000,34.859940,8037700
2006-02-13,45.470001,45.820000,45.470001,45.509998,34.677059,7161400
2006-02-14,45.419998,46.639999,45.279999,46.450001,35.393314,14872400
2006-02-15,46.290001,46.930000,45.889999,46.889999,35.728569,11835300
2006-02-16,46.849998,47.020000,46.349998,46.630001,35.530464,9074400
2006-02-17,46.630001,46.630001,45.799999,46.099998,35.126621,15355200
2006-02-21,45.709999,46.459999,45.470001,45.740002,34.852314,15374300
2006-02-22,45.930000,45.990002,45.439999,45.480000,34.654209,9910700
2006-02-23,45.500000,45.950001,45.340000,45.700001,34.821838,14826400
2006-02-24,45.700001,45.750000,45.259998,45.450001,34.631351,9652200
2006-02-27,45.549999,45.880001,45.549999,45.759998,34.867558,9051700
2006-02-28,45.570000,45.810001,45.220001,45.360001,34.562767,12302300
2006-03-01,45.360001,45.509998,45.029999,45.150002,34.402763,12042000
2006-03-02,45.009998,45.480000,44.930000,45.060001,34.334175,12518600
2006-03-03,44.869999,45.500000,44.860001,45.330002,34.539913,9508600
2006-03-06,45.490002,45.540001,44.970001,45.119999,34.379898,9749300
2006-03-07,45.189999,45.360001,45.049999,45.270000,34.494198,11246500
2006-03-08,45.200001,45.630001,45.160000,45.270000,34.494198,14478100
2006-03-09,45.200001,45.389999,45.110001,45.240002,34.471336,7233700
2006-03-10,45.439999,45.480000,45.209999,45.330002,34.539913,9321900
2006-03-13,45.349998,45.459999,45.220001,45.270000,34.494198,8837700
2006-03-14,45.189999,45.580002,45.160000,45.540001,34.699921,13714300
2006-03-15,45.500000,45.570000,45.220001,45.320000,34.660164,13990700
2006-03-16,45.560001,46.439999,45.419998,46.360001,35.455536,18556100
2006-03-17,46.599998,46.790001,46.290001,46.689999,35.707916,12438300
2006-03-20,47.029999,48.070000,46.990002,47.759998,36.526241,19702000
2006-03-21,48.200001,48.450001,47.720001,48.110001,36.793911,13890300
2006-03-22,47.910000,48.220001,47.740002,48.099998,36.786270,9025800
2006-03-23,48.189999,48.869999,48.049999,48.540001,37.122765,14733200
2006-03-24,48.700001,48.720001,48.020000,48.189999,36.855099,9726300
2006-03-27,48.189999,48.299999,47.900002,47.950001,36.671555,8663800
2006-03-28,47.950001,48.320000,47.660000,47.750000,36.518581,10044300
2006-03-29,47.799999,48.180000,47.500000,48.049999,36.748035,8681800
2006-03-30,48.049999,48.180000,47.310001,47.660000,36.449760,9793600
2006-03-31,47.939999,47.939999,47.200001,47.240002,36.128551,10091000
2006-04-03,47.270000,47.310001,46.529999,46.770000,35.769100,14109000
2006-04-04,46.689999,46.770000,46.349998,46.500000,35.562592,8715100
2006-04-05,46.580002,46.970001,46.500000,46.869999,35.845573,7763700
2006-04-06,46.880001,47.090000,46.349998,46.560001,35.608501,8763900
2006-04-07,46.500000,46.770000,45.810001,46.020000,35.195515,12457500
2006-04-10,45.980000,46.000000,45.509998,45.700001,34.950775,9582500
2006-04-11,45.599998,45.759998,45.270000,45.500000,34.797817,9653700
2006-04-12,45.779999,45.959999,45.650002,45.900002,35.103737,9285200
2006-04-13,45.959999,46.009998,45.619999,45.770000,35.004322,7199000
2006-04-17,45.799999,46.279999,45.630001,45.820000,35.042542,9225100
2006-04-18,46.139999,46.520000,46.070000,46.400002,35.486134,10545900
2006-04-19,46.320000,46.700001,46.250000,46.470001,35.539658,10743200
2006-04-20,46.369999,46.709999,46.259998,46.400002,35.486134,8844900
2006-04-21,46.599998,46.599998,45.680000,45.820000,35.042542,10118100
2006-04-24,45.619999,45.740002,45.400002,45.540001,34.828407,12143600
2006-04-25,45.660000,45.930000,45.500000,45.630001,34.897247,9205900
2006-04-26,45.750000,46.029999,45.669998,45.980000,35.164913,10582300
