Date,Open,High,Low,Close,Adj Close,Volume
2002-11-07,18.441814,18.589743,17.702169,18.007889,14.685853,9331300
2002-11-08,16.824457,17.741617,16.824457,17.435898,14.219382,10705800
2002-11-11,17.357002,17.455622,16.863905,17.130178,13.970059,4549400
2002-11-12,17.130178,17.514793,16.992111,17.307692,14.114825,5591300
2002-11-13,17.297831,17.751480,16.824457,17.652861,14.396317,6784200
2002-11-14,17.928993,18.037476,17.692308,17.869822,14.573256,5740600
2002-11-15,17.998028,18.431953,17.702169,18.274162,14.903004,5955100
2002-11-18,18.392506,18.629190,18.017752,18.057199,14.726068,5335800
2002-11-19,17.948717,18.205128,17.751480,17.928993,14.621513,4766400
2002-11-20,17.751480,18.372782,17.682446,18.293886,14.919088,5153100
2002-11-21,18.293886,19.378698,18.195267,19.280079,15.723351,9092400
2002-11-22,19.280079,19.526627,18.688362,19.260355,15.707268,8552500
2002-11-25,19.280079,19.822485,19.161736,19.368835,15.795738,7331100
2002-11-26,18.786982,19.151875,18.609467,18.747534,15.289050,6913000
2002-11-27,19.181459,19.921104,19.053255,19.615385,15.996799,7176300
2002-11-29,19.477318,19.871796,19.477318,19.546350,15.940503,3943000
2002-12-02,19.625246,19.960552,18.885601,19.122288,15.594675,8462000
2002-12-03,18.737673,18.826429,18.195267,18.284023,14.911047,7302700
2002-12-04,17.199211,17.652861,16.617357,17.435898,14.219382,17370800
2002-12-05,17.485207,17.554241,17.061144,17.396450,14.187210,6467500
2002-12-06,17.011835,17.199211,16.617357,16.932940,13.809209,9733000
2002-12-09,16.893492,16.992111,16.538462,16.617357,13.551842,6270100
2002-12-10,16.420118,16.942801,16.272190,16.804733,13.704652,9685700
2002-12-11,16.420118,16.913216,16.390533,16.627218,13.729080,5459000
2002-12-12,16.489151,16.814596,16.311638,16.637081,13.737222,5728900
2002-12-13,16.291914,16.518738,16.173571,16.291914,13.452217,6081000
2002-12-16,16.420118,16.814596,16.321499,16.646942,13.745367,5968400
2002-12-17,16.617357,17.001972,16.528599,16.794872,13.867511,5403400
2002-12-18,16.804733,16.804733,16.173571,16.301775,13.460361,7357800
2002-12-19,16.193295,16.420118,15.769231,15.976332,13.191643,7233600
2002-12-20,16.321499,16.469427,15.986194,16.232742,13.403361,7648600
2002-12-23,16.272190,16.735701,16.242603,16.400394,13.541790,5791500
2002-12-24,16.074951,16.410257,16.074951,16.183432,13.362647,2395300
2002-12-26,16.222879,16.715977,16.222879,16.331362,13.484789,4175800
2002-12-27,16.173571,16.439842,15.719921,15.788955,13.036924,5563600
2002-12-30,15.443787,15.838264,15.285996,15.818541,13.061354,7653400
2002-12-31,15.729783,16.222879,15.601578,16.084812,13.281217,6076200
2003-01-02,16.568047,17.140039,16.351086,17.021696,14.054800,10540300
2003-01-03,17.021696,17.209072,16.844181,17.120316,14.136229,4638100
2003-01-06,17.228796,18.037476,17.209072,17.998028,14.860956,7955100
2003-01-07,17.948717,18.116371,17.751480,17.800789,14.698097,6153000
2003-01-08,17.810652,17.810652,17.327415,17.435898,14.396804,6417400
2003-01-09,17.554241,18.047337,17.514793,17.830376,14.722523,7357400
2003-01-10,17.830376,18.205128,17.702169,17.899408,14.779528,6772200
2003-01-13,18.145956,18.284023,17.899408,18.047337,14.901668,5745000
2003-01-14,17.899408,18.254438,17.859961,18.214991,15.040103,5471800
2003-01-15,18.047337,18.195267,17.534517,17.741617,14.649239,7520600
2003-01-16,17.948717,18.185404,17.652861,17.800789,14.698097,6180900
2003-01-17,17.800789,18.027613,17.465483,17.554241,14.494522,6720900
2003-01-21,17.751480,17.840237,16.883629,16.913216,13.965229,6459100
2003-01-22,16.913216,17.396450,16.804733,17.080868,14.103656,6219100
2003-01-23,17.080868,17.554241,16.923077,17.435898,14.396804,4476100
2003-01-24,17.357002,17.357002,16.439842,16.863905,13.924509,8230400
2003-01-27,16.666666,16.755424,16.252466,16.518738,13.639507,8108500
2003-01-28,16.568047,16.745562,16.351086,16.617357,13.720939,6470600
2003-01-29,16.627218,17.090731,16.124260,16.824457,13.891940,6992300
2003-01-30,16.824457,16.824457,16.025640,16.124260,13.313785,7053600
2003-01-31,16.568047,17.435898,16.528599,17.258383,14.250233,12433300
2003-02-03,17.416174,17.554241,17.071007,17.209072,14.209516,6314500
2003-02-04,16.893492,16.952663,16.508875,16.666666,13.761651,5600200
2003-02-05,16.814596,17.051283,16.380671,16.666666,13.761651,5882100
2003-02-06,16.666666,16.863905,16.370810,16.765285,13.843079,5120400
2003-02-07,16.469427,16.745562,16.055227,16.124260,13.313785,6869600
2003-02-10,16.104536,16.311638,15.857988,16.232742,13.403361,6215200
2003-02-11,16.272190,16.568047,16.055227,16.252466,13.419648,6271900
2003-02-12,16.045364,16.252466,15.719921,16.074951,13.273073,6507000
2003-02-13,15.927022,16.084812,15.660749,15.907298,13.134643,7129300
2003-02-14,15.729783,16.499014,15.719921,16.499014,13.623222,5404500
2003-02-18,16.617357,17.061144,16.538462,17.061144,14.087369,5773700
2003-02-19,17.011835,17.011835,16.400394,16.617357,13.720939,4337300
2003-02-20,16.538462,16.785009,16.420118,16.617357,13.720939,4932100
2003-02-21,16.755424,17.061144,16.301775,16.785009,13.859365,6577100
2003-02-24,16.646942,16.706114,16.321499,16.380671,13.525505,5080600
2003-02-25,16.074951,16.607494,15.759369,16.528599,13.647649,7554300
2003-02-26,16.370810,16.577909,16.213018,16.439842,13.574364,5611900
2003-02-27,16.469427,16.696253,16.134123,16.272190,13.435933,8512600
2003-02-28,16.518738,16.863905,16.400394,16.824457,13.891940,11211300
2003-03-03,16.863905,16.952663,16.469427,16.568047,13.680222,5824900
2003-03-04,16.568047,16.568047,15.779093,15.828403,13.069496,10953500
2003-03-05,15.581854,15.857988,15.483234,15.719921,12.979926,10250200
2003-03-06,15.571992,15.670611,15.295858,15.443787,12.751923,7595500
2003-03-07,15.197239,15.532544,15.088758,15.502958,12.800778,9776100
2003-03-10,15.285996,15.364891,14.891519,14.970414,12.361059,6012300
2003-03-11,15.108481,15.207101,14.704142,14.812623,12.230768,7513600
2003-03-12,14.802761,15.029586,14.635109,14.970414,12.361059,6850300
2003-03-13,15.187377,16.124260,15.108481,15.976332,13.191643,9530800
2003-03-14,16.055227,16.291914,15.828403,16.193295,13.370790,8425900
2003-03-17,15.966470,16.863905,15.808679,16.775148,13.851224,9678500
2003-03-18,16.775148,16.942801,16.183432,16.351086,13.501076,8204200
2003-03-19,16.420118,16.765285,16.173571,16.735701,13.818650,9078200
2003-03-20,16.341223,16.982248,16.025640,16.903353,13.957083,11864700
2003-03-21,17.189348,18.481262,17.051283,18.481262,15.259962,16750300
2003-03-24,17.662722,17.761341,17.080868,17.159763,14.168798,13098400
2003-03-25,17.248520,17.741617,16.715977,17.445759,14.404946,8783400
2003-03-26,17.603550,17.662722,17.199211,17.386587,14.356091,9534100
2003-03-27,17.110455,17.524654,16.863905,17.337278,14.315373,9656700
2003-03-28,17.337278,17.623274,17.130178,17.445759,14.404946,7976100
2003-03-31,17.061144,17.061144,16.656805,16.785009,13.859365,7780700
2003-04-01,16.785009,17.011835,16.715977,16.873768,13.932656,8342300
2003-04-02,17.120316,17.800789,17.120316,17.731756,14.641095,9327500
2003-04-03,17.751480,17.820513,17.376726,17.406311,14.372374,7762000
2003-04-04,17.357002,17.514793,16.863905,17.199211,14.201375,8713200
2003-04-07,17.751480,18.047337,17.327415,17.495070,14.445663,6929800
2003-04-08,17.495070,17.514793,16.686390,16.893492,13.948939,24307900
2003-04-09,16.962524,17.140039,16.834320,16.863905,13.924509,21113300
2003-04-10,16.962524,17.120316,16.765285,17.100592,14.119944,7290300
2003-04-11,17.258383,17.721893,17.258383,17.593689,14.527095,12931800
2003-04-14,17.357002,17.998028,17.327415,17.948717,14.820239,9730500
2003-04-15,17.800789,18.076923,17.652861,18.057199,14.909812,8184100
2003-04-16,18.057199,18.136095,17.672585,17.741617,14.649239,8690400
2003-04-17,17.741617,18.155819,17.702169,18.145956,14.983101,5778000
2003-04-21,18.145956,18.293886,17.889545,18.195267,15.023816,6380600
2003-04-22,17.998028,18.737673,17.919132,18.609467,15.365819,9820100
2003-04-23,18.560158,19.013807,18.500986,18.974360,15.667112,9214000
2003-04-24,18.688362,18.727810,18.195267,18.392506,15.186675,6333600
2003-04-25,18.441814,18.471401,17.751480,17.909269,14.787667,7082000
2003-04-28,18.017752,18.284023,17.978304,18.195267,15.023816,7197700
2003-04-29,18.284023,18.540434,17.938856,18.076923,14.926096,7339700
2003-04-30,18.145956,18.441814,17.919132,18.402367,15.194817,8600800
2003-05-01,18.441814,18.589743,18.293886,18.461538,15.243675,7920100
2003-05-02,18.461538,18.727810,17.455622,18.629190,15.382104,11946500
2003-05-05,18.629190,18.629190,18.165680,18.234715,15.056387,7732700
2003-05-06,18.234715,18.431953,18.067060,18.205128,15.031956,9112100
2003-05-07,18.205128,18.323471,17.978304,18.106508,14.950526,6551400
2003-05-08,18.007889,18.145956,17.800789,17.919132,14.795812,7186400
2003-05-09,17.998028,18.441814,17.869822,18.402367,15.194817,7046400
2003-05-12,18.402367,18.816568,18.086784,18.777121,15.504251,7226800
2003-05-13,18.481262,18.540434,18.195267,18.244576,15.064530,8584300
2003-05-14,18.500986,18.500986,17.899408,18.047337,14.901668,9390000
2003-05-15,18.126232,18.234715,17.988165,18.205128,15.031956,6896100
2003-05-16,17.978304,18.244576,17.978304,18.185404,15.015672,7270200
2003-05-19,17.998028,17.998028,17.524654,17.573965,14.510807,7529900
2003-05-20,17.652861,17.850100,17.366863,17.603550,14.535234,8137600
2003-05-21,18.047337,18.096647,17.209072,17.633137,14.559665,8926200
2003-05-22,17.702169,18.126232,17.672585,17.869822,14.755096,10428900
2003-05-23,17.998028,18.096647,17.948717,17.988165,14.852813,6128400
2003-05-27,17.909269,18.678501,17.899408,18.609467,15.365819,11730200
2003-05-28,18.737673,19.250494,18.639053,19.171598,15.829970,14968100
2003-05-29,19.575937,19.575937,18.915188,19.013807,15.699682,12745000
2003-05-30,19.082840,19.546350,19.033531,19.378698,16.000975,8101200
2003-06-02,19.625246,19.901381,19.546350,19.792900,16.342979,15869900
2003-06-03,19.723866,19.812624,19.388559,19.487179,16.090548,8667200
2003-06-04,19.723866,20.591717,19.723866,20.443787,16.880415,14958500
2003-06-05,20.216963,20.798817,20.128204,20.650888,17.051420,10852100
2003-06-06,20.759369,21.252466,20.759369,20.986193,17.328279,14818300
2003-06-09,20.956608,20.986193,19.822485,20.039448,16.546556,11448000
2003-06-10,20.285995,20.424063,20.167652,20.335306,16.790842,6303700
2003-06-11,20.562130,20.562130,19.575937,20.512821,16.937418,6577900
2003-06-12,20.463511,20.611441,20.019724,20.512821,16.937418,8599000
2003-06-13,20.660749,20.670612,19.861933,20.069033,16.570986,7051300
2003-06-16,20.059172,20.493097,20.000000,20.384615,16.831556,7314000
2003-06-17,20.690336,20.936884,20.384615,20.848125,17.214279,9029700
2003-06-18,20.710060,20.749506,20.177515,20.325443,16.782700,9644000
2003-06-19,20.394478,20.404339,19.743589,19.812624,16.359264,8318400
2003-06-20,20.108480,20.246548,19.891520,20.049309,16.554693,10065200
2003-06-23,19.901381,20.049309,19.368835,19.585798,16.171974,8798500
2003-06-24,19.585798,19.654833,19.220907,19.358974,15.984685,7902900
2003-06-25,19.437870,19.477318,18.737673,18.846153,15.561252,13576700
2003-06-26,18.875740,19.201183,18.589743,19.132151,15.797398,8250300
2003-06-27,19.280079,19.408283,18.964497,19.072979,15.748542,6628500
2003-06-30,19.723866,19.891520,19.270218,19.477318,16.082403,14836000
2003-07-01,19.487179,19.664694,19.132151,19.615385,16.196405,8454300
2003-07-02,19.723866,20.000000,19.585798,19.930967,16.456980,9348800
2003-07-03,19.684418,20.285995,19.654833,19.792900,16.342979,5198400
2003-07-07,19.970415,20.414202,19.921104,20.295858,16.758274,6854000
2003-07-08,19.990139,20.779093,19.990139,20.315582,16.774559,12730800
2003-07-09,20.187376,20.838264,20.157791,20.631165,17.035133,9988900
2003-07-10,20.325443,20.483234,20.128204,20.276134,16.741987,7512100
2003-07-11,20.276134,20.591717,20.276134,20.552269,16.969994,5256400
2003-07-14,20.660749,21.252466,20.660749,21.015779,17.352711,10430400
2003-07-15,21.301775,21.321499,20.887573,21.055227,17.385281,10921500
2003-07-16,21.143984,21.153847,20.690336,20.759369,17.140993,6860200
2003-07-17,20.759369,20.857988,20.424063,20.532545,16.953705,5904400
2003-07-18,20.680473,20.759369,20.453650,20.719921,17.108421,5586800
2003-07-21,20.512821,20.552269,19.980276,20.128204,16.619843,6989500
2003-07-22,20.216963,20.749506,20.069033,20.532545,16.953705,7362300
2003-07-23,20.542406,20.631165,20.019724,20.325443,16.782700,5913900
2003-07-24,20.562130,20.946745,20.374754,20.562130,16.978132,7502400
2003-07-25,20.680473,21.035503,20.522682,20.996056,17.336426,7741800
2003-07-28,21.400394,21.863905,21.331362,21.607494,17.841288,13588300
2003-07-29,21.686390,21.923077,21.518738,21.745562,17.955296,8503200
2003-07-30,21.745562,21.804733,21.331362,21.390533,17.662148,7955100
2003-07-31,21.696253,21.804733,21.400394,21.617357,17.849432,8680500
2003-08-01,22.071007,23.471401,22.071007,22.209072,18.338017,15776200
2003-08-04,22.080868,22.238659,21.528599,21.804733,18.004145,8146700
2003-08-05,21.794872,21.794872,21.213018,21.252466,17.548140,6804100
2003-08-06,21.252466,21.449703,21.025640,21.114399,17.434137,7038800
2003-08-07,21.213018,21.499014,21.055227,21.351086,17.629576,7012700
2003-08-08,21.420118,21.548323,21.272190,21.538462,17.784288,5928600
2003-08-11,21.538462,21.785009,21.499014,21.745562,17.955296,6717200
2003-08-12,21.765285,22.179487,21.696253,22.140039,18.281013,6962000
2003-08-13,22.179487,22.228796,21.893492,22.189348,18.321722,5717800
2003-08-14,22.189348,22.376726,21.873768,22.248520,18.370581,6426200
2003-08-15,22.317554,22.317554,22.041420,22.140039,18.281013,3036100
2003-08-18,22.169624,22.218935,22.061144,22.090731,18.240297,7270400
2003-08-19,22.090731,22.140039,21.646942,21.923077,18.101864,8055600
2003-08-20,21.499014,21.785009,21.459566,21.676529,17.898291,7177500
2003-08-21,21.666666,21.706114,21.143984,21.301775,17.588858,13798600
2003-08-22,21.449703,21.499014,21.015779,21.114399,17.434137,9765000
2003-08-25,20.907297,21.035503,20.808678,20.956608,17.303852,6174900
2003-08-26,20.838264,20.946745,20.562130,20.562130,16.978132,11142300
2003-08-27,20.571993,20.650888,20.355030,20.433926,16.872272,10702000
2003-08-28,20.512821,20.542406,19.871796,20.019724,16.530270,16050600
2003-08-29,20.039448,20.414202,19.940828,20.216963,16.693125,9275900
2003-09-02,20.443787,20.749506,20.276134,20.660749,17.059563,12163400
2003-09-03,20.907297,21.173571,20.542406,21.025640,17.360851,11595000
2003-09-04,20.887573,21.193295,20.877712,21.163708,17.474852,8395400
2003-09-05,21.134123,21.242603,20.838264,20.897436,17.254993,7582300
2003-09-08,20.828402,21.104536,20.690336,21.065088,17.393425,6993000
2003-09-09,20.660749,20.917160,20.641026,20.887573,17.246851,6561000
2003-09-10,20.581854,20.650888,20.177515,20.315582,16.774559,9735000
2003-09-11,20.276134,20.502958,20.197239,20.394478,16.839703,6547600
2003-09-12,20.147928,20.157791,19.792900,19.960552,16.481409,9372800
2003-09-15,19.723866,20.167652,19.723866,19.822485,16.367413,11569500
2003-09-16,19.921104,20.216963,19.773176,20.157791,16.644272,11424700
2003-09-17,20.078896,20.266272,19.921104,19.990139,16.505836,7861900
2003-09-18,20.019724,20.167652,19.812624,20.167652,16.652412,7966800
2003-09-19,20.069033,20.216963,19.930967,20.197239,16.676846,8939800
2003-09-22,19.871796,19.950691,19.595661,19.733728,16.294125,10303600
2003-09-23,19.842209,20.019724,19.743589,19.921104,16.448839,8874500
2003-09-24,19.852072,19.881657,19.506903,19.536489,16.131260,9745800
2003-09-25,20.039448,20.364891,19.871796,20.029585,16.538410,14081600
2003-09-26,20.049309,20.118343,19.694281,19.802761,16.351124,7970300
2003-09-29,19.743589,20.019724,19.566074,20.000000,16.513987,7071000
2003-09-30,19.871796,20.197239,19.585798,19.891520,16.424404,12524600
2003-10-01,20.138067,20.562130,20.078896,20.542406,16.961843,11397200
2003-10-02,20.542406,20.710060,20.374754,20.650888,17.051420,7593900
2003-10-03,21.005917,21.351086,20.956608,20.986193,17.328279,10508300
2003-10-06,20.956608,21.104536,20.719921,20.897436,17.254993,4999600
2003-10-07,20.779093,21.291914,20.719921,21.262327,17.556288,8215900
2003-10-08,21.331362,21.380671,21.015779,21.163708,17.474852,5640400
2003-10-09,21.646942,21.785009,21.252466,21.577909,17.816858,10140600
2003-10-10,21.301775,21.499014,21.232742,21.360947,17.637711,5991800
2003-10-13,21.449703,21.577909,21.084812,21.203156,17.507423,7426800
2003-10-14,21.163708,21.755424,21.114399,21.646942,17.873857,7374900
2003-10-15,21.646942,21.696253,21.351086,21.449703,17.711000,6544400
2003-10-16,21.351086,21.637081,21.351086,21.597633,17.833147,4461300
2003-10-17,21.676529,21.686390,21.232742,21.282051,17.572571,5576100
2003-10-20,21.400394,21.410257,21.084812,21.252466,17.548140,4935100
2003-10-21,21.400394,21.597633,21.213018,21.489151,17.743572,6412100
2003-10-22,21.400394,21.577909,21.222879,21.321499,17.605141,5750700
2003-10-23,21.321499,21.548323,21.222879,21.548323,17.792435,4657000
2003-10-24,21.548323,21.548323,21.213018,21.499014,17.751720,4700100
2003-10-27,21.538462,22.021696,21.518738,21.834320,18.028578,7806600
2003-10-28,21.992111,22.287968,21.893492,22.228796,18.354294,9315300
2003-10-29,22.228796,22.524654,22.021696,22.455622,18.541588,6551900
2003-10-30,22.534517,22.633137,22.090731,22.564102,18.631163,6245800
2003-10-31,22.534517,22.564102,22.090731,22.327415,18.435732,5983700
2003-11-03,22.534517,22.672585,22.386587,22.603550,18.663729,6613600
2003-11-04,22.485207,22.682446,22.278107,22.435898,18.525299,6048600
2003-11-05,22.435898,22.751480,22.287968,22.702169,18.745161,5679800
2003-11-06,22.583826,23.116371,22.189348,23.076923,19.054596,7444400
2003-11-07,23.126232,23.431953,22.968441,23.076923,19.054596,7920300
2003-11-10,22.978304,23.086784,22.781065,22.830376,18.851021,4090300
2003-11-11,22.731756,22.899408,22.692308,22.800789,18.826591,3680500
2003-11-12,22.800789,23.057199,22.712032,23.017752,19.005737,6575000
2003-11-13,23.076923,23.106508,22.909269,22.998028,18.989452,6273500
2003-11-14,22.948717,23.057199,22.603550,22.751480,18.785879,4851600
2003-11-17,22.495070,22.830376,22.337278,22.712032,18.753302,7608500
2003-11-18,22.830376,22.830376,22.179487,22.209072,18.338017,8183000
2003-11-19,22.435898,22.564102,22.278107,22.475346,18.557869,5801900
2003-11-20,22.258383,22.761341,22.258383,22.366863,18.468302,8095600
2003-11-21,22.426035,22.465483,22.071007,22.268244,18.386864,10382300
2003-11-24,22.307692,22.534517,22.238659,22.514793,18.590441,7257900
2003-11-25,22.485207,22.919132,22.406311,22.672585,18.720736,5700400
2003-11-26,22.879684,22.879684,22.583826,22.761341,18.794020,4758200
2003-11-28,22.751480,22.820513,22.692308,22.771204,18.802164,1977800
2003-12-01,22.771204,23.017752,22.642998,22.850100,18.867306,12501200
2003-12-02,22.534517,22.731756,22.130178,22.268244,18.386864,14356800
2003-12-03,22.248520,22.287968,21.489151,21.548323,17.792435,17247600
2003-12-04,21.706114,21.893492,21.597633,21.893492,18.077436,10834100
2003-12-05,21.696253,21.725838,21.262327,21.370810,17.645859,9607900
2003-12-08,21.301775,21.489151,21.301775,21.469427,17.727289,6728900
2003-12-09,21.676529,22.041420,21.617357,21.992111,18.158863,13543300
2003-12-10,21.844181,22.396450,21.725838,22.100592,18.421917,13189400
2003-12-11,22.071007,22.396450,21.962524,22.337278,18.619207,7584900
2003-12-12,22.327415,22.593689,22.258383,22.504930,18.758955,6289900
2003-12-15,22.662722,22.761341,22.347139,22.514793,18.767176,7827000
2003-12-16,22.573965,22.731756,22.534517,22.633137,18.865822,5940400
2003-12-17,22.564102,22.623274,22.376726,22.623274,18.857597,4614400
2003-12-18,22.623274,22.859961,22.554241,22.820513,19.022009,4436100
2003-12-19,22.366863,22.938856,22.366863,22.909269,19.095989,9117100
2003-12-22,22.751480,23.126232,22.633137,23.126232,19.276840,7838600
2003-12-23,23.027613,23.165680,22.938856,23.136095,19.285061,5655800
2003-12-24,23.007889,23.126232,22.938856,23.047337,19.211075,4252500
2003-12-26,23.047337,23.136095,22.830376,22.889545,19.079548,2651500
2003-12-29,22.840237,23.175543,22.840237,23.155819,19.301500,4673900
2003-12-30,23.106508,23.234715,22.938856,22.978304,19.153532,4092000
2003-12-31,22.988165,23.126232,22.869822,23.007889,19.178190,4742600
2004-01-02,23.165680,23.589743,23.136095,23.343195,19.457689,6758100
2004-01-05,23.343195,23.865877,23.284023,23.806705,19.844046,10511900
2004-01-06,23.668638,23.934912,23.668638,23.865877,19.893372,9590900
2004-01-07,24.142012,24.299803,23.925049,24.260355,20.222183,9883800
2004-01-08,24.260355,24.635109,24.211046,24.615385,20.518120,9706100
2004-01-09,24.408283,24.644970,24.368835,24.526627,20.444134,7514500
2004-01-12,24.437870,24.605522,24.260355,24.536489,20.452360,6526000
2004-01-13,24.467455,24.644970,24.260355,24.339251,20.287954,11996500
2004-01-14,24.536489,24.684418,24.349112,24.556213,20.468796,13038900
2004-01-15,24.585798,24.733728,24.368835,24.477318,20.403034,9033100
2004-01-16,24.585798,24.595661,24.428007,24.506903,20.427694,8135900
2004-01-20,24.457594,24.497042,23.974360,24.132151,20.115320,9003100
2004-01-21,23.974360,24.260355,23.925049,24.240631,20.205744,7286100
2004-01-22,24.240631,24.447731,24.142012,24.358974,20.304390,4895700
2004-01-23,24.358974,24.497042,23.422091,23.717949,19.770061,10104800
2004-01-26,23.589743,24.102564,23.589743,24.063116,20.057775,6056500
2004-01-27,24.092703,24.142012,23.737673,23.826429,19.860495,4784500
2004-01-28,23.737673,23.796844,23.185404,23.343195,19.457689,7408700
2004-01-29,23.471401,24.309664,22.662722,24.112427,20.098879,15634000
2004-01-30,23.392506,23.846153,23.372782,23.668638,19.728960,17271400
2004-02-02,23.471401,23.698225,23.274162,23.471401,19.564556,9371600
2004-02-03,23.106508,23.550297,22.781065,22.938856,19.120651,10144600
2004-02-04,22.741617,23.392506,22.731756,22.869822,19.063107,9088900
2004-02-05,22.978304,23.195267,22.820513,22.879684,19.071327,7447700
2004-02-06,22.781065,23.205128,22.583826,23.027613,19.194635,10142400
2004-02-09,23.027613,23.648914,22.958580,23.441814,19.539892,10455900
2004-02-10,23.520710,23.964497,23.422091,23.747534,19.794725,7389000
2004-02-11,27.534517,27.613413,26.893492,27.218935,22.688305,116625000
2004-02-12,27.564102,28.017752,27.228796,27.613413,23.017120,58674700
2004-02-13,27.218935,27.366863,26.479290,26.548323,22.129318,43292800
2004-02-17,27.021696,27.130178,26.124260,26.528599,22.112879,28671300
2004-02-18,26.429979,26.489151,26.193295,26.341223,21.956694,11734900
2004-02-19,26.627218,26.676529,26.331362,26.627218,22.195078,9974700
2004-02-20,26.617357,26.617357,26.025640,26.183432,21.825165,13152600
2004-02-23,26.183432,26.380671,25.660749,26.380671,21.989573,13661500
2004-02-24,26.025640,26.065088,25.443787,25.601578,21.340158,15827200
2004-02-25,25.641026,26.025640,25.552269,25.936884,21.619654,12070700
2004-02-26,26.183432,26.607494,26.065088,26.360947,21.973129,11434000
2004-02-27,26.508875,26.508875,26.153847,26.163708,21.808723,9965100
2004-03-01,26.429979,26.666666,26.272190,26.499014,22.088213,10605800
2004-03-02,26.331362,26.676529,26.331362,26.390533,21.997795,8531000
2004-03-03,26.331362,26.528599,26.213018,26.282051,21.907368,10622200
2004-03-04,26.291914,26.617357,26.291914,26.429979,22.030674,7671700
2004-03-05,26.390533,26.479290,26.045364,26.114399,21.767618,8569000
2004-03-08,26.183432,26.282051,25.838264,25.877712,21.570330,6778700
2004-03-09,25.877712,26.045364,25.621302,25.867849,21.562113,8952700
2004-03-10,25.788954,25.897436,25.069033,25.098619,20.920919,13672100
2004-03-11,25.098619,25.167652,24.408283,24.605522,20.509897,13090300
2004-03-12,24.832348,25.739645,24.556213,25.739645,21.455248,15640200
2004-03-15,25.049309,25.138067,24.753452,24.980276,20.822275,11250800
2004-03-16,25.000000,25.147928,24.871796,25.049309,20.879816,9537800
2004-03-17,25.108480,25.591717,25.009861,25.443787,21.208632,6610200
2004-03-18,25.493097,25.700197,25.226824,25.374754,21.151093,7418800
2004-03-19,25.384615,25.581854,25.000000,25.039448,20.871599,8138300
2004-03-22,24.753452,24.921104,24.526627,24.556213,20.468796,8651300
2004-03-23,24.753452,25.000000,24.566074,24.753452,20.633207,7542200
2004-03-24,24.753452,24.753452,24.211046,24.428007,20.361929,8694000
2004-03-25,24.635109,24.812624,24.467455,24.704142,20.592098,7138200
2004-03-26,24.654833,24.891520,24.566074,24.753452,20.633207,5353600
2004-03-29,24.802761,24.921104,24.714005,24.852072,20.715410,4740700
2004-03-30,24.802761,24.881657,24.704142,24.832348,20.698971,4772900
2004-03-31,24.881657,24.911243,24.556213,24.644970,20.542782,8254000
2004-04-01,24.753452,25.029585,23.954636,25.000000,20.838718,8353000
2004-04-02,25.522682,25.631165,25.197239,25.591717,21.331942,9083600
2004-04-05,25.463511,26.213018,25.355030,26.134123,21.784065,8190300
2004-04-06,25.936884,26.282051,25.867849,26.222879,21.858044,6812900
2004-04-07,25.976332,26.104536,25.650888,25.650888,21.381260,6405300
2004-04-08,26.124260,26.124260,25.562130,25.887573,21.578552,4121700
2004-04-12,25.493097,25.542406,25.157791,25.345167,21.126429,6512700
2004-04-13,25.295858,25.384615,24.615385,24.654833,20.551004,10038900
2004-04-14,24.556213,24.792900,24.457594,24.654833,20.551004,9549300
2004-04-15,24.802761,24.832348,24.289940,24.358974,20.304390,7706800
2004-04-16,24.358974,24.556213,24.092703,24.556213,20.468796,11860500
2004-04-19,24.280079,24.743589,24.250494,24.615385,20.518120,5869600
2004-04-20,24.714005,24.940828,24.398422,24.457594,20.386597,8470100
2004-04-21,24.358974,24.694281,24.309664,24.654833,20.551004,8373500
2004-04-22,24.753452,24.901381,24.536489,24.536489,20.452360,7475500
2004-04-23,24.536489,24.595661,24.220907,24.309664,20.263290,8112800
2004-04-26,24.378698,24.516766,23.767258,24.043392,20.041334,9160900
2004-04-27,24.161736,24.201183,23.846153,23.846153,19.876930,9649600
2004-04-28,23.422091,23.619329,23.274162,23.619329,19.687859,28457900
2004-04-29,23.865877,24.063116,23.353058,23.372782,19.482347,17110100
2004-04-30,23.372782,23.422091,22.583826,22.712032,18.931581,17002600
2004-05-03,22.859961,22.928993,22.633137,22.810652,19.013786,9414100
2004-05-04,22.633137,22.938856,22.544378,22.702169,18.923361,10834500
2004-05-05,22.682446,23.037476,22.534517,22.682446,18.906921,10131900
2004-05-06,22.495070,22.652861,22.159763,22.435898,18.701410,9464500
2004-05-07,22.238659,22.603550,22.021696,22.140039,18.454803,7844200
2004-05-10,21.804733,22.287968,21.094675,21.794872,18.167084,12050700
2004-05-11,22.287968,22.879684,22.278107,22.662722,18.890478,14417000
2004-05-12,22.672585,22.879684,22.337278,22.682446,18.906921,10151300
2004-05-13,23.057199,23.254438,22.781065,22.978304,19.153532,18064300
2004-05-14,23.027613,23.126232,22.741617,22.919132,19.104210,7106200
2004-05-17,22.633137,22.672585,22.376726,22.583826,18.824718,6660700
2004-05-18,22.771204,22.978304,22.524654,22.524654,18.775400,5237700
2004-05-19,22.761341,23.086784,22.534517,22.682446,18.906921,8092000
2004-05-20,22.593689,22.859961,22.544378,22.731756,18.948025,4252800
2004-05-21,22.879684,23.037476,22.366863,22.366863,18.643867,7055800
2004-05-24,22.583826,22.928993,22.504930,22.879684,19.071327,5980900
